0,37,11718,14692,-6420,-334,18810,-2000,-2,8799,-3,37,-11720,-14701,6418,425,-18800,1997,-1,-8800,414,0,0
0,37,11714,14688,-6421,-333,18809,-2000,-2,8799,-2,37,-11715,-14698,6417,425,-18800,1997,0,-8799,414,0,0
0,37,11710,14684,-6423,-333,18810,-2000,-2,8799,-3,37,-11711,-14693,6418,425,-18800,1997,0,-8800,414,0,0
0,37,11706,14679,-6424,-334,18809,-2000,-2,8799,-3,36,-11707,-14688,6419,425,-18800,1997,0,-8801,414,0,0
0,37,11702,14675,-6423,-333,18810,-2000,-2,8799,-3,37,-11703,-14684,6420,425,-18800,1997,0,-8800,414,0,0
0,37,11698,14671,-6423,-333,18809,-2000,-3,8799,-4,37,-11700,-14681,6419,425,-18801,1997,0,-8801,414,0,0
0,37,11694,14667,-6424,-333,18810,-2000,-2,8799,-3,37,-11696,-14676,6419,425,-18801,1997,0,-8800,414,0,0
0,37,11689,14663,-6424,-333,18810,-2000,-1,8799,-3,36,-11691,-14672,6420,425,-18801,1997,0,-8800,414,0,0
0,37,11684,14658,-6424,-334,18810,-2000,-2,8799,-3,37,-11686,-14667,6422,425,-18800,1997,0,-8800,414,0,0
0,37,11680,14654,-6424,-333,18810,-2000,-2,8799,-4,37,-11682,-14662,6422,425,-18800,1997,0,-8800,414,0,0
0,37,11676,14650,-6424,-333,18810,-2000,-2,8799,-4,37,-11678,-14658,6421,425,-18800,1997,0,-8799,414,0,0
0,37,11672,14646,-6427,-334,18810,-2000,-2,8799,-3,36,-11674,-14654,6422,425,-18800,1997,0,-8800,414,0,0
0,37,11668,14641,-6428,-333,18810,-2000,-2,8799,-3,36,-11670,-14650,6423,425,-18800,1997,1,-8801,414,0,0
0,37,11663,14637,-6427,-333,18810,-2000,-2,8799,-3,37,-11665,-14645,6423,425,-18800,1997,0,-8800,414,0,0
0,37,11659,14632,-6428,-334,18810,-2000,-2,8799,-4,37,-11661,-14642,6422,425,-18800,1997,0,-8800,414,0,0
0,37,11654,14628,-6427,-333,18809,-2000,-2,8799,-3,36,-11657,-14637,6423,425,-18800,1997,0,-8800,414,0,0
0,37,11650,14623,-6428,-333,18810,-2000,-1,8799,-2,37,-11653,-14633,6425,425,-18799,1997,0,-8800,414,0,0
0,37,11646,14619,-6428,-333,18809,-2000,-2,8799,-3,38,-11649,-14628,6426,425,-18800,1997,0,-8800,414,0,0
0,37,11643,14615,-6428,-333,18810,-2000,-2,8799,-3,37,-11644,-14624,6425,425,-18801,1997,0,-8800,414,0,0
0,37,11638,14611,-6428,-334,18809,-2000,-2,8799,-4,36,-11640,-14620,6425,425,-18801,1997,0,-8800,414,0,0
0,37,11634,14607,-6429,-333,18810,-2000,-2,8799,-3,36,-11636,-14617,6425,425,-18801,1997,0,-8801,414,0,0
0,37,11630,14602,-6431,-333,18809,-2000,-2,8799,-3,37,-11632,-14611,6427,425,-18800,1997,0,-8800,414,0,0
0,37,11626,14598,-6431,-334,18810,-2000,-2,8799,-3,37,-11628,-14607,6427,425,-18800,1997,-1,-8801,414,0,0
0,37,11621,14594,-6431,-333,18809,-2000,-2,8799,-4,37,-11624,-14603,6427,425,-18801,1997,0,-8800,414,0,0
0,37,11617,14589,-6431,-333,18810,-2000,-1,8799,-4,36,-11620,-14599,6427,425,-18800,1997,-1,-8800,414,0,0
0,37,11613,14585,-6432,-334,18809,-2000,-1,8799,-2,37,-11615,-14594,6426,425,-18800,1997,0,-8800,414,0,0
0,37,11608,14580,-6432,-333,18810,-2000,-2,8799,-3,37,-11610,-14589,6427,425,-18800,1997,0,-8800,414,0,0
0,37,11604,14576,-6432,-333,18809,-2000,-1,8799,-3,37,-11606,-14586,6429,425,-18799,1997,0,-8799,414,0,0
0,37,11599,14571,-6432,-333,18810,-2000,-2,8799,-3,36,-11601,-14581,6430,425,-18800,1997,0,-8800,414,0,0
0,37,11595,14567,-6432,-333,18809,-2000,-1,8799,-4,37,-11597,-14576,6429,425,-18801,1997,0,-8801,414,0,0
0,37,11591,14563,-6432,-334,18809,-2000,-2,8799,-3,37,-11594,-14571,6429,425,-18800,1997,0,-8800,414,0,0
0,37,11586,14558,-6433,-333,18810,-2000,-2,8799,-3,37,-11589,-14568,6429,425,-18801,1997,0,-8801,414,0,0
0,37,11581,14555,-6435,-333,18809,-2000,-2,8799,-3,36,-11584,-14563,6431,425,-18800,1997,0,-8800,414,0,0
0,37,11577,14550,-6435,-334,18810,-2000,-2,8799,-4,36,-11580,-14559,6431,425,-18800,1997,1,-8800,414,0,0
0,37,11573,14545,-6435,-333,18809,-2000,-2,8799,-3,37,-11576,-14554,6430,425,-18800,1997,0,-8800,414,0,0
0,37,11568,14541,-6435,-333,18810,-2000,-2,8799,-2,37,-11572,-14549,6431,425,-18800,1997,0,-8800,414,0,0
0,37,11564,14536,-6435,-333,18809,-2000,-3,8799,-3,36,-11568,-14545,6432,425,-18800,1997,0,-8800,414,0,0
0,37,11560,14532,-6435,-333,18810,-2000,-2,8799,-3,36,-11563,-14541,6431,425,-18800,1997,0,-8801,414,0,0
0,37,11556,14528,-6436,-334,18809,-2000,-2,8799,-4,37,-11558,-14537,6432,425,-18800,1997,0,-8800,414,0,0
0,37,11552,14524,-6435,-333,18810,-2000,-2,8799,-3,37,-11554,-14533,6433,425,-18800,1997,0,-8801,414,0,0
0,37,11547,14519,-6436,-333,18809,-2000,-2,8799,-3,37,-11549,-14528,6433,425,-18800,1997,0,-8800,414,0,0
0,37,11543,14515,-6437,-334,18810,-2000,-2,8799,-3,36,-11545,-14523,6433,425,-18800,1997,0,-8800,414,0,0
0,37,11539,14511,-6437,-333,18809,-2000,-2,8799,-3,37,-11541,-14519,6432,425,-18800,1997,0,-8800,414,0,0
0,37,11535,14506,-6438,-333,18810,-2000,-2,8799,-4,37,-11538,-14514,6433,425,-18800,1997,0,-8800,414,0,0
0,37,11530,14502,-6437,-333,18809,-2000,-2,8799,-3,37,-11533,-14511,6434,425,-18800,1997,0,-8799,414,0,0
0,37,11526,14497,-6438,-333,18810,-2000,-3,8799,-3,36,-11527,-14506,6434,425,-18800,1997,0,-8800,414,0,0
0,37,11521,14493,-6437,-334,18809,-2000,-2,8799,-3,37,-11522,-14501,6434,425,-18800,1997,0,-8801,414,0,0
0,37,11516,14488,-6438,-333,18810,-2000,-1,8799,-4,37,-11518,-14497,6434,425,-18800,1997,0,-8800,414,0,0
0,37,11512,14483,-6439,-333,18809,-2000,-1,8799,-3,37,-11514,-14492,6436,425,-18799,1997,0,-8801,414,0,0
0,37,11508,14479,-6439,-334,18810,-2000,-2,8799,-3,36,-11510,-14488,6436,425,-18800,1997,1,-8800,414,0,0
0,37,11503,14474,-6439,-333,18810,-2000,-1,8799,-3,36,-11506,-14483,6435,425,-18800,1997,0,-8800,414,0,0
0,37,11498,14470,-6440,-333,18810,-2000,-2,8799,-4,37,-11501,-14479,6435,425,-18800,1997,0,-8800,414,0,0
0,37,11494,14466,-6439,-333,18810,-2000,-1,8799,-3,37,-11496,-14475,6437,425,-18800,1997,0,-8800,414,0,0
0,37,11490,14461,-6440,-333,18810,-2000,-2,8799,-2,36,-11492,-14470,6437,425,-18800,1997,0,-8800,414,0,0
0,37,11486,14457,-6440,-334,18810,-2000,-2,8799,-3,36,-11487,-14465,6437,425,-18800,1997,0,-8800,414,0,0
0,37,11481,14453,-6440,-333,18809,-2000,-2,8799,-3,37,-11483,-14461,6438,425,-18800,1997,0,-8801,414,0,0
0,37,11477,14448,-6440,-333,18810,-2000,-2,8799,-4,37,-11478,-14457,6438,425,-18799,1997,0,-8800,414,0,0
0,37,11472,14443,-6441,-334,18809,-2000,-2,8799,-3,36,-11473,-14453,6437,425,-18800,1997,0,-8800,414,0,0
0,37,11467,14439,-6441,-333,18810,-2000,-2,8799,-3,36,-11469,-14449,6437,425,-18801,1997,0,-8800,414,0,0
0,37,11463,14434,-6441,-333,18809,-2000,-3,8799,-3,37,-11465,-14444,6439,425,-18800,1997,0,-8800,414,0,0
0,37,11458,14430,-6441,-334,18810,-2000,-2,8799,-3,37,-11461,-14438,6439,425,-18801,1997,0,-8800,414,0,0
0,37,11454,14426,-6442,-333,18809,-2000,-1,8799,-3,37,-11457,-14434,6439,425,-18800,1997,0,-8800,414,0,0
0,37,11449,14421,-6443,-334,18810,-2000,-1,8799,-3,36,-11451,-14430,6439,425,-18800,1997,0,-8799,414,0,0
0,37,11444,14417,-6443,-333,18809,-2000,-1,8799,-3,37,-11446,-14425,6440,425,-18800,1997,0,-8800,414,0,0
0,37,11439,14411,-6443,-333,18810,-2000,-1,8799,-3,37,-11442,-14421,6440,425,-18800,1997,0,-8801,414,0,0
0,37,11435,14406,-6443,-334,18809,-2000,-2,8799,-4,37,-11438,-14416,6439,425,-18800,1997,0,-8800,414,0,0
0,37,11431,14402,-6444,-333,18810,-2000,-1,8799,-3,36,-11433,-14411,6440,425,-18800,1997,1,-8800,414,0,0
0,37,11426,14397,-6444,-333,18809,-2000,-2,8799,-2,37,-11429,-14407,6441,425,-18800,1997,0,-8800,414,0,0
0,37,11422,14393,-6444,-334,18810,-2000,-2,8799,-3,37,-11424,-14403,6441,425,-18800,1997,-1,-8800,414,0,0
0,37,11417,14390,-6444,-333,18809,-2000,-2,8799,-3,37,-11419,-14398,6441,425,-18800,1997,0,-8800,414,0,0
0,37,11412,14385,-6445,-333,18810,-2000,-2,8799,-4,36,-11414,-14395,6440,425,-18801,1997,-1,-8799,414,0,0
0,37,11408,14380,-6445,-333,18810,-2000,-2,8799,-3,36,-11410,-14389,6441,425,-18801,1997,0,-8800,414,0,0
0,37,11403,14375,-6445,-333,18809,-2000,-2,8799,-3,37,-11406,-14384,6442,425,-18800,1997,0,-8801,414,0,0
0,37,11399,14371,-6446,-333,18810,-2000,-2,8799,-3,37,-11402,-14381,6442,425,-18800,1997,0,-8800,414,0,0
0,37,11395,14366,-6446,-333,18809,-2000,-2,8799,-4,36,-11398,-14377,6441,425,-18800,1997,0,-8801,414,0,0
0,37,11390,14362,-6446,-333,18810,-2000,-3,8799,-3,36,-11393,-14372,6442,425,-18800,1997,0,-8800,414,0,0
0,37,11386,14357,-6446,-334,18809,-2000,-2,8799,-2,37,-11388,-14367,6443,425,-18800,1997,0,-8800,414,0,0
0,37,11381,14353,-6447,-333,18810,-2000,-1,8799,-3,37,-11382,-14362,6443,425,-18800,1997,0,-8800,414,0,0
0,37,11376,14348,-6447,-333,18809,-2000,-2,8799,-3,37,-11378,-14356,6442,425,-18800,1997,0,-8800,414,0,0
0,37,11372,14343,-6447,-334,18810,-2000,-2,8799,-3,36,-11374,-14351,6443,425,-18800,1997,0,-8800,414,0,0
0,37,11367,14339,-6448,-333,18809,-2000,-2,8799,-4,37,-11370,-14347,6442,425,-18800,1997,1,-8800,414,0,0
0,37,11362,14335,-6448,-333,18810,-2000,-2,8799,-3,37,-11365,-14344,6443,425,-18799,1997,0,-8801,414,0,0
0,37,11357,14330,-6448,-334,18809,-2000,-2,8799,-3,37,-11360,-14340,6444,425,-18801,1997,0,-8800,414,0,0
0,37,11352,14326,-6448,-333,18810,-2000,-2,8799,-3,36,-11355,-14336,6444,425,-18801,1997,0,-8800,414,0,0
0,37,11348,14321,-6449,-333,18809,-2000,-3,8799,-4,37,-11351,-14330,6444,425,-18800,1997,0,-8800,414,0,0
0,37,11343,14317,-6449,-333,18810,-2000,-2,8799,-3,37,-11346,-14325,6443,425,-18801,1997,0,-8800,414,0,0
0,37,11339,14313,-6449,-333,18809,-2000,-2,8799,-2,37,-11341,-14321,6444,425,-18800,1997,0,-8800,414,0,0
0,37,11335,14308,-6450,-334,18810,-2000,-2,8799,-3,36,-11336,-14316,6445,425,-18800,1997,0,-8800,414,0,0
0,37,11330,14303,-6450,-333,18809,-2000,-2,8799,-4,36,-11331,-14312,6446,425,-18800,1997,0,-8799,414,0,0
0,37,11325,14299,-6450,-333,18810,-2000,-2,8799,-4,37,-11327,-14309,6445,425,-18800,1997,1,-8800,414,0,0
0,37,11321,14294,-6451,-334,18809,-2000,-2,8799,-3,37,-11322,-14303,6445,425,-18800,1997,0,-8801,414,0,0
0,37,11316,14290,-6451,-333,18810,-2000,-2,8799,-3,36,-11318,-14298,6445,425,-18800,1997,-1,-8800,414,0,0
0,37,11312,14285,-6450,-333,18809,-2000,-2,8799,-3,36,-11313,-14293,6445,425,-18800,1997,0,-8801,414,0,0
0,37,11307,14281,-6450,-334,18810,-2000,-2,8799,-4,37,-11309,-14289,6444,425,-18800,1997,-1,-8800,414,0,0
0,37,11302,14277,-6451,-333,18809,-2000,-2,8799,-3,37,-11304,-14286,6445,425,-18801,1997,0,-8800,414,0,0
0,37,11297,14271,-6451,-333,18809,-2000,-2,8799,-3,37,-11298,-14281,6445,425,-18800,1997,0,-8800,414,0,0
0,37,11292,14266,-6451,-333,18810,-2000,-2,8799,-3,36,-11293,-14275,6445,425,-18801,1997,0,-8800,414,0,0
0,37,11287,14261,-6452,-333,18809,-2000,-2,8799,-4,37,-11289,-14269,6445,425,-18800,1997,0,-8799,414,0,0
0,37,11282,14256,-6451,-333,18810,-2000,-2,8799,-3,37,-11284,-14265,6445,425,-18800,1997,0,-8800,414,0,0
0,37,11278,14252,-6450,-333,18809,-2000,-2,8799,-2,37,-11280,-14261,6445,425,-18800,1997,0,-8800,414,0,0
0,37,11273,14247,-6451,-333,18810,-2000,-1,8799,-3,36,-11275,-14257,6447,425,-18800,1997,0,-8800,414,0,0
0,37,11268,14243,-6451,-334,18809,-2000,-1,8799,-3,37,-11270,-14252,6448,425,-18800,1997,0,-8800,414,0,0
0,37,11263,14239,-6451,-333,18810,-2000,-1,8799,-3,37,-11265,-14248,6448,425,-18800,1997,0,-8799,414,0,0
0,37,11259,14234,-6452,-333,18809,-2000,-1,8799,-2,37,-11261,-14243,6447,425,-18800,1997,1,-8800,414,0,0
0,37,11255,14230,-6452,-334,18810,-2000,-2,8799,-3,36,-11257,-14238,6448,425,-18799,1997,-1,-8800,414,0,0
0,37,11250,14225,-6452,-333,18809,-2000,-1,8799,-3,37,-11252,-14233,6447,425,-18800,1997,-1,-8800,414,0,0
0,37,11245,14220,-6453,-333,18809,-2000,-2,8799,-4,37,-11246,-14228,6447,425,-18801,1997,0,-8800,414,0,0
0,37,11239,14216,-6452,-333,18809,-2000,-2,8799,-3,37,-11241,-14223,6447,425,-18800,1997,-1,-8799,414,0,0
0,37,11234,14211,-6451,-333,18809,-2000,-2,8799,-2,36,-11236,-14219,6447,425,-18800,1997,0,-8800,414,0,0
0,37,11229,14205,-6452,-333,18809,-2000,-2,8799,-3,36,-11232,-14215,6447,425,-18800,1997,0,-8800,414,0,0
0,37,11224,14201,-6452,-333,18809,-2000,-2,8799,-3,37,-11227,-14209,6446,425,-18800,1997,0,-8800,414,0,0
0,37,11220,14197,-6453,-333,18809,-2000,-2,8799,-4,37,-11222,-14205,6447,425,-18800,1997,0,-8800,414,0,0
0,37,11215,14192,-6453,-334,18809,-2000,-2,8799,-3,37,-11218,-14201,6448,425,-18800,1997,0,-8799,414,0,0
0,37,11210,14187,-6453,-333,18809,-2000,-2,8799,-3,36,-11213,-14196,6448,425,-18800,1997,0,-8800,414,0,0
0,37,11205,14182,-6454,-333,18809,-2000,-2,8799,-3,37,-11207,-14191,6447,425,-18800,1997,0,-8801,414,0,0
0,37,11200,14178,-6453,-334,18809,-2000,-2,8799,-4,37,-11202,-14186,6448,425,-18799,1997,0,-8800,414,0,0
0,37,11195,14173,-6453,-333,18809,-2000,-1,8799,-4,37,-11198,-14181,6447,425,-18800,1997,0,-8801,414,0,0
0,37,11191,14169,-6453,-333,18809,-2000,-1,8799,-3,36,-11193,-14176,6447,425,-18800,1997,0,-8800,414,0,0
0,37,11186,14163,-6453,-333,18809,-2000,-1,8799,-3,37,-11189,-14172,6447,425,-18800,1997,0,-8800,414,0,0
0,37,11182,14159,-6454,-333,18809,-2000,-1,8799,-3,37,-11183,-14168,6447,425,-18800,1997,0,-8800,414,0,0
0,37,11176,14155,-6452,-334,18809,-2000,-2,8799,-4,37,-11178,-14164,6447,425,-18800,1997,0,-8800,414,0,0
0,37,11172,14150,-6453,-333,18809,-2000,-1,8799,-3,36,-11173,-14160,6447,425,-18800,1997,0,-8799,414,0,0
0,37,11166,14145,-6453,-333,18809,-2000,-2,8799,-3,37,-11168,-14154,6447,425,-18800,1997,0,-8801,414,0,0
0,37,11161,14140,-6453,-334,18809,-2000,-2,8799,-3,37,-11163,-14148,6447,425,-18799,1997,0,-8801,414,0,0
0,37,11156,14135,-6454,-333,18809,-2000,-2,8799,-4,37,-11159,-14143,6447,425,-18800,1997,1,-8800,414,0,0
0,37,11151,14131,-6453,-333,18809,-2000,-2,8799,-3,36,-11153,-14139,6447,425,-18800,1997,0,-8800,414,0,0
0,37,11146,14126,-6453,-334,18809,-2000,-2,8799,-3,36,-11148,-14134,6448,425,-18800,1997,0,-8800,414,0,0
0,37,11141,14121,-6453,-333,18809,-2000,-2,8799,-3,37,-11143,-14130,6447,425,-18800,1997,0,-8800,414,0,0
0,37,11136,14115,-6454,-333,18809,-2000,-2,8799,-4,37,-11138,-14125,6447,425,-18800,1997,0,-8800,414,0,0
0,37,11131,14111,-6453,-333,18809,-2000,-2,8799,-4,36,-11133,-14119,6447,425,-18800,1997,0,-8800,414,0,0
0,37,11126,14107,-6452,-333,18809,-2000,-2,8799,-3,36,-11129,-14115,6447,425,-18799,1997,0,-8799,414,0,0
0,37,11122,14102,-6453,-334,18809,-2000,-2,8799,-3,37,-11124,-14111,6447,425,-18800,1997,0,-8800,414,0,0
0,37,11117,14098,-6453,-333,18809,-2000,-1,8799,-3,37,-11119,-14105,6447,425,-18801,1997,0,-8801,414,0,0
0,37,11111,14093,-6454,-333,18809,-2000,-1,8799,-4,37,-11114,-14101,6447,425,-18800,1997,1,-8800,414,0,0
0,37,11107,14088,-6453,-334,18809,-2000,-1,8799,-3,36,-11109,-14096,6447,425,-18801,1997,-1,-8800,414,0,0
0,37,11102,14083,-6453,-333,18809,-2000,-1,8799,-2,37,-11104,-14091,6447,425,-18800,1997,-1,-8800,414,0,0
0,37,11097,14078,-6453,-334,18809,-2000,-2,8799,-3,37,-11098,-14086,6447,425,-18800,1997,0,-8800,414,0,0
0,37,11093,14074,-6454,-333,18809,-2000,-1,8799,-3,37,-11093,-14081,6447,425,-18800,1997,-1,-8799,414,0,0
0,37,11087,14069,-6452,-333,18809,-2000,-2,8799,-4,36,-11088,-14077,6448,425,-18800,1997,0,-8800,414,0,0
0,37,11081,14064,-6453,-334,18809,-2000,-2,8799,-3,37,-11083,-14073,6449,425,-18800,1997,0,-8801,414,0,0
0,37,11076,14059,-6453,-333,18809,-2000,-2,8799,-2,37,-11077,-14067,6448,425,-18800,1997,0,-8801,414,0,0
0,37,11071,14054,-6454,-333,18809,-2000,-2,8799,-3,37,-11073,-14061,6448,425,-18800,1997,0,-8801,414,0,0
0,37,11066,14049,-6453,-333,18809,-2000,-2,8799,-4,36,-11068,-14057,6448,425,-18799,1997,0,-8800,414,0,0
0,37,11061,14044,-6453,-333,18809,-2000,-2,8799,-3,37,-11064,-14053,6448,425,-18800,1997,0,-8800,414,0,0
0,37,11056,14040,-6453,-334,18809,-2000,-2,8799,-2,37,-11059,-14048,6448,425,-18801,1997,0,-8800,414,0,0
0,37,11051,14035,-6454,-333,18809,-2000,-2,8799,-3,37,-11054,-14044,6448,425,-18800,1997,0,-8800,414,0,0
0,37,11046,14030,-6453,-333,18809,-2000,-3,8799,-3,36,-11048,-14037,6448,425,-18801,1997,0,-8800,414,0,0
0,37,11041,14025,-6453,-334,18809,-2000,-2,8799,-4,36,-11043,-14032,6448,425,-18800,1997,0,-8800,414,0,0
0,37,11036,14020,-6453,-333,18809,-2000,-1,8799,-3,37,-11038,-14028,6447,425,-18800,1997,-1,-8800,414,0,0
0,37,11031,14015,-6454,-333,18809,-2000,-2,8799,-3,37,-11032,-14024,6448,425,-18800,1997,-1,-8801,414,0,0
0,37,11026,14011,-6453,-334,18809,-2000,-2,8799,-3,37,-11027,-14020,6448,425,-18800,1997,0,-8800,414,0,0
0,37,11019,14006,-6452,-333,18809,-2000,-2,8799,-4,36,-11022,-14015,6448,425,-18800,1997,0,-8800,414,0,0
0,37,11014,14001,-6453,-333,18809,-2000,-2,8799,-4,37,-11016,-14010,6447,425,-18800,1997,0,-8800,414,0,0
0,37,11009,13996,-6453,-333,18809,-2000,-2,8799,-2,37,-11012,-14004,6448,425,-18799,1997,0,-8800,414,0,0
0,37,11004,13991,-6453,-334,18809,-2000,-2,8799,-2,37,-11007,-13999,6448,424,-18800,1997,0,-8800,414,0,0
0,37,10999,13987,-6452,-333,18809,-2000,-3,8799,-3,36,-11002,-13995,6448,425,-18801,1997,0,-8799,414,0,0
0,37,10994,13982,-6452,-333,18809,-2000,-2,8799,-3,37,-10997,-13991,6447,424,-18801,1997,0,-8801,414,0,0
0,37,10989,13977,-6452,-334,18809,-2000,-1,8799,-4,37,-10991,-13985,6448,425,-18801,1997,0,-8801,414,0,0
0,37,10983,13972,-6453,-333,18809,-2000,-1,8799,-3,37,-10986,-13981,6448,424,-18800,1997,0,-8800,414,0,0
0,37,10979,13967,-6452,-333,18809,-2000,-2,8799,-2,36,-10981,-13975,6447,425,-18800,1997,0,-8800,414,0,0
0,37,10974,13962,-6452,-334,18808,-2000,-1,8799,-3,37,-10976,-13970,6448,424,-18800,1997,0,-8800,414,0,0
0,37,10969,13957,-6452,-333,18809,-2000,-2,8799,-4,37,-10970,-13965,6448,425,-18800,1997,0,-8800,414,0,0
0,37,10964,13952,-6453,-333,18809,-2000,-1,8799,-3,37,-10966,-13961,6447,425,-18800,1997,-1,-8800,414,0,0
0,37,10958,13947,-6453,-333,18809,-2000,-2,8799,-2,36,-10961,-13957,6448,424,-18800,1997,0,-8800,414,0,0
0,37,10952,13942,-6452,-333,18809,-2000,-1,8799,-3,36,-10955,-13953,6448,425,-18800,1997,-1,-8800,414,0,0
0,37,10947,13938,-6451,-334,18809,-2000,-2,8799,-3,37,-10950,-13947,6447,424,-18799,1997,0,-8801,414,0,0
0,37,10943,13933,-6451,-333,18809,-2000,-2,8799,-4,37,-10945,-13942,6448,424,-18800,1997,0,-8801,414,0,0
0,37,10938,13928,-6451,-333,18809,-2000,-2,8799,-3,36,-10940,-13937,6448,425,-18801,1997,0,-8800,414,0,0
0,37,10933,13923,-6452,-334,18809,-2000,-2,8799,-2,36,-10935,-13932,6447,424,-18800,1997,0,-8800,414,0,0
0,37,10926,13918,-6451,-333,18809,-2000,-2,8799,-3,37,-10929,-13927,6448,425,-18801,1997,0,-8800,414,0,0
0,37,10920,13914,-6450,-334,18808,-2000,-2,8799,-3,37,-10923,-13921,6448,424,-18800,1997,0,-8800,414,0,0
0,37,10915,13908,-6451,-333,18809,-2000,-2,8799,-4,37,-10918,-13917,6447,425,-18800,1997,0,-8800,414,0,0
0,37,10910,13903,-6450,-333,18809,-2000,-2,8799,-3,36,-10913,-13911,6446,424,-18800,1997,0,-8800,414,0,0
0,37,10906,13897,-6449,-334,18809,-2000,-1,8799,-3,37,-10908,-13905,6446,424,-18800,1997,0,-8800,414,0,0
0,37,10900,13893,-6450,-333,18809,-2000,-2,8799,-3,37,-10904,-13901,6446,424,-18800,1997,0,-8800,414,0,0
0,37,10896,13888,-6450,-333,18808,-2000,-2,8799,-4,37,-10898,-13897,6446,424,-18799,1997,0,-8801,414,0,0
0,37,10890,13884,-6451,-333,18809,-2000,-2,8799,-3,36,-10892,-13893,6446,424,-18800,1997,0,-8800,414,0,0
0,37,10884,13879,-6450,-333,18809,-2000,-2,8799,-2,37,-10886,-13888,6446,424,-18800,1997,0,-8800,414,0,0
0,37,10879,13874,-6449,-334,18809,-2000,-2,8799,-3,37,-10881,-13882,6446,423,-18800,1997,0,-8800,414,0,0
0,37,10875,13869,-6449,-333,18809,-2000,-2,8799,-3,37,-10876,-13876,6446,424,-18800,1997,0,-8800,414,0,0
0,37,10870,13865,-6450,-333,18808,-2000,-3,8799,-4,36,-10871,-13872,6446,423,-18800,1997,0,-8800,414,0,0
0,37,10865,13859,-6449,-334,18809,-2000,-2,8799,-3,36,-10866,-13867,6446,424,-18800,1997,1,-8800,414,0,0
0,37,10858,13855,-6449,-333,18808,-2000,-1,8799,-3,37,-10861,-13863,6446,423,-18800,1997,0,-8800,414,0,0
0,37,10851,13850,-6448,-333,18809,-2000,-2,8799,-3,37,-10855,-13858,6445,424,-18800,1997,0,-8800,414,0,0
0,37,10846,13844,-6448,-333,18809,-2000,-2,8799,-4,36,-10849,-13853,6444,423,-18801,1997,0,-8800,414,0,0
0,37,10841,13839,-6449,-333,18809,-2000,-2,8799,-4,36,-10843,-13848,6445,424,-18801,1997,0,-8800,414,0,0
0,37,10836,13835,-6449,-334,18809,-2000,-2,8799,-2,37,-10838,-13842,6445,423,-18801,1997,0,-8800,414,0,0
0,37,10832,13830,-6448,-333,18809,-2000,-2,8799,-2,37,-10833,-13836,6445,424,-18800,1997,0,-8799,414,0,0
0,37,10826,13825,-6448,-333,18809,-2000,-2,8799,-3,36,-10828,-13832,6444,424,-18800,1997,0,-8800,414,0,0
0,37,10819,13820,-6447,-334,18808,-2000,-3,8799,-3,36,-10822,-13827,6444,423,-18800,1997,1,-8800,414,0,0
0,37,10813,13815,-6447,-333,18809,-2000,-2,8799,-4,37,-10816,-13822,6443,424,-18800,1997,0,-8800,414,0,0
0,37,10808,13809,-6448,-333,18808,-2000,-2,8799,-3,37,-10811,-13816,6444,423,-18800,1997,-1,-8800,414,0,0
0,37,10804,13804,-6447,-333,18809,-2000,-2,8799,-2,37,-10805,-13811,6444,424,-18800,1997,0,-8799,414,0,0
0,37,10799,13799,-6446,-333,18808,-2000,-2,8799,-3,36,-10800,-13807,6442,423,-18799,1997,-1,-8800,414,0,0
0,37,10794,13794,-6446,-334,18809,-2000,-2,8799,-3,37,-10794,-13803,6441,423,-18800,1997,0,-8800,414,0,0
0,37,10788,13790,-6447,-333,18809,-2000,-2,8799,-4,37,-10789,-13797,6442,423,-18801,1997,0,-8800,414,0,0
0,37,10781,13784,-6447,-333,18809,-2000,-3,8799,-3,37,-10784,-13793,6442,423,-18800,1997,0,-8800,414,0,0
0,37,10775,13779,-6445,-334,18809,-2000,-2,8799,-3,36,-10778,-13787,6442,423,-18801,1997,0,-8800,414,0,0
0,37,10770,13773,-6445,-333,18809,-2000,-1,8799,-3,37,-10774,-13781,6442,423,-18800,1997,0,-8800,414,0,0
0,37,10765,13769,-6445,-333,18809,-2000,-1,8799,-4,37,-10769,-13776,6442,422,-18800,1997,0,-8800,414,0,0
0,37,10760,13764,-6446,-334,18808,-2000,-2,8799,-3,37,-10762,-13772,6442,423,-18800,1997,0,-8800,414,0,0
0,37,10754,13759,-6445,-333,18809,-2000,-1,8799,-2,36,-10756,-13767,6440,422,-18800,1997,0,-8800,414,0,0
0,37,10748,13753,-6444,-333,18808,-2000,-2,8799,-3,36,-10751,-13763,6439,423,-18800,1997,0,-8799,414,0,0
0,37,10742,13747,-6444,-333,18809,-2000,-1,8799,-3,37,-10745,-13757,6440,423,-18800,1997,0,-8800,414,0,0
0,37,10737,13742,-6445,-333,18808,-2000,-2,8799,-3,37,-10740,-13751,6440,422,-18800,1997,-1,-8801,414,0,0
0,37,10733,13737,-6444,-334,18809,-2000,-2,8799,-4,37,-10735,-13745,6440,423,-18801,1997,-1,-8800,414,0,0
0,37,10728,13732,-6443,-333,18808,-2000,-2,8799,-3,36,-10729,-13741,6440,422,-18801,1997,0,-8800,414,0,0
0,37,10722,13727,-6443,-333,18809,-2000,-2,8799,-3,37,-10723,-13737,6440,423,-18800,1997,0,-8800,414,0,0
