399,296,267,207,652,0,262,356,207,241,0,0,734,511,736,491,443,472,205,209,204,204,0,144,13727
400,296,268,207,653,0,262,356,208,241,0,0,640,504,733,491,443,471,205,210,204,204,0,143,13721
399,296,268,207,653,0,262,356,207,241,0,0,598,501,720,491,443,472,206,210,205,205,0,144,13715
399,295,268,207,654,0,262,356,207,242,0,0,590,521,709,490,442,472,205,210,204,204,0,143,13710
400,295,268,207,653,0,262,356,207,241,0,0,615,542,713,491,442,471,205,211,205,205,0,142,13704
400,294,267,207,653,0,263,356,208,242,0,0,625,550,728,491,441,472,205,210,204,204,0,144,13700
399,294,268,208,652,0,262,357,207,241,0,0,644,540,733,491,440,471,205,210,205,205,0,143,13694
400,295,268,207,653,0,262,357,206,241,0,0,706,538,733,490,441,472,206,210,204,205,0,144,13688
399,295,268,207,653,0,261,356,208,242,0,0,734,541,731,490,439,472,205,210,205,205,0,144,13682
400,294,268,207,652,0,262,356,208,242,0,0,726,546,737,491,438,472,206,210,205,205,0,144,13677
399,294,268,207,653,0,261,356,208,242,0,0,667,565,736,490,439,472,205,210,205,205,0,144,13672
399,294,268,207,653,0,262,357,208,242,0,0,632,563,732,491,437,472,206,210,205,205,0,144,13667
399,294,269,207,652,0,262,356,208,241,0,0,623,545,723,490,438,472,206,210,205,205,0,143,13662
399,293,269,206,653,0,261,357,207,242,0,0,652,581,717,490,437,472,205,209,204,204,0,144,13656
399,294,269,207,653,0,261,357,208,242,0,0,714,525,718,490,437,472,205,211,204,205,0,144,13650
400,293,268,207,653,0,261,356,209,242,0,0,722,512,723,490,436,472,205,209,204,204,0,144,13644
400,293,268,207,653,0,261,357,207,242,0,0,684,560,726,490,437,473,205,210,204,204,0,144,13638
400,294,268,207,653,0,261,357,207,242,0,0,594,565,728,490,436,473,206,210,205,205,0,144,13633
400,293,268,207,653,0,261,357,208,242,0,0,602,539,729,489,436,473,204,210,204,204,0,144,13628
399,293,269,207,653,0,261,357,206,242,0,0,644,495,722,490,436,473,206,210,204,205,0,143,13623
399,293,269,207,654,0,260,357,209,243,0,0,705,501,731,490,434,472,205,210,204,204,0,144,13618
399,293,269,207,653,0,260,357,207,242,0,0,673,508,744,490,435,473,205,210,204,204,0,143,13612
398,293,269,207,653,0,260,357,207,243,0,0,683,510,743,489,435,473,206,210,204,205,0,143,13607
400,293,268,207,653,0,261,358,208,242,0,0,762,528,748,489,434,473,206,210,204,205,0,144,13602
400,293,268,207,653,0,260,357,208,243,0,0,730,535,745,489,434,473,205,209,204,205,0,144,13597
399,293,268,207,653,0,259,358,207,242,0,0,679,521,736,489,434,473,205,210,204,205,0,143,13591
400,294,268,207,653,0,259,358,208,242,0,0,675,499,732,489,434,473,206,210,204,204,0,144,13584
399,294,268,207,653,0,259,358,209,242,0,0,721,483,731,489,434,473,204,210,204,204,0,143,13579
399,294,267,207,653,0,260,358,207,243,0,0,701,487,730,489,434,473,205,210,205,205,0,144,13574
399,293,267,207,653,0,260,358,207,243,0,0,675,507,729,489,433,474,206,210,205,205,0,144,13568
399,293,268,207,653,0,260,358,208,243,0,0,654,549,731,489,434,473,206,210,205,205,0,144,13563
398,293,267,207,652,0,259,359,207,243,0,0,711,523,732,489,433,474,206,210,205,205,0,144,13558
399,293,268,207,652,0,259,358,209,244,0,0,748,471,728,489,432,474,204,210,204,204,0,144,13552
399,293,268,207,652,0,258,358,207,243,0,0,753,520,727,488,433,474,205,211,205,205,0,143,13545
398,292,268,207,653,0,258,358,207,243,0,0,621,568,729,489,432,474,205,210,204,204,0,144,13540
398,293,269,207,652,0,259,359,208,243,0,0,609,593,737,489,432,474,206,210,204,204,0,144,13535
398,293,268,207,652,0,258,359,209,243,0,0,731,509,755,488,432,473,206,210,204,204,0,144,13530
398,292,268,207,652,0,258,359,207,243,0,0,757,529,752,489,431,474,205,209,203,203,0,144,13525
399,293,269,207,652,0,258,359,209,243,0,0,652,539,741,489,432,473,205,210,204,204,0,144,13519
399,293,268,206,652,0,258,359,208,243,0,0,636,541,729,488,431,474,205,210,204,204,0,144,13513
399,293,268,207,653,0,258,359,208,244,0,0,683,537,729,489,431,474,206,210,204,205,0,143,13508
399,292,268,207,653,0,258,359,207,244,0,0,713,542,727,489,432,474,205,210,204,204,0,144,13503
399,292,268,207,652,0,258,360,208,244,0,0,711,547,714,489,430,473,205,210,204,204,0,143,13497
399,292,268,207,653,0,257,360,207,243,0,0,695,547,718,489,430,474,205,210,204,205,0,143,13492
399,292,269,207,652,0,258,360,208,244,0,0,697,539,722,489,429,474,206,210,204,204,0,144,13485
399,291,268,206,652,0,257,360,208,244,0,0,700,537,726,489,429,474,206,209,203,204,0,144,13478
399,291,268,207,653,0,256,360,207,244,0,0,701,567,732,489,429,474,206,210,205,204,0,144,13473
399,290,268,207,653,0,257,360,209,244,0,0,683,555,733,489,428,474,205,210,204,204,0,144,13467
399,290,269,207,653,0,257,360,208,244,0,0,685,527,730,489,428,474,205,210,205,205,0,143,13462
398,290,268,207,653,0,256,361,207,244,0,0,647,500,727,489,427,474,206,210,205,205,0,144,13456
399,290,268,207,653,0,256,361,209,244,0,0,601,550,717,490,428,474,205,210,205,205,0,144,13452
399,290,269,207,652,0,256,360,208,245,0,0,639,561,717,490,427,473,205,210,205,205,0,144,13447
399,290,269,207,653,0,256,361,207,245,0,0,707,555,724,489,427,474,205,209,204,204,0,145,13440
398,290,268,207,653,0,256,361,207,244,0,0,756,542,721,490,427,474,206,210,204,204,0,144,13433
398,289,268,207,653,0,257,362,208,243,0,0,706,532,721,490,427,473,206,210,205,205,0,144,13428
399,290,268,207,652,0,256,361,208,244,0,0,690,527,727,490,427,474,205,209,205,205,0,144,13422
398,290,269,207,651,0,255,362,207,244,0,0,704,527,733,490,426,473,206,210,204,205,0,144,13417
398,291,269,207,652,0,255,362,210,245,0,0,773,519,736,490,427,474,205,210,204,204,0,144,13412
398,290,269,207,652,0,255,361,207,244,0,0,749,521,734,491,426,473,203,210,204,203,0,144,13406
399,290,269,207,652,0,255,361,208,245,0,0,693,547,735,490,426,473,205,210,204,205,0,143,13401
398,290,269,208,652,0,255,361,209,245,0,0,634,541,731,491,427,474,205,209,204,204,0,143,13395
398,289,269,207,652,0,255,361,207,246,0,0,686,521,723,491,425,474,205,210,204,204,1,144,13390
398,289,271,207,652,0,255,362,207,246,0,0,678,518,724,491,426,473,206,210,205,206,0,143,13385
398,290,270,206,652,0,255,361,207,246,0,0,653,528,724,491,426,474,205,210,204,204,0,144,13378
397,289,270,207,652,0,255,362,209,246,0,0,636,494,729,491,425,474,205,210,204,204,0,143,13372
398,289,270,207,653,0,255,363,207,245,0,0,652,487,737,491,426,474,205,210,204,204,0,144,13367
399,289,269,207,654,0,255,362,208,245,0,0,680,525,736,492,426,474,204,210,204,202,0,144,13362
398,287,269,207,653,0,255,362,209,245,0,0,721,543,733,492,425,474,205,210,205,205,0,143,13356
399,288,269,207,652,0,255,363,208,245,0,0,757,544,730,492,425,474,205,210,205,205,0,144,13351
398,289,269,207,652,0,255,363,207,246,0,0,775,528,729,492,424,474,206,210,205,205,0,147,13345
398,288,269,207,653,0,255,363,208,245,0,0,767,507,724,491,424,474,206,210,205,205,0,148,13338
399,287,269,207,653,0,254,363,207,245,0,0,707,516,717,492,424,474,205,210,205,205,0,148,13333
399,286,269,207,653,0,254,363,208,246,0,0,671,556,709,492,423,474,206,210,205,205,0,147,13327
399,286,269,207,653,0,255,363,208,247,0,0,686,535,717,492,423,474,205,210,204,204,0,148,13322
399,285,269,207,652,0,255,363,208,247,0,0,700,508,721,492,422,474,205,210,204,203,0,147,13316
398,286,269,207,652,0,255,363,207,246,0,0,718,495,720,492,422,475,206,210,205,205,0,147,13310
398,285,270,207,652,0,255,363,208,246,0,0,722,499,713,493,422,475,205,209,204,204,0,147,13304
399,286,270,207,653,0,255,364,209,245,0,0,710,533,716,492,421,475,205,210,205,205,0,147,13297
399,284,270,207,653,0,255,364,206,245,0,0,690,538,720,493,422,475,205,210,204,204,0,147,13292
399,284,269,207,653,0,254,364,208,245,0,0,699,520,715,493,422,475,205,210,204,204,0,147,13287
399,285,269,206,652,0,255,364,209,246,0,0,738,491,711,493,422,475,205,211,205,205,0,146,13281
399,283,270,207,652,0,254,364,207,246,0,0,666,508,709,493,421,475,205,210,204,204,0,147,13276
399,283,269,207,653,0,254,364,208,245,0,0,613,552,705,493,421,475,205,210,205,205,0,147,13270
399,283,269,206,652,0,254,364,209,245,0,0,593,543,713,493,421,475,207,210,204,205,0,147,13263
400,283,269,207,652,0,255,364,207,245,0,0,618,550,724,493,421,475,205,210,204,204,0,148,13257
400,282,268,206,652,0,255,364,207,245,0,0,627,566,731,494,420,475,205,210,204,204,0,147,13252
400,281,268,207,653,0,256,364,209,246,0,0,634,549,727,494,420,475,206,210,205,205,0,147,13247
400,282,270,207,652,0,255,364,207,245,0,0,667,577,725,494,420,475,205,210,204,204,0,147,13242
400,282,269,207,652,0,256,364,207,245,0,0,647,576,725,494,421,475,205,210,204,205,0,147,13235
401,282,270,207,653,0,255,364,208,245,0,0,662,556,735,494,420,475,205,210,205,205,0,148,13228
401,282,269,207,653,0,256,364,209,245,0,0,701,529,739,494,420,476,206,210,205,205,0,148,13223
401,282,269,207,653,0,257,364,206,246,0,0,690,530,736,494,421,475,205,210,205,205,0,148,13218
401,281,269,207,652,0,256,364,208,246,0,0,688,542,729,495,419,476,205,210,205,204,0,148,13212
401,281,269,207,653,0,257,364,208,246,0,0,700,530,729,494,420,475,206,210,205,205,0,148,13207
400,280,270,207,653,0,257,364,207,246,0,0,761,545,733,494,419,476,205,210,204,204,0,147,13201
401,280,270,207,653,0,256,364,208,246,0,0,757,565,738,494,419,475,204,210,204,204,0,147,13194
402,279,270,207,653,0,257,364,208,246,0,0,717,559,737,494,420,475,206,210,205,205,0,145,13188
402,279,269,207,653,0,257,364,207,246,0,0,710,541,731,495,419,475,205,209,204,204,0,147,13183
402,278,269,207,653,0,258,364,208,246,0,0,708,521,714,495,419,475,205,210,204,205,0,147,13177
402,278,269,206,652,0,258,365,208,246,0,0,696,514,722,495,418,475,207,210,204,205,0,147,13172
401,278,269,207,651,0,257,365,209,246,0,0,684,489,731,495,418,475,206,208,204,205,0,148,13168
402,278,270,207,653,0,256,365,207,245,0,0,694,511,739,496,418,476,206,210,205,205,0,147,13161
403,278,270,207,653,0,257,364,208,245,0,0,708,543,744,495,418,475,205,210,204,204,0,147,13154
403,277,269,206,652,0,257,364,208,246,0,0,729,554,731,495,418,476,206,210,205,205,0,147,13148
404,277,269,207,652,0,257,364,207,246,0,0,788,528,726,496,417,475,205,210,204,204,0,147,13143
404,276,268,206,653,0,258,365,207,246,0,0,773,500,734,496,417,476,205,209,204,204,0,147,13137
402,276,270,207,651,0,257,365,208,245,0,0,732,491,726,496,418,476,206,210,204,204,0,147,13132
403,277,271,207,652,0,256,365,207,245,0,0,708,498,727,496,417,476,207,210,204,205,0,147,13126
404,277,271,206,653,0,257,365,208,246,0,0,751,519,738,496,417,476,205,208,204,205,0,147,13119
404,276,270,207,653,0,258,364,208,245,0,0,793,567,735,496,417,476,206,210,205,205,0,148,13112
405,275,269,207,653,0,258,364,206,246,0,0,721,487,717,496,417,476,205,210,205,205,0,152,13107
405,275,269,207,652,0,258,364,209,246,0,0,649,477,710,496,417,476,205,210,205,205,0,152,13102
404,275,269,207,652,0,258,365,210,246,0,0,653,499,712,496,417,476,205,210,205,205,0,152,13097
404,276,270,207,653,0,257,365,207,245,0,0,695,550,719,496,416,477,205,209,202,204,0,152,13091
405,276,271,207,653,0,257,364,208,246,0,0,774,521,727,497,415,476,206,210,204,205,0,151,13084
405,275,269,206,653,0,257,364,208,246,0,0,772,492,735,496,417,476,205,210,204,204,0,151,13078
406,274,270,207,653,0,258,364,208,246,0,0,734,489,716,497,415,476,205,209,204,204,0,151,13072
405,275,270,207,652,0,258,364,206,246,0,0,658,512,711,497,415,476,206,210,205,205,0,151,13067
406,275,270,207,652,0,259,364,208,246,0,0,695,518,718,497,416,476,204,210,204,204,0,151,13061
405,274,271,207,652,0,258,364,207,245,0,0,756,492,733,497,415,476,205,210,204,205,0,151,13056
406,274,271,207,653,0,258,364,206,245,0,0,801,476,731,497,415,476,205,210,204,204,0,151,13050
406,273,270,207,653,0,259,364,208,245,0,0,766,474,720,497,415,476,205,210,203,203,0,151,13043
406,273,269,207,652,0,259,364,209,246,0,0,706,501,731,497,414,477,205,210,205,205,0,151,13036
407,273,270,207,652,0,259,365,207,246,0,0,688,535,729,497,414,477,205,209,204,204,0,151,13031
407,273,270,207,651,0,260,365,209,246,0,0,693,537,719,497,413,477,205,210,204,204,0,151,13025
407,273,270,207,650,0,259,364,209,245,0,0,683,526,706,497,413,477,206,210,205,205,0,151,13020
407,274,271,207,651,0,259,365,207,245,0,0,689,506,697,497,413,477,205,210,204,204,0,151,13014
407,273,271,207,651,0,259,364,207,245,0,0,727,496,706,497,412,477,206,210,204,205,0,151,13008
408,273,270,207,653,0,259,364,209,246,0,0,741,505,718,497,412,477,205,210,204,204,0,151,13002
408,274,269,207,653,0,260,364,207,245,0,0,742,531,708,497,412,476,206,210,205,205,0,152,12997
408,273,269,207,651,0,260,364,208,246,0,0,741,533,714,497,411,477,206,210,205,205,0,159,12991
409,274,269,207,651,0,260,365,208,245,0,0,759,527,730,498,411,477,205,210,205,205,0,159,12985
408,273,270,207,652,0,260,365,207,245,0,0,772,516,733,497,411,476,205,210,205,205,0,159,12978
409,273,270,207,653,0,260,365,208,245,0,0,777,503,739,498,411,477,205,210,204,204,0,159,12971
410,273,270,207,652,0,260,365,208,245,0,0,740,520,739,497,411,477,204,210,204,203,0,159,12965
410,272,270,207,652,0,260,365,207,245,0,0,621,568,724,498,410,477,206,210,204,205,0,158,12960
411,273,270,207,653,0,261,364,209,246,0,0,585,572,724,498,409,477,205,210,204,204,0,159,12954
411,272,269,207,653,0,261,365,208,245,0,0,625,555,725,498,410,477,205,209,202,203,0,158,12949
410,272,270,207,651,0,260,365,208,245,0,0,663,542,725,498,409,477,206,210,204,205,0,159,12942
410,273,271,207,651,0,260,365,207,245,0,0,661,535,726,498,408,477,205,208,204,205,0,159,12936
411,272,271,207,653,0,260,365,208,245,0,0,625,525,722,498,408,478,206,210,204,205,0,158,12930
411,272,271,207,652,0,260,365,207,245,0,0,620,526,722,497,408,477,205,210,204,204,0,159,12924
411,272,270,207,652,0,261,365,208,245,0,0,667,535,740,498,408,478,203,210,205,203,0,159,12919
411,272,270,207,651,0,261,365,208,245,0,0,750,549,736,498,407,478,206,210,204,205,0,158,12913
411,271,271,207,651,0,261,365,207,245,0,0,700,546,729,497,407,478,205,210,204,204,0,158,12907
411,271,271,207,652,0,260,365,208,245,0,0,675,535,732,498,407,478,205,211,205,204,1,158,12900
411,271,271,208,651,0,261,365,211,246,0,0,678,530,732,498,407,478,206,210,205,206,0,159,12894
412,270,270,207,652,0,260,364,207,245,0,0,654,534,733,497,407,478,205,210,204,204,0,159,12888
412,270,270,207,652,0,261,365,207,246,0,0,724,537,731,498,407,478,204,210,204,204,0,158,12883
412,269,271,208,651,0,261,365,207,246,0,0,719,539,713,498,405,478,206,210,205,205,0,159,12878
412,270,271,207,651,0,262,364,210,247,0,0,667,555,724,497,406,478,206,210,205,205,0,156,12873
412,269,271,207,652,0,261,365,206,245,0,0,692,524,736,498,405,478,205,210,205,205,0,156,12867
412,269,271,207,653,0,261,364,209,246,0,0,708,492,730,498,405,479,205,210,205,205,0,156,12860
412,269,271,208,653,0,261,364,209,245,0,0,713,541,733,498,405,478,206,211,204,205,0,155,12853
413,269,271,207,652,0,261,364,207,246,0,0,687,551,728,498,404,479,205,210,204,204,0,155,12847
412,268,270,207,651,0,261,364,207,245,0,0,679,544,707,497,404,478,205,210,204,204,0,155,12840
412,267,271,207,651,0,262,365,208,246,0,0,677,541,703,498,403,479,205,211,205,205,0,154,12834
413,268,271,207,652,0,260,365,207,246,0,0,625,568,703,498,403,478,205,210,204,204,0,155,12827
412,268,271,207,652,0,260,364,208,246,0,0,613,588,704,498,403,479,203,210,204,203,0,155,12821
412,267,272,208,652,0,260,364,208,246,0,0,635,537,697,498,402,479,206,210,204,205,0,154,12815
413,266,271,207,652,0,260,365,208,246,0,0,651,524,698,498,402,479,205,210,204,204,0,155,12810
413,266,270,207,652,0,260,365,207,246,0,0,658,540,699,498,402,479,206,210,204,204,1,155,12804
413,266,271,207,651,0,260,365,208,247,0,0,678,550,704,497,401,478,206,210,205,205,0,155,12799
413,266,271,208,652,0,259,365,207,246,0,0,703,522,705,498,401,479,205,210,204,204,0,155,12792
414,267,271,207,653,0,260,365,207,246,0,0,730,532,713,497,401,479,206,211,205,205,0,154,12785
413,266,271,207,653,0,259,365,209,246,0,0,768,551,728,498,400,479,205,210,204,204,0,155,12779
414,266,271,207,653,0,260,365,209,247,0,0,792,564,724,498,400,478,205,210,205,205,0,155,12774
414,265,270,207,652,0,260,365,207,246,0,0,751,525,718,498,400,479,206,210,204,205,0,155,12768
413,265,270,207,652,0,260,365,209,246,0,0,701,488,716,498,399,479,205,210,204,204,0,155,12763
413,265,271,208,651,0,260,365,207,246,0,0,682,477,717,498,400,479,206,210,205,205,0,155,12758
414,265,271,208,652,0,259,365,208,246,0,0,762,490,722,498,399,479,206,210,205,205,0,156,12751
414,265,270,207,652,0,259,365,208,246,0,0,764,510,728,498,399,479,205,210,205,205,0,156,12744
414,265,269,207,652,0,259,365,208,247,0,0,705,530,712,499,398,479,206,210,205,205,0,156,12737
414,265,269,208,653,0,259,365,207,247,0,0,681,485,720,499,398,478,205,209,204,204,0,156,12732
415,265,269,207,652,0,259,365,208,247,0,0,708,493,720,498,398,479,205,210,204,205,0,155,12726
414,265,270,207,652,0,259,365,208,246,0,0,711,515,718,499,398,478,205,209,204,204,0,155,12721
413,265,271,207,652,0,259,366,208,247,0,0,719,538,714,499,398,479,206,210,204,205,0,155,12714
414,265,271,207,653,0,258,365,207,247,0,0,759,520,715,499,397,478,206,210,205,206,0,155,12708
415,265,271,207,652,0,257,365,209,247,0,0,711,523,720,499,397,478,205,210,204,204,0,155,12701
414,265,270,207,652,0,258,366,207,247,0,0,665,559,721,499,397,478,205,209,205,205,0,155,12696
414,266,270,208,651,0,258,366,208,247,0,0,654,569,726,499,395,478,206,211,205,205,0,153,12690
415,265,270,207,651,0,257,365,208,247,0,0,713,569,732,499,396,479,205,210,204,204,0,155,12684
414,266,271,207,651,0,258,366,207,247,0,0,747,559,719,499,396,478,205,210,204,205,0,155,12678
413,265,272,208,652,0,256,365,207,246,0,0,716,521,717,499,395,479,206,210,204,205,0,155,12671
414,264,272,207,652,0,257,366,208,247,0,0,760,516,725,499,395,478,206,208,203,204,0,155,12664
414,263,271,207,653,0,257,366,207,246,0,0,742,553,727,499,394,479,205,210,205,204,0,155,12658
413,263,271,207,652,0,258,366,210,248,0,0,711,604,721,500,394,479,205,210,204,204,0,155,12652
414,263,270,207,651,0,257,366,208,247,0,0,676,563,714,499,394,479,206,210,204,205,0,155,12647
415,263,271,207,651,0,256,366,207,247,0,0,706,536,711,499,393,479,205,210,204,204,0,155,12642
413,264,272,208,651,0,256,366,207,247,0,0,725,534,716,499,393,479,206,210,205,205,0,155,12636
414,264,271,207,651,0,255,366,209,248,0,0,721,534,714,500,392,479,205,210,205,205,0,158,12629
414,263,271,207,652,0,254,366,207,248,0,0,749,531,712,500,392,479,205,210,205,205,0,159,12622
413,263,271,208,652,0,254,366,209,247,0,0,764,524,720,500,392,479,206,210,205,205,0,159,12616
414,263,271,207,652,0,253,367,207,246,0,0,760,508,727,500,391,479,206,211,205,205,0,159,12609
413,264,271,207,651,0,253,367,208,247,0,0,719,516,731,500,391,479,205,210,204,204,0,159,12604
413,265,270,208,652,0,253,367,208,247,0,0,684,541,724,500,391,479,206,210,205,205,0,159,12597
414,264,270,207,652,0,253,367,208,247,0,0,672,543,722,500,390,479,205,210,204,204,0,159,12590
415,264,270,207,653,0,253,367,207,247,0,0,697,540,717,500,390,479,204,210,204,202,0,159,12584
414,264,271,207,652,0,254,367,209,247,0,0,694,540,714,500,389,479,205,210,205,205,0,158,12579
413,264,271,207,652,0,253,367,208,247,0,0,711,538,716,500,389,479,206,211,204,204,0,159,12573
414,263,271,207,651,0,253,368,209,247,0,0,744,521,712,500,389,479,206,210,204,204,0,159,12568
413,262,271,207,652,0,253,367,208,248,0,0,757,512,708,500,389,479,206,210,205,205,0,159,12561
414,262,271,207,652,0,252,367,207,247,0,0,755,510,706,500,388,479,205,210,205,204,0,159,12554
414,263,271,207,652,0,252,367,208,248,0,0,748,509,712,501,388,480,205,210,204,205,0,159,12547
414,262,271,207,652,0,252,367,209,248,0,0,764,520,720,500,388,481,205,210,204,204,0,159,12541
413,263,271,207,652,0,252,368,207,248,0,0,751,532,733,501,388,481,205,209,202,203,0,159,12536
414,263,271,207,652,0,252,367,208,248,0,0,717,542,729,500,388,481,205,210,205,205,0,158,12530
413,263,272,207,652,0,252,368,207,247,0,0,697,528,723,501,388,480,205,210,204,204,0,158,12523
413,264,271,207,652,0,251,367,209,248,0,0,641,543,715,501,387,481,205,209,204,204,0,158,12516
414,265,271,207,653,0,251,368,208,249,0,0,655,579,702,501,387,480,206,210,204,204,0,158,12511
414,264,270,207,652,0,252,368,209,248,0,0,702,571,710,501,385,481,206,210,205,205,0,159,12505
414,264,270,207,652,0,252,368,208,249,0,0,729,558,712,501,385,481,205,210,205,205,0,159,12498
414,264,270,207,651,0,253,368,210,249,0,0,714,546,703,501,386,481,205,210,205,205,0,159,12492
413,263,270,207,651,0,252,369,207,248,0,0,688,532,708,501,383,481,206,210,205,205,0,159,12488
413,263,272,207,652,0,252,368,208,248,0,0,702,530,715,501,384,481,206,210,205,205,0,159,12481
414,264,271,207,653,0,252,368,209,248,0,0,742,536,718,502,384,482,205,209,204,205,0,159,12474
414,263,270,207,652,0,252,369,207,248,0,0,764,552,697,501,383,482,205,210,204,205,0,159,12467
414,262,271,207,652,0,252,368,207,248,0,0,632,486,688,501,385,482,205,210,204,204,0,159,12461
414,262,270,207,652,0,253,368,209,248,0,0,668,445,698,502,382,482,203,211,204,204,0,159,12455
414,263,270,207,652,0,252,369,207,247,0,0,751,539,721,502,382,482,206,210,205,205,0,157,12450
414,264,271,207,652,0,252,369,208,248,0,0,661,501,731,502,383,482,205,210,204,204,0,159,12443
414,264,271,207,652,0,251,368,208,248,0,0,694,453,727,502,382,481,205,209,203,203,0,159,12436
414,263,271,207,653,0,251,368,208,248,0,0,744,470,718,502,383,482,205,211,205,205,0,159,12430
414,263,270,207,653,0,252,368,207,249,0,0,756,512,713,503,382,481,205,209,204,204,0,158,12424
414,263,271,208,652,0,252,368,209,250,0,0,652,507,709,503,381,482,206,210,204,205,0,158,12418
413,262,271,207,652,0,251,368,208,248,0,0,672,498,702,502,381,481,205,210,204,204,0,158,12412
414,263,272,207,652,0,250,368,208,249,0,0,717,514,703,502,381,482,203,210,204,203,0,159,12406
413,263,273,207,652,0,250,368,208,248,0,0,699,515,706,503,381,482,206,210,204,205,0,157,12400
413,263,273,208,653,0,250,368,210,250,0,0,690,516,709,503,380,482,205,209,204,204,0,159,12392
414,262,271,207,653,0,250,368,207,250,0,0,703,522,709,503,380,482,206,210,205,205,0,158,12385
413,261,271,207,652,0,251,368,208,250,0,0,761,511,703,503,380,482,205,210,205,205,0,157,12380
413,261,271,207,652,0,250,368,207,249,0,0,758,512,696,504,379,482,206,210,205,205,0,156,12374
413,262,272,208,652,0,250,369,207,250,0,0,747,530,698,504,378,482,205,210,205,205,0,156,12367
413,262,273,207,653,0,249,368,207,250,0,0,769,491,695,504,378,483,206,210,205,205,0,156,12360
413,262,272,207,653,0,250,368,210,251,0,0,785,495,696,504,378,482,204,210,204,203,0,155,12354
414,261,271,207,652,0,250,368,207,251,0,0,772,511,701,504,376,482,206,210,204,205,0,154,12349
414,261,271,207,651,0,251,368,207,251,0,0,762,534,699,505,376,482,205,210,204,204,0,155,12343
414,260,272,207,652,0,252,369,208,250,0,0,768,512,699,504,376,482,205,210,204,204,0,155,12337
413,260,272,207,651,0,251,368,208,251,0,0,744,496,702,505,375,482,205,210,204,204,0,155,12331
413,260,273,207,651,0,250,368,206,250,0,0,725,492,706,505,375,482,205,210,204,204,0,155,12323
414,260,273,208,652,0,251,368,211,251,0,0,721,486,707,505,374,482,205,210,205,205,0,155,12316
413,260,273,207,652,0,251,368,207,251,0,0,712,484,707,506,375,482,205,210,204,204,0,155,12311
414,260,273,208,652,0,251,368,210,251,0,0,715,487,711,506,375,482,204,210,204,203,0,155,12305
414,260,273,207,652,0,251,368,208,250,0,0,734,498,704,506,373,482,206,210,204,205,0,154,12299
413,261,272,207,652,0,251,368,209,251,0,0,690,497,694,506,374,482,205,209,204,204,0,155,12294
413,260,274,208,652,0,250,367,209,251,0,0,710,499,695,506,373,482,205,210,204,204,0,155,12287
413,261,274,208,652,0,250,368,207,251,0,0,725,526,713,506,373,483,206,210,205,205,0,155,12280
414,260,273,207,652,0,250,367,208,251,0,0,696,550,705,506,373,482,205,209,205,204,0,155,12273
414,260,272,207,652,0,251,367,208,251,0,0,678,553,692,507,373,482,206,210,204,205,0,155,12267
414,260,273,208,652,0,251,368,207,251,0,0,676,543,701,508,372,483,205,210,205,205,0,155,12260
413,260,273,207,651,0,251,368,208,251,0,0,682,550,693,507,372,482,205,210,205,205,0,155,12255
413,260,274,207,652,0,250,367,209,251,0,0,636,545,686,508,372,483,206,210,205,205,0,156,12248
414,261,275,207,652,0,251,368,207,251,0,0,636,534,697,508,371,483,206,210,205,205,0,156,12241
414,260,273,207,653,0,251,367,207,252,0,0,684,529,697,508,371,483,205,210,205,205,0,156,12235
414,260,272,207,653,0,252,367,209,252,0,0,706,546,698,509,371,483,205,210,204,204,0,155,12229
415,260,272,207,652,0,251,367,207,251,0,0,705,566,707,508,369,483,204,210,204,204,0,155,12223
414,259,273,207,651,0,251,367,209,251,0,0,694,528,697,509,370,483,205,211,205,205,0,153,12217
414,259,273,207,652,0,251,367,208,252,0,0,730,509,691,509,369,483,205,210,204,204,0,155,12211
414,259,274,207,653,0,250,367,207,252,0,0,770,494,707,509,367,484,205,210,204,205,0,155,12204
414,259,274,207,652,0,251,367,207,252,0,0,787,484,699,510,368,483,206,210,204,204,0,155,12198
414,258,273,208,652,0,252,367,209,253,0,0,792,521,710,510,366,484,206,208,203,204,0,155,12191
415,258,273,207,653,0,251,368,207,252,0,0,706,499,723,510,366,484,206,210,205,205,0,155,12184
415,258,272,207,651,0,251,368,208,252,0,0,627,451,732,510,367,484,206,210,204,204,0,155,12178
414,258,273,208,650,0,251,367,209,252,0,0,570,395,741,511,365,484,205,210,204,204,0,155,12173
414,257,273,207,651,0,251,367,208,252,0,0,615,431,747,511,365,484,205,211,205,205,0,153,12166
415,257,274,207,652,0,251,366,208,253,0,0,629,495,755,512,365,484,205,209,204,204,0,155,12159
415,257,274,208,652,0,251,367,207,253,0,0,623,480,746,512,364,484,205,210,204,205,0,155,12152
415,257,274,208,652,0,251,367,208,253,0,0,657,421,733,512,365,484,206,210,204,205,0,155,12146
415,257,273,207,652,0,251,367,209,253,0,0,713,387,714,511,363,484,205,207,203,205,0,155,12140
415,257,274,207,652,0,251,367,206,253,0,0,755,508,697,512,363,484,205,210,204,204,0,155,12134
415,258,273,207,653,0,251,366,209,253,0,0,628,513,698,512,362,484,205,210,205,205,0,155,12128
415,258,274,207,652,0,251,366,208,252,0,0,732,517,706,512,362,485,206,210,205,205,0,159,12121
416,257,275,207,654,0,251,366,207,253,0,0,745,534,710,512,363,484,205,210,205,205,0,159,12114
415,257,275,208,653,0,252,365,208,253,0,0,720,552,755,512,361,485,206,210,205,205,0,159,12108
