-109,-348,7050,16494,-9436,-400,-6470,-3026,-2,8798,0,43,-6824,-16108,9273,93,-18293,2037,-1,-8801,410,0,0
-108,-348,7052,16500,-9439,-400,-6492,-3027,-2,8799,0,43,-6826,-16113,9276,93,-18316,2036,-1,-8800,410,0,0
-108,-349,7054,16506,-9442,-400,-6514,-3027,-2,8798,-1,43,-6829,-16118,9279,93,-18337,2034,-1,-8799,410,0,0
-108,-348,7056,16511,-9445,-400,-6533,-3027,-3,8798,0,43,-6831,-16123,9282,92,-18361,2032,-1,-8799,411,0,0
-108,-348,7059,16515,-9449,-400,-6557,-3030,-2,8798,0,43,-6832,-16128,9284,92,-18385,2030,-1,-8800,410,0,0
-108,-349,7062,16519,-9451,-400,-6581,-3032,-1,8798,0,43,-6834,-16132,9287,92,-18406,2028,-1,-8800,410,0,0
-108,-349,7064,16524,-9453,-400,-6603,-3032,-1,8798,0,43,-6836,-16136,9289,92,-18425,2027,-1,-8800,410,0,0
-107,-350,7065,16530,-9456,-400,-6624,-3032,-2,8797,1,43,-6838,-16141,9291,92,-18444,2026,-1,-8799,410,0,0
-108,-351,7067,16536,-9458,-400,-6643,-3032,-1,8798,0,43,-6840,-16146,9294,91,-18463,2024,-1,-8800,411,0,0
-107,-351,7069,16540,-9461,-400,-6660,-3033,-2,8799,0,43,-6841,-16149,9296,91,-18483,2023,-1,-8801,410,0,0
-107,-352,7070,16544,-9463,-400,-6680,-3035,-1,8799,0,43,-6843,-16153,9298,91,-18504,2022,-1,-8800,410,0,0
-107,-353,7072,16547,-9466,-400,-6700,-3035,-2,8799,0,43,-6844,-16157,9300,91,-18523,2020,-1,-8800,410,0,0
-107,-353,7074,16551,-9468,-400,-6717,-3035,-2,8798,0,43,-6846,-16161,9303,91,-18540,2018,-1,-8799,410,0,0
-107,-352,7075,16555,-9470,-400,-6733,-3036,-2,8798,0,43,-6849,-16165,9305,91,-18556,2017,-1,-8800,411,0,0
-106,-353,7077,16559,-9471,-400,-6748,-3038,-2,8798,1,43,-6850,-16168,9307,90,-18571,2017,-1,-8801,410,0,0
-107,-354,7079,16563,-9474,-400,-6762,-3038,-2,8798,0,43,-6851,-16171,9309,90,-18585,2016,-1,-8800,410,0,0
-106,-354,7080,16566,-9475,-400,-6780,-3038,-2,8798,-1,43,-6852,-16174,9311,90,-18601,2015,-1,-8799,411,0,0
-106,-355,7081,16569,-9477,-400,-6796,-3038,-3,8797,0,43,-6854,-16178,9312,90,-18618,2013,-1,-8800,410,0,0
-106,-355,7082,16573,-9479,-400,-6812,-3038,-2,8798,0,43,-6855,-16180,9313,90,-18633,2011,-1,-8800,410,0,0
-106,-356,7084,16576,-9481,-400,-6824,-3040,-1,8799,0,43,-6857,-16183,9314,90,-18647,2010,-1,-8800,410,0,0
-106,-356,7086,16579,-9483,-400,-6837,-3041,-1,8799,0,43,-6858,-16186,9316,89,-18659,2010,-1,-8799,410,0,0
-106,-357,7087,16582,-9485,-400,-6850,-3041,-2,8799,0,43,-6858,-16189,9318,89,-18670,2009,-1,-8799,410,0,0
-106,-357,7088,16585,-9486,-400,-6861,-3041,-1,8798,0,43,-6859,-16191,9319,89,-18683,2007,-1,-8800,410,0,0
-105,-358,7089,16589,-9487,-400,-6872,-3041,-2,8798,0,43,-6860,-16194,9321,89,-18697,2006,-1,-8800,410,0,0
-106,-358,7090,16592,-9489,-400,-6884,-3042,-1,8798,0,43,-6862,-16196,9322,89,-18708,2005,-1,-8800,410,0,0
-105,-357,7092,16595,-9490,-400,-6896,-3042,-2,8798,0,43,-6863,-16198,9322,89,-18717,2005,-1,-8799,410,0,0
-105,-359,7093,16597,-9491,-400,-6906,-3042,-2,8798,-1,43,-6864,-16201,9322,88,-18726,2005,-1,-8800,410,0,0
-105,-359,7094,16598,-9493,-400,-6915,-3043,-2,8798,0,43,-6864,-16203,9324,88,-18734,2004,-1,-8801,410,0,0
-105,-359,7095,16599,-9494,-400,-6923,-3044,-2,8797,0,43,-6864,-16206,9326,88,-18743,2004,-1,-8800,410,0,0
-105,-360,7096,16601,-9494,-400,-6932,-3044,-2,8798,-1,43,-6866,-16207,9327,88,-18751,2003,-1,-8799,410,0,0
-105,-360,7097,16604,-9495,-400,-6940,-3044,-2,8799,0,43,-6868,-16208,9326,88,-18759,2002,-1,-8799,410,0,0
-105,-361,7098,16607,-9497,-400,-6946,-3044,-3,8798,0,43,-6868,-16208,9327,88,-18767,2002,-1,-8800,410,0,0
-105,-361,7099,16609,-9498,-400,-6952,-3044,-2,8799,0,43,-6868,-16211,9329,87,-18773,2001,-1,-8801,410,0,0
-104,-360,7100,16610,-9498,-400,-6958,-3044,-1,8798,0,43,-6868,-16213,9330,87,-18778,2001,-1,-8800,410,0,0
-105,-361,7101,16611,-9499,-400,-6963,-3044,-1,8798,0,43,-6868,-16214,9330,87,-18783,2001,-1,-8799,410,0,0
-104,-362,7101,16612,-9502,-400,-6968,-3045,-2,8798,0,43,-6870,-16215,9330,87,-18788,2001,-1,-8800,410,0,0
-104,-362,7102,16613,-9502,-400,-6972,-3046,-1,8798,0,43,-6870,-16216,9330,87,-18792,2001,-1,-8801,410,0,0
-104,-363,7102,16614,-9502,-400,-6975,-3046,-2,8797,0,43,-6870,-16217,9330,87,-18796,2000,-1,-8800,410,0,0
-104,-363,7103,16615,-9503,-400,-6978,-3046,-2,8798,0,43,-6870,-16218,9331,86,-18798,1999,-1,-8800,410,0,0
-104,-363,7103,16616,-9503,-400,-6980,-3046,-2,8799,0,43,-6870,-16219,9332,86,-18800,1998,-1,-8799,410,0,0
-104,-364,7103,16617,-9503,-400,-6983,-3046,-1,8798,0,43,-6870,-16220,9332,86,-18801,1998,-1,-8800,410,0,0
-103,-363,7103,16617,-9504,-400,-6983,-3047,-2,8798,0,43,-6870,-16219,9331,86,-18801,1998,-1,-8801,410,0,0
-104,-363,7103,16618,-9504,-399,-6984,-3046,-2,8798,0,43,-6870,-16219,9331,86,-18801,1998,-1,-8800,410,0,0
-103,-363,7103,16619,-9505,-400,-6983,-3047,-2,8798,0,43,-6870,-16219,9331,86,-18802,1998,-1,-8799,410,0,0
-103,-364,7103,16618,-9504,-399,-6982,-3046,-2,8798,0,43,-6870,-16219,9330,86,-18802,1998,-1,-8799,410,0,0
-103,-363,7103,16618,-9504,-400,-6981,-3047,-2,8798,0,43,-6870,-16219,9330,86,-18802,1997,-1,-8800,410,0,0
-103,-363,7103,16618,-9503,-399,-6980,-3047,-3,8797,0,43,-6870,-16219,9330,86,-18802,1997,-1,-8800,410,0,0
-103,-363,7103,16617,-9503,-399,-6978,-3047,-2,8798,0,43,-6870,-16219,9330,86,-18803,1997,-1,-8800,410,0,0
-103,-364,7103,16617,-9503,-399,-6974,-3047,-1,8799,0,43,-6870,-16219,9329,86,-18803,1997,-1,-8799,410,0,0
-103,-364,7103,16617,-9503,-399,-6970,-3047,-1,8800,0,43,-6870,-16218,9329,86,-18803,1997,-1,-8800,410,0,0
-103,-363,7103,16615,-9502,-399,-6965,-3048,-2,8799,0,43,-6870,-16217,9329,86,-18803,1997,-1,-8800,410,0,0
-102,-363,7102,16613,-9501,-399,-6959,-3047,-1,8799,0,43,-6870,-16216,9328,86,-18803,1996,-1,-8800,410,0,0
-103,-364,7101,16611,-9500,-399,-6953,-3046,-2,8798,0,43,-6869,-16216,9328,86,-18803,1997,-1,-8799,410,0,0
-102,-364,7100,16610,-9499,-399,-6948,-3047,-1,8798,0,43,-6868,-16214,9328,86,-18803,1997,-1,-8800,410,0,0
-102,-363,7100,16609,-9498,-398,-6941,-3046,-2,8798,0,43,-6868,-16213,9327,86,-18803,1997,-1,-8801,410,0,0
-102,-363,7100,16606,-9498,-399,-6933,-3045,-2,8798,0,43,-6868,-16210,9325,86,-18803,1997,-1,-8800,410,0,0
-102,-362,7098,16605,-9497,-398,-6924,-3045,-2,8798,0,43,-6867,-16209,9324,86,-18803,1997,-1,-8800,410,0,0
-102,-362,7097,16602,-9496,-399,-6916,-3046,-2,8798,0,43,-6867,-16206,9323,86,-18803,1997,-1,-8799,410,0,0
-102,-363,7096,16599,-9495,-398,-6907,-3045,-2,8798,0,43,-6866,-16204,9323,86,-18803,1997,-1,-8799,410,0,0
-101,-363,7095,16597,-9494,-398,-6898,-3044,-2,8798,0,43,-6864,-16202,9321,86,-18804,1997,-1,-8801,410,0,0
-102,-362,7094,16595,-9491,-398,-6889,-3043,-3,8799,1,43,-6862,-16199,9319,86,-18803,1998,-1,-8801,410,0,0
-103,-362,7093,16592,-9490,-398,-6878,-3043,-1,8799,0,43,-6861,-16197,9316,86,-18802,1998,-1,-8800,410,0,0
-103,-361,7091,16588,-9488,-397,-6865,-3044,-1,8799,0,43,-6860,-16194,9316,86,-18803,1998,-1,-8800,410,0,0
-102,-361,7090,16585,-9486,-398,-6853,-3042,-1,8799,-1,43,-6859,-16191,9315,86,-18803,1998,-1,-8799,410,0,0
-103,-362,7089,16581,-9484,-399,-6841,-3041,-2,8798,0,43,-6857,-16188,9313,86,-18803,1997,-1,-8800,410,0,0
-102,-362,7086,16577,-9481,-398,-6828,-3041,-1,8798,0,43,-6855,-16184,9311,86,-18803,1998,-1,-8800,410,0,0
-102,-361,7083,16574,-9479,-399,-6813,-3041,-2,8798,1,43,-6853,-16180,9309,86,-18803,1997,-1,-8800,410,0,0
-102,-360,7082,16570,-9478,-398,-6798,-3040,-1,8798,0,43,-6852,-16177,9306,86,-18804,1997,-1,-8799,410,0,0
-102,-360,7081,16567,-9477,-398,-6782,-3039,-2,8798,0,43,-6850,-16173,9305,86,-18803,1997,-1,-8800,410,0,0
-102,-361,7079,16563,-9474,-398,-6766,-3039,-2,8798,0,43,-6848,-16169,9303,86,-18802,1997,-1,-8801,410,0,0
-101,-361,7077,16559,-9472,-398,-6751,-3038,-2,8797,0,43,-6846,-16165,9301,86,-18803,1996,-1,-8800,410,0,0
-102,-360,7074,16554,-9469,-398,-6734,-3037,-2,8799,1,43,-6845,-16161,9298,87,-18803,1997,-1,-8800,410,0,0
-101,-359,7071,16549,-9467,-397,-6720,-3036,-2,8799,0,43,-6843,-16157,9295,87,-18803,1998,-1,-8799,410,0,0
-101,-359,7069,16544,-9463,-398,-6702,-3035,-2,8799,0,43,-6841,-16153,9293,87,-18803,1998,-1,-8800,410,0,0
-101,-359,7066,16540,-9462,-399,-6682,-3036,-2,8799,0,43,-6840,-16149,9291,87,-18804,1997,-1,-8801,410,0,0
-101,-358,7065,16535,-9459,-398,-6663,-3035,-1,8798,0,43,-6837,-16145,9288,87,-18803,1997,-1,-8800,410,0,0
-101,-359,7062,16529,-9456,-398,-6642,-3034,-1,8798,1,43,-6834,-16140,9286,88,-18803,1997,-1,-8799,410,0,0
-101,-359,7059,16524,-9454,-398,-6623,-3032,-2,8798,0,43,-6831,-16134,9283,88,-18803,1997,-1,-8799,410,0,0
-101,-358,7056,16519,-9451,-398,-6605,-3032,-1,8798,0,43,-6828,-16128,9279,88,-18803,1996,-1,-8800,410,0,0
-100,-358,7053,16513,-9448,-397,-6583,-3032,-2,8798,0,43,-6826,-16122,9277,88,-18803,1997,-1,-8801,410,0,0
-101,-357,7050,16508,-9445,-398,-6559,-3031,-2,8797,1,43,-6824,-16117,9274,89,-18803,1998,-1,-8800,410,0,0
-100,-356,7047,16500,-9442,-397,-6537,-3029,-2,8798,1,43,-6822,-16111,9271,89,-18803,1997,-1,-8800,410,0,0
-100,-356,7044,16493,-9439,-397,-6513,-3028,-2,8799,0,43,-6818,-16105,9268,89,-18803,1997,-1,-8799,410,0,0
-100,-356,7041,16487,-9436,-397,-6492,-3027,-2,8799,0,43,-6814,-16099,9265,90,-18804,1997,-1,-8800,410,0,0
-100,-356,7038,16482,-9432,-397,-6471,-3025,-2,8798,0,43,-6812,-16093,9262,90,-18803,1997,-1,-8800,410,0,0
-100,-355,7035,16476,-9428,-396,-6446,-3025,-2,8799,1,43,-6809,-16086,9258,90,-18802,1997,-1,-8800,410,0,0
-100,-355,7033,16469,-9424,-398,-6419,-3025,-3,8798,1,43,-6807,-16081,9255,90,-18803,1996,-1,-8799,410,0,0
-99,-355,7029,16462,-9421,-398,-6393,-3024,-2,8798,0,43,-6805,-16076,9252,91,-18802,1997,-1,-8800,410,0,0
-100,-355,7026,16454,-9417,-397,-6367,-3022,-1,8798,0,43,-6801,-16068,9248,91,-18803,1998,-1,-8801,410,0,0
-99,-354,7022,16447,-9413,-397,-6343,-3021,-1,8798,0,43,-6797,-16062,9245,91,-18803,1998,-1,-8800,410,0,0
-100,-353,7018,16439,-9410,-397,-6318,-3020,-2,8798,0,43,-6794,-16054,9242,92,-18803,1997,-1,-8799,410,0,0
-99,-353,7015,16432,-9406,-397,-6296,-3019,-1,8799,1,43,-6790,-16046,9238,92,-18803,1997,-1,-8800,410,0,0
-99,-352,7011,16424,-9402,-396,-6266,-3019,-2,8800,0,43,-6786,-16039,9233,92,-18803,1997,-1,-8801,410,0,0
-99,-352,7008,16418,-9398,-397,-6234,-3017,-1,8799,-1,43,-6783,-16033,9230,93,-18803,1997,-1,-8800,410,0,0
-99,-351,7004,16409,-9394,-396,-6205,-3016,-2,8799,0,43,-6780,-16025,9226,93,-18803,1997,-1,-8799,410,0,0
-99,-351,7000,16400,-9390,-396,-6177,-3015,-2,8799,0,43,-6776,-16017,9223,93,-18802,1996,-1,-8800,410,0,0
-99,-351,6996,16392,-9386,-396,-6149,-3013,-2,8798,0,43,-6773,-16009,9219,93,-18803,1997,-1,-8801,410,0,0
-99,-350,6992,16385,-9382,-396,-6121,-3012,-2,8798,0,43,-6769,-16001,9214,94,-18803,1998,-1,-8800,410,0,0
-99,-350,6987,16377,-9377,-396,-6089,-3011,-2,8799,1,43,-6765,-15994,9209,94,-18803,1998,-1,-8800,410,0,0
-99,-349,6983,16369,-9373,-395,-6055,-3010,-3,8798,0,43,-6763,-15987,9205,94,-18803,1997,-1,-8799,410,0,0
-98,-349,6979,16359,-9368,-396,-6022,-3008,-2,8798,0,43,-6759,-15980,9201,95,-18803,1997,-1,-8800,410,0,0
-99,-348,6975,16349,-9363,-397,-5991,-3007,-1,8798,-1,43,-6754,-15972,9196,95,-18803,1997,-1,-8801,410,0,0
-99,-348,6972,16340,-9359,-396,-5960,-3005,-1,8797,0,43,-6750,-15962,9192,95,-18803,1997,-1,-8800,410,0,0
-98,-347,6968,16332,-9354,-396,-5931,-3004,-2,8798,0,43,-6747,-15951,9188,95,-18803,1997,-1,-8800,410,0,0
-99,-347,6963,16323,-9348,-396,-5894,-3003,-1,8799,0,43,-6743,-15942,9183,95,-18803,1996,-1,-8799,410,0,0
-98,-346,6957,16314,-9343,-396,-5857,-3001,-2,8799,0,43,-6738,-15936,9178,96,-18803,1997,-1,-8799,410,0,0
-99,-346,6953,16306,-9339,-395,-5822,-3000,-1,8799,0,43,-6735,-15927,9174,96,-18803,1998,-1,-8800,410,0,0
-98,-346,6949,16296,-9335,-396,-5788,-2999,-2,8799,0,43,-6730,-15917,9169,96,-18803,1998,-1,-8801,410,0,0
-98,-345,6945,16285,-9331,-395,-5754,-2997,-2,8798,0,43,-6725,-15907,9164,97,-18803,1997,-1,-8800,410,0,0
-99,-345,6941,16275,-9325,-395,-5720,-2996,-2,8798,0,43,-6721,-15898,9159,98,-18803,1997,-1,-8799,410,0,0
-98,-344,6936,16265,-9319,-395,-5688,-2995,-2,8798,0,43,-6717,-15888,9154,99,-18802,1997,-1,-8799,410,0,0
-98,-344,6930,16255,-9314,-395,-5651,-2993,-2,8798,0,43,-6712,-15878,9149,99,-18803,1997,-1,-8800,410,0,0
-99,-344,6925,16246,-9308,-395,-5610,-2992,-2,8798,0,43,-6708,-15869,9144,99,-18803,1997,-1,-8801,410,0,0
-98,-343,6920,16236,-9303,-395,-5571,-2990,-3,8797,0,43,-6703,-15860,9139,99,-18803,1996,-1,-8800,410,0,0
-98,-343,6915,16225,-9298,-395,-5533,-2988,-2,8798,0,43,-6698,-15851,9135,100,-18803,1997,-1,-8800,410,0,0
-98,-343,6910,16214,-9293,-395,-5496,-2987,-1,8799,0,43,-6693,-15842,9130,102,-18804,1998,-1,-8799,410,0,0
-98,-342,6905,16203,-9287,-395,-5462,-2985,-1,8799,0,43,-6689,-15830,9124,102,-18803,1998,-1,-8800,410,0,0
-98,-342,6900,16192,-9282,-394,-5420,-2984,-2,8799,0,43,-6685,-15821,9119,102,-18802,1997,-1,-8800,410,0,0
-98,-342,6895,16182,-9276,-395,-5377,-2982,-1,8799,0,43,-6681,-15810,9114,102,-18803,1997,-1,-8800,410,0,0
-98,-341,6890,16169,-9270,-394,-5335,-2981,-2,8798,0,43,-6676,-15801,9108,103,-18803,1997,-1,-8799,410,0,0
-98,-340,6885,16157,-9264,-394,-5295,-2979,-2,8798,0,43,-6670,-15790,9103,104,-18803,1997,-1,-8800,410,0,0
-98,-339,6880,16146,-9259,-394,-5256,-2977,-2,8798,0,43,-6665,-15778,9098,104,-18803,1997,-1,-8801,410,0,0
-98,-338,6874,16135,-9253,-394,-5220,-2976,-2,8798,0,43,-6660,-15768,9091,104,-18803,1996,-1,-8800,410,0,0
-98,-338,6868,16124,-9247,-394,-5175,-2974,-2,8798,0,43,-6655,-15756,9086,105,-18804,1997,-1,-8800,410,0,0
-98,-337,6863,16113,-9242,-395,-5130,-2972,-2,8797,0,43,-6650,-15746,9080,106,-18803,1998,-1,-8799,410,0,0
-98,-337,6857,16101,-9236,-394,-5086,-2971,-2,8798,0,43,-6646,-15736,9074,106,-18803,1998,-1,-8800,410,0,0
-96,-336,6852,16088,-9230,-394,-5044,-2969,-2,8799,0,43,-6641,-15724,9068,107,-18803,1997,-1,-8801,410,0,0
-95,-334,6846,16077,-9224,-394,-5002,-2968,-2,8799,0,43,-6635,-15712,9063,109,-18803,1997,-1,-8800,410,0,0
-95,-333,6841,16066,-9218,-394,-4959,-2966,-3,8798,0,43,-6629,-15700,9057,109,-18803,1997,-1,-8799,410,0,0
-95,-333,6835,16055,-9210,-394,-4919,-2964,-2,8798,0,43,-6623,-15689,9051,109,-18803,1997,-1,-8800,410,0,0
-95,-333,6828,16042,-9203,-394,-4873,-2963,-1,8798,0,43,-6618,-15678,9045,109,-18803,1997,-1,-8801,410,0,0
-95,-332,6822,16028,-9195,-394,-4825,-2961,-1,8798,0,43,-6613,-15665,9038,110,-18803,1996,-1,-8800,410,0,0
-95,-332,6816,16014,-9189,-394,-4778,-2959,-1,8798,0,43,-6608,-15655,9032,111,-18803,1997,-1,-8799,410,0,0
-95,-332,6811,16001,-9183,-394,-4733,-2957,-1,8797,1,43,-6601,-15641,9026,112,-18803,1998,-1,-8799,410,0,0
-95,-330,6804,15989,-9177,-394,-4687,-2955,-2,8798,0,43,-6596,-15629,9019,112,-18803,1998,-1,-8800,410,0,0
-95,-329,6797,15978,-9170,-394,-4645,-2953,-1,8799,0,43,-6590,-15618,9012,112,-18803,1997,-1,-8800,410,0,0
-95,-328,6790,15966,-9163,-394,-4597,-2951,-2,8799,0,43,-6585,-15606,9006,112,-18803,1997,-1,-8800,410,0,0
-95,-328,6785,15953,-9156,-394,-4543,-2949,-2,8799,0,43,-6579,-15593,8999,114,-18804,1997,-1,-8799,410,0,0
-94,-328,6779,15939,-9150,-394,-4492,-2947,-2,8798,1,43,-6572,-15579,8992,115,-18803,1997,-1,-8800,410,0,0
-95,-327,6773,15925,-9144,-394,-4445,-2945,-2,8798,0,43,-6566,-15566,8986,115,-18802,1997,-1,-8801,410,0,0
-94,-326,6767,15911,-9138,-394,-4398,-2943,-2,8798,-1,43,-6561,-15554,8979,115,-18802,1996,-1,-8800,410,0,0
-94,-324,6760,15897,-9130,-394,-4357,-2941,-2,8798,-1,43,-6556,-15543,8973,115,-18803,1997,-1,-8800,410,0,0
-95,-323,6753,15884,-9121,-394,-4306,-2939,-2,8798,0,43,-6549,-15531,8966,117,-18802,1998,-1,-8799,410,0,0
-94,-323,6746,15872,-9113,-394,-4253,-2938,-2,8797,0,43,-6543,-15519,8960,118,-18803,1998,-1,-8800,410,0,0
-93,-323,6739,15857,-9107,-394,-4200,-2935,-3,8798,0,43,-6537,-15506,8954,118,-18803,1997,-1,-8801,410,0,0
-93,-323,6733,15842,-9102,-394,-4149,-2933,-2,8799,0,43,-6531,-15491,8948,119,-18803,1997,-1,-8800,410,0,0
-93,-320,6728,15829,-9096,-393,-4098,-2931,-1,8799,0,43,-6524,-15478,8940,120,-18803,1997,-1,-8800,410,0,0
-93,-319,6721,15815,-9087,-393,-4053,-2929,-1,8798,1,43,-6518,-15464,8932,120,-18803,1997,-1,-8799,410,0,0
-93,-319,6714,15801,-9079,-393,-3999,-2928,-2,8798,0,43,-6512,-15450,8926,120,-18804,1997,-1,-8800,410,0,0
-93,-319,6706,15789,-9071,-393,-3943,-2926,-1,8798,0,42,-6506,-15438,8919,122,-18803,1996,-1,-8801,410,0,0
-92,-318,6699,15773,-9063,-393,-3891,-2923,-2,8798,0,42,-6499,-15426,8911,123,-18802,1997,-1,-8800,410,0,0
-93,-316,6691,15757,-9056,-394,-3839,-2921,-1,8797,0,42,-6492,-15412,8905,123,-18803,1998,-1,-8800,410,0,0
-91,-315,6685,15742,-9049,-393,-3786,-2918,-2,8797,0,42,-6485,-15396,8898,124,-18803,1997,-1,-8800,410,0,0
-90,-315,6677,15728,-9042,-392,-3739,-2916,-2,8798,1,42,-6479,-15382,8891,125,-18803,1997,-1,-8799,410,0,0
-90,-315,6670,15713,-9034,-392,-3682,-2914,-2,8799,0,42,-6473,-15370,8883,125,-18803,1997,-1,-8800,410,0,0
-90,-314,6663,15700,-9026,-392,-3624,-2912,-2,8798,0,42,-6467,-15357,8876,125,-18803,1997,-1,-8801,410,0,0
-90,-313,6656,15687,-9018,-392,-3566,-2911,-2,8798,0,42,-6461,-15342,8869,127,-18803,1996,-1,-8800,410,0,0
-90,-311,6649,15670,-9010,-393,-3512,-2909,-2,8798,0,42,-6455,-15326,8862,128,-18803,1997,-1,-8800,410,0,0
-90,-310,6642,15654,-9003,-392,-3461,-2906,-2,8798,0,42,-6447,-15312,8855,128,-18803,1997,-1,-8799,410,0,0
-90,-310,6636,15639,-8995,-391,-3409,-2902,-1,8797,0,42,-6440,-15297,8847,129,-18804,1998,-1,-8800,410,0,0
-90,-310,6628,15625,-8987,-391,-3362,-2900,-1,8798,1,42,-6434,-15282,8839,130,-18803,1997,-1,-8801,410,0,0
-90,-310,6621,15609,-8979,-391,-3304,-2898,-1,8799,0,42,-6427,-15269,8831,131,-18802,1997,-1,-8800,410,0,0
-90,-308,6613,15596,-8971,-391,-3243,-2896,-2,8798,0,42,-6421,-15256,8823,131,-18802,1997,-1,-8799,410,0,0
-90,-306,6606,15577,-8964,-392,-3183,-2894,-1,8798,-1,42,-6413,-15240,8816,131,-18802,1997,-1,-8799,410,0,0
-90,-305,6598,15560,-8956,-391,-3126,-2892,-2,8798,0,42,-6405,-15224,8810,133,-18803,1997,-1,-8800,410,0,0
-89,-305,6592,15545,-8949,-392,-3069,-2889,-1,8798,0,42,-6398,-15210,8802,134,-18802,1996,-1,-8800,410,0,0
-88,-305,6583,15530,-8940,-391,-3019,-2887,-2,8797,0,42,-6392,-15195,8793,134,-18803,1997,-1,-8800,410,0,0
-87,-303,6575,15515,-8931,-391,-2960,-2884,-1,8798,0,42,-6385,-15181,8785,134,-18803,1998,-1,-8799,410,0,0
-88,-301,6568,15500,-8922,-390,-2896,-2882,-2,8799,0,42,-6379,-15165,8777,136,-18803,1998,-1,-8799,410,0,0
-88,-300,6560,15482,-8914,-391,-2834,-2879,-2,8799,0,42,-6372,-15151,8769,137,-18803,1998,-1,-8801,410,0,0
-88,-300,6552,15464,-8907,-390,-2778,-2877,-2,8798,0,42,-6364,-15133,8761,138,-18803,1997,-1,-8800,411,0,0
-88,-301,6545,15448,-8900,-391,-2719,-2875,-2,8798,0,42,-6356,-15116,8752,138,-18803,1998,-1,-8800,410,0,0
-88,-300,6537,15433,-8891,-390,-2667,-2872,-2,8798,0,42,-6348,-15102,8744,138,-18803,1997,-1,-8800,410,0,0
-88,-298,6529,15417,-8882,-389,-2607,-2870,-2,8798,0,42,-6341,-15089,8736,140,-18803,1997,-1,-8799,410,0,0
-86,-296,6521,15401,-8872,-389,-2543,-2868,-3,8797,1,42,-6334,-15074,8728,141,-18804,1997,-1,-8800,410,0,0
-86,-295,6513,15385,-8864,-389,-2479,-2866,-2,8798,0,42,-6329,-15059,8720,141,-18803,1997,-1,-8800,411,0,0
-86,-295,6505,15368,-8855,-389,-2418,-2863,-1,8799,-1,42,-6322,-15041,8712,142,-18803,1996,-1,-8800,410,0,0
-86,-295,6497,15350,-8847,-390,-2358,-2860,-1,8798,-1,42,-6314,-15024,8705,143,-18803,1997,-1,-8799,410,0,0
-86,-293,6491,15332,-8839,-390,-2299,-2857,-2,8798,0,42,-6306,-15008,8696,145,-18803,1997,-1,-8800,411,0,0
-86,-291,6482,15316,-8830,-390,-2246,-2855,-1,8798,-1,42,-6297,-14993,8687,145,-18803,1997,-1,-8800,410,0,0
-87,-291,6473,15299,-8821,-388,-2187,-2852,-2,8797,0,42,-6291,-14978,8678,145,-18803,1997,-1,-8800,411,0,0
-86,-290,6463,15285,-8812,-388,-2119,-2851,-1,8798,0,42,-6285,-14964,8671,145,-18803,1997,-1,-8799,410,0,0
-85,-288,6456,15266,-8804,-388,-2053,-2848,-2,8799,0,42,-6277,-14946,8663,147,-18803,1997,-1,-8800,410,0,0
-85,-287,6448,15247,-8795,-389,-1990,-2845,-1,8798,0,42,-6268,-14927,8656,148,-18802,1996,-1,-8801,410,0,0
-85,-287,6441,15229,-8788,-389,-1925,-2842,-2,8798,0,42,-6260,-14911,8647,150,-18803,1997,-1,-8800,410,0,0
-85,-287,6432,15213,-8778,-388,-1868,-2839,-2,8798,0,42,-6253,-14896,8638,150,-18802,1998,-1,-8800,411,0,0
-85,-285,6422,15196,-8768,-388,-1804,-2836,-2,8797,0,42,-6245,-14880,8628,150,-18803,1997,-1,-8799,410,0,0
-83,-283,6413,15181,-8758,-388,-1736,-2834,-2,8797,0,42,-6237,-14864,8619,150,-18803,1997,-1,-8799,411,0,0
-83,-282,6405,15161,-8748,-388,-1669,-2832,-2,8798,0,42,-6229,-14848,8611,152,-18803,1997,-1,-8800,410,0,0
-83,-282,6398,15141,-8740,-388,-1605,-2830,-2,8799,0,42,-6222,-14830,8603,153,-18803,1997,-1,-8801,410,0,0
-83,-281,6391,15123,-8732,-387,-1544,-2827,-2,8798,0,42,-6214,-14811,8594,154,-18803,1996,-1,-8800,411,0,0
-83,-280,6382,15106,-8723,-387,-1487,-2824,-2,8798,0,42,-6207,-14795,8584,155,-18803,1997,-1,-8800,410,0,0
-83,-278,6373,15089,-8712,-388,-1421,-2822,-2,8797,0,42,-6199,-14779,8575,155,-18804,1998,-1,-8799,411,0,0
-82,-278,6363,15072,-8703,-387,-1349,-2819,-3,8797,0,42,-6191,-14762,8567,156,-18803,1998,-1,-8800,411,0,0
-81,-277,6354,15053,-8694,-386,-1278,-2816,-2,8798,0,42,-6184,-14748,8558,157,-18802,1997,-1,-8800,410,0,0
-81,-276,6346,15033,-8685,-387,-1211,-2813,-1,8799,0,42,-6176,-14730,8549,158,-18803,1997,-1,-8800,411,0,0
-82,-274,6338,15016,-8677,-387,-1147,-2810,-1,8798,0,42,-6167,-14711,8541,158,-18802,1997,-1,-8799,410,0,0
-81,-273,6330,14998,-8667,-387,-1083,-2808,-1,8798,0,42,-6159,-14694,8531,160,-18803,1997,-1,-8800,410,0,0
-81,-273,6321,14981,-8657,-385,-1025,-2805,-2,8797,0,42,-6151,-14677,8522,161,-18802,1997,-1,-8800,411,0,0
