246,299,330,280,651,0,330,214,281,233,0,0,219,231,632,477,540,440,205,209,204,204,0,204,11355
245,300,331,282,650,0,332,214,282,233,0,0,340,252,677,477,540,440,206,211,205,205,0,204,11372
246,302,331,282,651,0,333,214,284,234,0,0,306,240,664,477,540,439,205,210,205,205,0,208,11393
245,301,329,281,651,0,334,215,285,234,0,0,228,173,624,476,538,439,205,210,205,205,0,212,11415
245,301,328,280,651,0,334,215,283,234,0,0,444,223,613,476,538,438,205,211,205,205,0,212,11436
246,301,328,280,651,0,335,215,281,233,0,0,594,302,643,476,538,438,205,210,205,205,0,212,11455
245,302,327,281,649,0,335,215,281,233,0,0,653,314,634,475,536,438,207,210,205,206,0,212,11473
245,302,327,280,650,0,337,215,283,234,0,0,504,237,618,475,535,438,205,211,204,204,0,213,11493
245,303,326,281,650,0,339,215,283,233,0,0,456,168,602,474,537,438,205,210,204,205,0,212,11511
245,303,325,278,650,0,340,215,282,234,0,0,497,360,656,473,535,437,206,210,205,206,0,211,11533
245,302,323,278,651,0,342,215,281,234,0,0,555,445,698,473,534,436,205,210,204,205,0,212,11554
244,302,321,276,651,0,342,214,278,232,0,0,525,426,680,473,535,435,206,210,205,205,0,211,11575
244,302,322,276,651,0,344,215,278,231,0,0,394,234,684,473,534,435,205,210,204,204,0,212,11594
244,303,321,276,650,0,346,215,278,231,0,0,357,322,705,472,537,434,206,210,204,205,0,211,11613
245,306,320,277,650,0,347,215,279,232,0,0,355,385,713,472,537,434,205,210,204,204,0,211,11631
246,307,319,275,650,0,349,215,281,233,0,0,368,399,655,472,538,433,203,210,204,202,0,211,11652
246,307,316,274,650,0,350,215,278,232,0,0,391,349,629,472,538,433,205,211,205,205,0,210,11674
246,307,315,274,650,0,351,215,276,231,0,0,352,380,624,473,539,431,206,210,204,204,0,211,11696
246,308,315,274,651,0,352,215,274,231,0,0,327,497,654,473,540,432,206,209,202,203,0,211,11716
246,310,314,274,649,0,353,216,276,231,0,0,337,373,639,473,541,433,206,210,205,205,0,211,11734
246,311,314,274,650,0,355,216,277,232,0,0,283,284,604,472,543,434,205,211,204,204,0,211,11753
247,314,313,273,650,0,357,216,279,232,0,0,265,391,589,471,546,434,205,210,204,205,0,211,11773
248,315,311,271,650,0,358,216,278,232,0,0,379,371,587,470,546,435,206,210,205,205,0,212,11797
248,315,308,269,651,0,357,216,275,231,0,0,574,342,587,470,546,434,206,211,205,205,0,209,11818
249,315,307,268,651,0,361,216,274,231,0,0,700,345,501,469,549,435,206,210,205,205,0,209,11838
249,316,306,268,651,0,363,216,274,231,0,0,463,226,499,468,550,436,206,210,205,205,0,209,11857
250,318,306,268,650,0,366,216,275,231,0,0,529,202,535,467,552,438,206,210,205,205,0,207,11876
250,320,304,266,650,0,367,217,276,231,0,0,455,182,556,466,555,438,205,210,204,204,0,208,11898
251,321,301,262,650,0,368,216,276,230,0,0,340,93,579,465,554,439,204,210,203,203,0,208,11921
252,321,299,261,650,0,368,216,272,229,0,0,485,176,618,464,556,438,206,210,205,205,0,207,11943
253,321,298,260,651,0,370,216,272,229,0,0,635,305,687,464,558,438,205,209,204,204,0,208,11962
252,321,298,260,649,0,373,216,272,228,0,0,735,332,635,463,557,437,206,210,205,205,1,208,11981
253,322,298,261,650,0,376,216,272,229,0,0,585,245,598,463,560,438,207,210,205,206,0,208,11999
253,323,298,261,650,0,377,216,273,229,0,0,486,155,630,462,562,438,205,208,204,205,0,209,12020
254,325,297,259,651,0,377,216,273,230,0,0,444,287,650,462,563,437,206,210,205,205,0,208,12043
254,326,293,258,651,0,379,216,273,229,0,0,461,345,670,463,564,436,205,209,204,204,0,208,12064
256,326,292,258,651,0,379,216,271,229,0,0,451,337,710,463,565,433,204,211,204,204,0,208,12085
254,327,293,259,651,0,381,216,270,229,0,0,460,317,699,464,567,434,206,211,205,205,0,206,12105
255,328,294,260,650,0,383,216,271,229,0,0,553,372,676,464,568,434,205,210,204,204,0,208,12125
255,330,293,259,651,0,384,217,271,229,0,0,441,326,653,463,569,435,206,210,204,205,0,207,12143
256,331,291,258,650,0,385,217,271,229,0,0,432,199,623,463,571,434,206,209,204,204,0,208,12165
256,331,288,255,651,0,385,217,269,229,0,0,600,159,596,462,570,433,205,209,202,203,0,208,12188
256,333,288,256,651,0,387,217,269,228,0,0,491,210,580,461,571,433,206,211,205,205,0,203,12210
256,333,288,256,650,0,388,216,267,228,0,0,357,334,622,461,572,435,206,211,205,205,0,152,12230
257,333,289,258,650,0,390,216,268,228,0,0,371,221,644,460,572,436,205,210,205,205,0,149,12249
258,333,289,257,650,0,390,215,268,227,0,0,263,146,651,459,573,438,206,210,205,205,0,149,12266
259,334,289,256,650,0,392,216,268,228,0,0,202,204,664,459,571,438,204,210,204,204,0,149,12289
259,335,286,254,650,0,391,215,267,226,0,0,365,254,625,458,572,440,206,211,205,205,0,148,12313
259,336,286,255,651,0,391,216,264,226,0,0,426,250,556,458,572,440,205,210,204,204,0,148,12335
258,337,285,255,652,0,389,216,264,225,0,0,356,164,516,458,571,443,203,211,205,204,0,148,12355
258,337,287,257,650,0,391,215,264,223,0,0,294,228,611,458,571,443,205,210,204,204,0,148,12373
258,337,287,256,650,0,394,214,263,221,0,0,378,219,653,457,572,445,205,210,204,202,0,148,12390
258,338,286,256,650,0,396,214,264,222,0,0,417,187,626,456,574,445,206,210,205,205,0,147,12413
259,339,283,255,650,0,397,215,263,222,0,0,426,156,602,457,574,444,205,209,204,204,0,148,12436
260,340,282,254,650,0,397,215,261,221,0,0,431,245,594,457,575,443,205,210,205,205,1,148,12458
259,342,282,254,650,0,398,215,261,222,0,0,453,329,603,457,576,443,207,211,205,206,0,148,12477
260,343,281,255,649,0,399,215,262,221,0,0,466,234,571,458,577,442,205,208,204,205,0,148,12497
260,343,282,255,650,0,402,215,262,221,0,0,307,180,558,458,578,443,206,210,205,205,0,148,12517
260,345,281,255,650,0,403,215,262,222,0,0,314,175,593,458,578,443,206,210,204,204,0,148,12536
260,346,279,255,650,0,403,216,262,222,0,0,470,279,624,459,578,443,205,210,204,204,0,148,12558
260,347,277,254,651,0,404,216,261,222,0,0,389,237,626,459,577,441,206,210,205,205,0,148,12580
260,347,274,253,651,0,403,216,259,221,0,0,293,118,578,460,576,442,205,210,204,204,0,148,12601
260,347,273,252,651,0,404,216,258,222,0,0,334,151,668,460,575,442,206,211,205,205,0,148,12621
259,348,272,253,650,0,405,216,260,221,0,0,459,211,695,460,575,443,205,210,205,205,0,180,12641
260,350,272,254,651,0,406,216,259,221,0,0,361,185,694,459,575,443,205,210,205,205,0,183,12660
260,350,270,252,650,0,408,216,258,221,0,0,306,102,688,459,575,443,205,210,205,205,0,183,12682
260,351,266,250,651,0,410,217,258,221,0,0,349,249,660,458,575,442,205,209,204,205,0,183,12706
259,351,263,249,651,0,411,216,257,221,0,0,462,333,625,458,575,442,205,211,205,205,0,182,12728
259,352,262,248,652,0,412,216,257,220,0,0,499,303,593,457,575,442,205,210,204,204,0,182,12748
259,353,263,248,650,0,413,217,258,221,0,0,405,191,629,457,576,442,205,209,205,204,0,182,12766
260,355,264,249,651,0,415,217,259,221,0,0,448,169,693,457,578,441,205,210,204,205,0,182,12785
260,355,263,250,651,0,417,217,260,222,0,0,506,285,719,456,579,441,205,209,204,204,0,182,12807
260,356,263,250,651,0,418,217,259,221,0,0,534,205,648,457,578,440,203,211,204,204,0,182,12831
260,356,260,248,651,0,419,217,260,221,0,0,623,114,525,457,578,438,206,211,205,205,0,180,12851
261,357,258,248,652,0,420,217,257,221,0,0,579,111,544,458,578,438,205,210,204,204,0,182,12871
259,358,257,248,650,0,422,217,257,221,0,0,439,283,587,457,579,439,206,211,205,205,0,181,12891
259,359,258,248,651,0,422,217,257,221,0,0,395,228,609,457,579,439,205,209,204,204,0,182,12911
259,360,256,248,651,0,423,218,259,222,0,0,315,150,612,457,578,439,205,210,204,204,0,182,12929
258,361,254,247,650,0,423,217,257,221,0,0,256,209,661,457,578,439,206,212,205,206,0,182,12951
258,361,250,245,650,0,423,218,255,221,0,0,395,322,711,457,577,439,205,209,204,204,0,182,12974
258,362,250,243,651,0,425,218,253,220,0,0,497,392,757,458,575,439,205,210,204,204,0,182,12995
257,363,249,241,650,0,426,218,253,220,0,0,539,273,697,457,576,440,205,210,206,205,0,182,13014
257,365,249,241,650,0,427,218,254,221,0,0,378,232,662,457,576,441,205,210,205,205,0,182,13035
257,365,249,241,650,0,427,218,254,220,0,0,329,240,693,456,576,442,205,211,205,205,0,139,13053
257,366,248,240,650,0,428,218,253,220,0,0,409,272,656,456,577,442,206,211,205,205,0,129,13075
257,367,248,238,650,0,430,219,253,220,0,0,274,242,620,456,575,442,205,210,205,205,0,129,13097
256,366,247,236,651,0,430,219,252,221,0,0,307,202,615,457,575,441,207,210,204,205,0,129,13119
254,369,247,235,651,0,430,219,251,220,0,0,414,233,636,457,575,442,205,210,204,204,1,128,13139
254,371,247,236,650,0,431,219,252,220,0,0,498,274,628,457,575,441,207,210,205,206,0,128,13158
255,372,248,236,650,0,432,219,253,220,0,0,364,236,609,457,575,442,205,210,204,204,0,128,13176
255,373,248,238,651,0,432,219,253,220,0,0,327,157,572,457,576,442,205,210,204,204,0,128,13198
254,373,247,237,651,0,434,219,253,220,0,0,529,297,553,457,574,442,206,210,206,205,0,128,13221
254,373,247,236,651,0,435,220,252,221,0,0,633,446,544,457,574,441,205,209,205,204,0,128,13241
253,374,246,235,651,0,436,219,249,220,0,0,623,563,527,458,573,440,205,210,204,205,0,128,13261
253,376,246,233,650,0,437,219,249,220,0,0,448,428,550,458,571,441,205,210,204,204,0,128,13281
252,377,246,231,650,0,439,220,249,219,0,0,426,316,592,458,570,442,203,210,204,203,0,128,13301
253,378,246,229,650,0,440,220,251,220,0,0,414,370,623,458,568,443,206,210,205,205,0,126,13321
252,379,246,227,650,0,441,220,250,219,0,0,315,302,598,458,567,443,205,209,204,204,0,128,13343
252,379,246,226,651,0,440,220,250,220,0,0,559,168,549,458,562,443,205,210,205,205,0,128,13363
251,380,245,225,651,0,440,220,247,219,0,0,512,148,561,459,561,443,206,211,204,204,0,128,13383
250,383,245,224,650,0,443,220,246,219,0,0,390,273,522,460,559,444,205,208,203,204,0,128,13403
249,384,245,224,650,0,444,220,248,220,0,0,327,196,529,461,556,445,206,210,205,205,0,128,13422
250,385,245,224,651,0,445,220,248,219,0,0,281,112,588,461,555,446,205,210,205,205,0,128,13443
250,386,246,223,650,0,446,220,247,219,0,0,264,190,657,462,553,446,205,210,205,205,0,138,13465
251,387,244,223,651,0,446,221,246,218,0,0,362,329,702,463,551,446,205,210,205,205,0,141,13485
250,388,245,222,651,0,447,221,244,219,0,0,420,416,727,464,550,446,206,211,205,205,0,141,13505
250,390,244,222,650,0,448,221,244,217,0,0,431,269,710,464,549,446,206,210,205,205,0,140,13525
250,392,245,223,650,0,450,221,244,217,0,0,283,228,677,464,548,447,205,209,204,204,0,141,13544
250,394,244,223,651,0,452,221,245,218,0,0,268,252,628,464,547,449,206,210,205,205,0,141,13561
250,396,244,222,650,0,454,221,244,217,0,0,354,289,602,464,547,449,207,211,204,205,0,141,13583
250,396,243,222,651,0,454,221,244,218,0,0,351,288,596,463,546,450,205,210,204,204,0,141,13605
250,396,243,222,651,0,455,221,242,217,0,0,208,323,635,463,546,449,205,211,205,205,1,141,13625
250,397,243,222,651,0,457,222,242,216,0,0,207,395,698,463,544,451,205,210,204,204,0,141,13644
250,397,243,221,650,0,460,221,244,215,0,0,348,355,697,462,544,451,205,210,204,204,0,141,13663
251,399,242,221,650,0,460,221,243,216,0,0,298,262,671,462,544,453,206,210,206,205,0,141,13680
251,401,241,221,650,0,460,221,243,216,0,0,353,160,611,462,541,453,205,211,205,204,0,141,13701
250,400,241,221,650,0,461,221,243,216,0,0,606,333,621,462,540,453,205,210,205,205,0,141,13724
249,400,242,221,651,0,462,221,242,215,0,0,678,453,654,463,539,452,205,211,204,204,0,141,13744
248,400,242,221,651,0,464,221,241,214,0,0,636,473,675,464,536,452,204,210,204,203,0,141,13762
248,402,241,221,649,0,464,222,240,214,0,0,453,327,704,465,537,453,205,211,205,205,0,140,13781
247,403,240,221,649,0,465,222,240,214,0,0,458,265,728,466,536,453,205,210,204,204,0,141,13798
247,404,241,221,649,0,465,222,241,214,0,0,474,357,681,466,535,454,205,209,202,203,0,141,13820
248,404,240,220,649,0,465,222,241,214,0,0,346,399,637,466,534,455,206,210,205,205,0,141,13841
248,405,240,220,651,0,465,222,240,214,0,0,561,309,615,468,533,453,206,210,205,205,0,141,13862
247,406,239,220,650,0,467,222,240,214,0,0,542,278,639,468,533,454,206,210,205,205,0,141,13880
246,407,239,219,650,0,467,222,239,214,0,0,469,412,594,468,533,455,205,210,205,205,0,141,13897
245,408,239,220,650,0,467,223,239,213,0,0,452,321,569,468,533,456,205,211,205,205,0,141,13917
245,408,239,220,650,0,468,222,240,213,0,0,345,173,567,468,530,458,205,210,204,204,0,141,13934
245,408,239,219,650,0,468,222,239,214,0,0,246,116,577,468,529,458,203,210,204,203,0,141,13955
245,408,240,219,650,0,468,223,239,213,0,0,430,221,611,468,528,458,206,210,205,205,0,139,13977
245,409,238,219,651,0,469,223,238,214,0,0,499,317,677,469,526,457,205,210,204,204,0,141,13997
243,409,238,219,651,0,468,223,238,212,0,0,475,178,693,468,525,458,205,210,203,202,0,141,14015
243,410,238,219,650,0,469,222,238,212,0,0,350,213,700,468,524,459,206,210,205,205,0,140,14033
243,410,238,218,651,0,470,223,239,213,0,0,308,324,714,468,523,460,205,210,204,204,0,141,14051
242,410,238,218,650,0,470,223,238,212,0,0,340,368,703,468,522,461,205,210,205,205,0,141,14071
243,410,238,218,650,0,470,223,239,213,0,0,626,262,632,470,518,460,207,210,205,206,0,141,14093
241,410,238,218,650,0,471,223,238,213,0,0,486,230,580,470,518,459,205,211,204,204,0,141,14112
241,411,238,218,651,0,471,223,237,212,0,0,379,237,564,471,518,459,206,211,206,205,0,141,14130
241,412,238,218,650,0,471,223,237,212,0,0,393,182,601,471,517,460,205,210,204,204,0,141,14148
241,413,238,218,651,0,472,223,237,212,0,0,298,157,643,471,517,461,205,210,205,205,0,141,14165
240,413,237,218,650,0,471,223,237,212,0,0,336,165,659,471,518,461,206,210,204,205,0,141,14185
240,413,237,219,650,0,471,223,238,213,0,0,577,232,637,471,517,459,206,210,204,204,0,140,14206
239,413,237,218,651,0,472,224,238,213,0,0,734,311,603,471,517,459,206,211,205,205,0,141,14226
239,413,237,218,651,0,472,224,238,212,0,0,745,392,556,471,517,459,205,210,205,205,0,141,14244
239,414,238,218,650,0,473,224,237,212,0,0,559,367,586,471,517,460,205,210,205,205,0,141,14261
239,414,237,219,651,0,472,224,237,212,0,0,502,336,645,471,517,462,206,211,205,205,0,141,14279
238,414,237,219,651,0,473,223,237,212,0,0,476,317,631,470,517,462,205,210,205,205,0,142,14295
239,414,238,219,650,0,473,223,239,213,0,0,408,141,563,469,516,462,206,210,204,205,0,141,14316
239,415,237,219,650,0,473,223,238,212,0,0,565,220,604,470,513,462,205,210,204,204,0,141,14335
238,415,237,219,651,0,474,223,237,211,0,0,629,302,710,471,512,462,206,210,205,205,0,141,14355
237,415,237,218,651,0,474,223,237,211,0,0,613,300,662,471,512,462,205,211,204,204,0,141,14373
237,415,237,219,650,0,474,223,238,211,0,0,435,215,634,471,512,463,205,211,204,204,0,141,14390
236,415,236,219,650,0,474,223,238,212,0,0,419,196,644,472,508,463,206,210,204,205,0,141,14407
237,415,237,219,650,0,474,223,238,212,0,0,481,382,693,473,505,462,206,211,204,204,0,141,14425
237,415,237,218,650,0,473,223,237,212,0,0,322,432,710,475,504,461,205,209,203,203,0,141,14445
236,415,236,219,651,0,473,224,237,212,0,0,273,397,683,476,502,459,206,210,205,205,0,140,14465
234,415,236,218,651,0,474,223,238,211,0,0,314,277,680,477,500,460,205,209,204,204,0,141,14484
233,416,237,218,650,0,474,222,237,210,0,0,362,306,666,478,500,460,206,210,205,205,0,141,14501
233,416,237,219,650,0,474,222,237,211,0,0,347,373,626,478,499,461,206,210,205,206,0,141,14516
233,417,236,219,650,0,473,223,237,212,0,0,309,329,624,477,498,461,205,208,204,205,0,141,14534
234,417,236,219,651,0,473,223,238,211,0,0,457,387,571,476,497,462,206,210,205,205,0,141,14554
233,416,235,219,651,0,474,223,237,212,0,0,316,420,546,476,496,462,205,210,204,204,0,141,14573
233,416,236,219,651,0,475,223,237,211,0,0,260,417,628,475,496,463,203,211,204,204,0,141,14591
233,416,237,219,650,0,475,222,237,211,0,0,328,314,681,474,496,463,206,210,205,205,0,141,14608
232,417,236,219,650,0,475,222,237,210,0,0,243,315,708,474,496,464,205,210,205,205,0,141,14623
232,418,236,220,650,0,476,222,237,211,0,0,276,391,708,474,494,466,205,210,205,205,0,141,14642
233,418,236,220,650,0,476,222,237,211,0,0,495,414,663,474,493,465,205,210,205,205,0,142,14661
233,417,236,220,651,0,477,222,238,211,0,0,645,352,609,474,491,463,205,211,205,205,0,141,14680
233,418,236,220,652,0,478,222,237,211,0,0,656,235,539,476,490,463,206,210,205,206,0,141,14697
232,418,235,220,650,0,477,222,236,211,0,0,473,310,561,477,487,463,205,209,204,205,0,141,14713
232,420,236,220,650,0,477,222,237,211,0,0,445,355,622,478,485,464,205,210,205,205,0,141,14728
232,420,236,220,651,0,477,223,237,210,0,0,425,326,642,479,483,465,205,210,204,204,0,141,14747
231,420,235,220,651,0,477,222,238,210,0,0,273,283,596,480,480,463,205,211,205,204,0,141,14767
232,420,236,220,651,0,477,223,237,210,0,0,447,243,596,481,478,463,205,211,205,205,0,139,14785
231,420,236,220,651,0,478,223,236,210,0,0,576,225,628,482,475,463,205,210,204,204,0,141,14802
231,420,235,220,650,0,477,222,236,210,0,0,614,239,626,482,474,463,205,210,204,205,0,141,14818
230,420,235,221,650,0,478,222,236,209,0,0,450,206,658,481,472,465,206,211,204,204,0,141,14834
230,421,234,220,651,0,479,222,237,209,0,0,461,189,722,481,470,466,205,210,202,203,0,141,14850
229,421,234,220,651,0,480,222,238,209,0,0,511,234,746,480,470,467,206,210,205,205,0,141,14867
230,420,236,221,651,0,480,222,238,209,0,0,379,348,749,479,469,468,205,209,204,204,0,141,14885
230,420,235,221,651,0,480,222,237,210,0,0,383,414,736,479,466,468,205,210,205,205,0,141,14903
229,420,235,221,651,0,480,222,236,210,0,0,452,256,685,479,466,469,205,212,206,206,0,141,14920
229,421,235,220,650,0,482,222,239,209,0,0,479,276,654,479,464,470,205,210,204,204,0,141,14937
229,422,234,221,650,0,482,221,238,208,0,0,548,353,647,478,463,471,205,210,205,205,0,141,14952
229,422,234,221,650,0,483,221,238,209,0,0,676,273,589,479,460,470,206,210,205,205,0,150,14970
230,422,235,221,651,0,483,222,239,209,0,0,713,397,558,481,457,470,206,210,205,205,0,153,14987
230,422,235,221,651,0,483,221,239,210,0,0,550,523,561,482,456,470,206,210,205,205,0,153,15004
228,421,234,221,651,0,482,221,237,208,0,0,417,605,634,484,454,469,205,208,202,204,0,153,15019
228,422,235,221,649,0,482,221,238,208,0,0,366,449,671,485,452,470,205,210,205,205,0,152,15035
228,423,235,221,650,0,482,221,238,208,0,0,298,406,686,486,451,471,205,210,204,204,0,152,15050
228,423,236,222,651,0,481,221,239,210,0,0,307,452,693,486,451,470,205,211,205,204,0,152,15067
227,423,235,222,650,0,481,221,239,210,0,0,409,356,629,486,450,470,206,210,205,206,0,152,15084
227,423,235,222,651,0,480,221,239,210,0,0,570,257,559,487,449,469,205,209,204,204,0,152,15101
227,423,234,222,652,0,481,221,239,209,0,0,606,176,550,487,448,469,205,210,204,204,0,152,15116
227,424,235,222,650,0,482,221,238,209,0,0,426,282,573,487,449,470,205,210,206,205,0,152,15131
226,423,235,223,650,0,481,221,239,210,0,0,403,318,609,486,449,471,205,210,205,204,0,152,15147
225,423,235,223,651,0,480,221,241,210,0,0,385,240,662,486,448,473,205,210,204,205,0,152,15161
225,424,235,222,651,0,479,221,242,211,0,0,224,384,683,487,447,472,206,210,204,204,0,152,15177
223,422,235,223,651,0,478,221,242,210,0,0,292,402,695,487,444,471,206,210,205,205,0,152,15195
221,420,234,223,651,0,478,220,241,210,0,0,439,358,708,488,443,471,206,210,204,204,0,152,15211
221,419,235,224,651,0,479,221,241,211,0,0,525,255,633,488,443,471,205,209,202,203,0,152,15226
221,418,235,223,650,0,478,220,241,211,0,0,357,256,585,488,442,473,205,211,205,205,0,152,15241
221,418,235,224,650,0,477,220,243,211,0,0,427,316,566,489,439,472,205,210,204,204,0,152,15255
221,417,235,223,650,0,476,220,243,212,0,0,570,457,630,489,437,473,205,210,205,205,0,152,15271
221,415,234,224,650,0,476,220,243,211,0,0,469,481,650,490,435,471,206,210,205,205,0,165,15289
220,414,235,223,652,0,475,219,243,211,0,0,355,440,609,491,433,471,205,210,205,205,0,167,15305
220,413,236,223,651,0,475,219,243,211,0,0,283,334,611,491,432,471,206,210,205,205,0,168,15319
219,413,236,224,650,0,474,219,242,211,0,0,421,319,628,491,432,471,206,210,204,204,0,168,15332
218,412,235,224,651,0,474,218,244,211,0,0,419,356,654,491,431,473,204,211,204,202,0,167,15346
220,411,237,224,650,0,473,218,246,212,0,0,452,473,666,491,430,474,206,210,205,205,0,166,15362
221,410,237,224,650,0,470,218,246,212,0,0,662,506,690,491,429,473,205,209,202,203,0,167,15379
221,409,236,225,651,0,470,218,247,212,0,0,712,534,697,491,427,473,206,210,205,205,0,166,15395
220,409,236,225,651,0,470,218,247,212,0,0,642,539,656,491,426,474,206,210,204,204,0,167,15409
220,408,236,225,650,0,470,218,247,212,0,0,463,369,655,491,427,474,206,208,203,204,0,167,15423
218,408,237,225,651,0,469,218,249,212,0,0,520,338,657,491,426,476,206,210,205,205,0,167,15437
218,408,236,226,652,0,468,217,252,213,0,0,526,438,633,491,425,476,205,210,204,204,0,167,15450
217,407,236,226,651,0,466,217,252,212,0,0,429,331,603,492,424,477,205,210,204,204,0,167,15465
217,406,236,227,651,0,466,217,254,214,0,0,494,267,588,492,421,476,206,211,206,205,0,167,15481
217,404,237,228,651,0,466,217,254,213,0,0,489,263,634,493,419,476,205,210,204,204,0,167,15496
217,404,237,229,652,0,467,217,254,212,0,0,329,360,668,494,419,476,206,210,205,205,0,167,15510
216,403,236,231,651,0,465,217,254,213,0,0,322,363,682,494,417,477,206,210,204,204,0,167,15524
217,404,236,232,651,0,464,217,256,213,0,0,238,215,636,495,413,478,204,210,204,202,0,167,15536
217,402,236,234,651,0,463,217,259,214,0,0,203,159,657,495,410,477,207,210,204,205,0,167,15550
217,400,237,235,651,0,462,216,258,213,0,0,407,257,691,497,408,476,206,210,205,205,0,167,15566
215,399,237,235,651,0,461,216,257,213,0,0,462,290,721,498,405,475,205,210,205,205,0,161,15581
215,398,236,235,651,0,461,215,257,213,0,0,430,158,665,499,403,475,205,210,205,205,0,160,15595
215,397,237,235,651,0,460,215,257,213,0,0,317,281,664,500,402,475,206,211,205,205,0,160,15608
215,396,237,237,651,0,459,215,259,213,0,0,388,433,711,501,401,476,206,211,205,205,0,158,15620
215,396,236,238,652,0,459,214,260,213,0,0,488,490,694,501,399,476,205,210,204,204,0,160,15634
216,394,237,240,652,0,458,213,261,213,0,0,413,478,681,501,398,475,206,210,205,205,0,159,15649
216,394,237,242,652,0,456,213,261,213,0,0,288,458,679,502,396,475,205,210,204,204,0,159,15663
215,392,236,244,653,0,456,213,261,213,0,0,179,467,716,503,395,476,203,210,204,203,0,159,15677
215,391,237,244,651,0,456,212,263,213,0,0,307,465,702,503,395,477,206,211,205,205,0,158,15689
215,390,237,245,651,0,455,212,263,213,0,0,298,353,600,502,395,479,205,210,204,204,0,159,15701
215,390,237,247,652,0,454,212,265,214,0,0,367,233,608,502,394,481,205,209,202,203,0,159,15714
215,387,237,249,652,0,453,211,267,213,0,0,530,369,607,501,392,482,207,211,204,205,0,159,15729
216,386,238,251,652,0,451,210,266,213,0,0,680,442,602,501,391,482,206,207,203,204,0,160,15742
216,385,237,252,652,0,451,209,266,212,0,0,660,453,592,501,389,483,205,211,205,205,0,159,15755
216,383,236,252,651,0,451,208,267,212,0,0,482,424,640,502,388,483,205,209,204,204,0,159,15767
216,381,237,253,652,0,450,208,268,211,0,0,563,439,680,502,386,484,205,211,204,204,0,159,15779
216,381,237,254,652,0,450,207,268,212,0,0,678,477,652,502,384,485,205,211,205,205,0,159,15790
216,379,237,254,652,0,449,207,269,212,0,0,771,461,598,502,382,486,205,210,204,204,0,159,15804
216,379,238,255,652,0,447,207,270,212,0,0,816,373,548,503,380,485,206,210,205,205,0,159,15818
216,377,237,256,652,0,445,207,271,211,0,0,773,223,520,504,377,485,206,210,204,204,0,159,15832
215,376,237,257,653,0,444,207,271,210,0,0,593,328,510,505,377,485,206,211,205,205,0,153,15844
216,374,237,257,652,0,441,207,271,210,0,0,510,342,515,506,376,486,205,210,205,205,0,142,15856
215,373,237,258,652,0,440,207,274,211,0,0,352,213,573,508,374,486,205,210,205,205,0,142,15867
216,373,237,259,653,0,437,206,274,210,0,0,273,360,578,508,373,487,206,210,205,205,0,141,15879
216,372,237,260,653,0,436,207,275,210,0,0,374,470,607,509,371,486,205,210,204,204,0,141,15893
216,371,237,260,652,0,437,207,275,211,0,0,547,474,648,509,370,485,206,210,204,204,0,141,15905
215,370,237,261,653,0,437,207,276,210,0,0,641,352,648,510,369,485,206,212,206,205,0,141,15917
216,369,237,262,652,0,437,207,278,209,0,0,500,332,632,510,369,485,205,210,204,204,0,141,15929
217,369,238,263,652,0,437,207,279,210,0,0,573,361,612,511,367,485,206,210,205,205,0,141,15940
216,368,237,265,653,0,435,207,281,210,0,0,683,426,608,512,366,485,206,210,204,205,0,141,15951
217,367,238,265,653,0,435,207,282,209,0,0,649,381,598,512,365,485,205,210,204,204,0,141,15963
217,366,238,265,653,0,432,207,281,208,0,0,529,334,578,512,363,485,205,210,204,205,0,141,15975
216,365,238,264,653,0,431,207,282,209,0,0,368,356,597,512,362,485,206,211,204,204,0,141,15986
216,364,238,265,652,0,431,207,283,209,0,0,433,356,602,512,361,485,205,211,202,203,0,141,15997
217,362,239,267,652,0,430,207,285,210,0,0,357,271,569,513,360,486,205,211,205,205,0,140,16006
216,361,239,267,653,0,429,207,286,209,0,0,419,198,546,513,360,487,205,208,203,204,0,141,16017
217,360,240,267,653,0,428,207,287,209,0,0,581,290,572,512,359,487,206,210,205,205,0,141,16029
217,358,240,267,653,0,427,207,287,208,0,0,646,406,598,512,359,487,205,210,204,204,0,141,16041
217,357,240,268,653,0,425,207,288,208,0,0,585,488,608,513,359,486,205,210,204,204,0,141,16054
217,355,240,269,652,0,423,207,289,209,0,0,424,329,646,513,359,487,206,210,204,205,0,141,16064
217,353,241,270,652,0,423,207,291,209,0,0,490,277,674,514,360,487,205,210,205,205,0,139,16072
217,352,242,270,653,0,422,207,291,208,0,0,573,346,666,514,360,488,205,210,205,205,0,136,16081
216,351,241,270,653,0,421,207,293,209,0,0,637,428,649,515,360,487,205,210,205,205,0,136,16092
216,350,242,269,653,0,418,207,295,209,0,0,710,386,635,515,360,485,206,210,205,205,0,136,16104
216,347,242,270,654,0,417,207,295,208,0,0,726,250,632,516,360,485,205,210,205,205,0,136,16115
217,346,243,270,653,0,416,207,295,209,0,0,679,330,632,517,360,483,206,210,204,204,0,136,16126
217,344,243,271,652,0,416,207,295,208,0,0,522,246,617,518,363,482,205,211,204,205,0,136,16136
217,343,243,271,653,0,414,207,296,208,0,0,440,222,606,519,362,481,206,210,205,206,0,136,16144
217,341,243,269,653,0,412,207,296,207,0,0,435,375,675,519,362,478,205,210,204,204,0,136,16153
217,340,244,269,653,0,411,207,298,208,0,0,562,488,696,519,362,477,206,210,206,205,0,136,16163
