0,37,16117,17241,-6872,-333,18808,-2000,-1,8798,-2,38,-16120,-17250,6870,422,-18799,1998,0,-8800,415,0,0
0,36,16117,17240,-6873,-333,18807,-2000,-2,8798,-3,38,-16120,-17248,6870,423,-18800,1998,0,-8800,414,0,0
0,37,16117,17238,-6874,-334,18807,-2000,-2,8798,-2,38,-16120,-17246,6869,423,-18801,1998,0,-8800,414,0,0
0,38,16117,17236,-6875,-333,18807,-2000,-2,8798,-3,38,-16120,-17244,6870,423,-18800,1998,0,-8800,415,0,0
0,37,16117,17235,-6875,-333,18807,-2000,-2,8797,-3,38,-16120,-17242,6873,423,-18800,1998,1,-8800,414,0,0
0,37,16115,17233,-6876,-334,18806,-2000,-2,8798,-3,38,-16120,-17241,6874,423,-18799,1998,0,-8800,414,0,0
0,37,16115,17230,-6877,-333,18807,-2000,-2,8799,-3,38,-16120,-17238,6874,423,-18800,1998,-1,-8800,414,0,0
0,36,16115,17227,-6878,-333,18808,-2000,-3,8798,-4,38,-16119,-17235,6874,423,-18801,1998,0,-8800,415,0,0
0,37,16115,17224,-6878,-334,18807,-2000,-2,8799,-3,38,-16118,-17233,6875,422,-18800,1998,0,-8800,414,0,0
0,37,16115,17223,-6880,-333,18807,-2000,-1,8798,-2,38,-16118,-17231,6877,423,-18800,1998,0,-8800,414,0,0
0,37,16113,17220,-6881,-333,18807,-2000,-2,8798,-2,38,-16118,-17230,6878,422,-18800,1998,0,-8800,414,0,0
0,37,16113,17219,-6881,-334,18806,-2000,-1,8798,-3,38,-16117,-17228,6878,423,-18799,1998,0,-8800,415,0,0
0,36,16113,17217,-6882,-333,18807,-2000,-2,8798,-3,38,-16116,-17226,6878,423,-18800,1998,0,-8800,414,0,0
0,37,16113,17214,-6883,-333,18808,-2000,-2,8798,-3,38,-16116,-17224,6878,422,-18801,1998,0,-8800,414,0,0
0,38,16111,17211,-6883,-334,18807,-2000,-2,8798,-3,38,-16116,-17221,6881,423,-18800,1998,1,-8800,415,0,0
0,37,16111,17209,-6884,-333,18807,-2000,-2,8798,-3,38,-16115,-17218,6881,422,-18800,1998,0,-8800,414,0,0
0,37,16110,17207,-6885,-333,18807,-2000,-2,8797,-3,38,-16114,-17217,6881,422,-18800,1998,0,-8800,414,0,0
0,37,16110,17205,-6886,-334,18806,-2000,-3,8799,-3,38,-16113,-17215,6882,423,-18799,1998,0,-8800,415,0,0
0,36,16109,17203,-6887,-333,18807,-2000,-2,8799,-2,38,-16113,-17213,6884,422,-18800,1998,0,-8800,414,0,0
0,37,16107,17201,-6887,-333,18808,-2000,-1,8799,-2,38,-16113,-17210,6884,423,-18801,1998,0,-8800,414,0,0
0,37,16107,17199,-6888,-334,18807,-2000,-2,8799,-3,38,-16112,-17208,6884,422,-18800,1998,0,-8800,415,0,0
0,37,16107,17196,-6888,-333,18807,-2000,-2,8798,-3,38,-16111,-17206,6884,422,-18800,1998,1,-8800,414,0,0
0,37,16107,17194,-6890,-333,18807,-2000,-2,8799,-3,38,-16110,-17202,6886,422,-18800,1998,0,-8800,414,0,0
0,36,16106,17191,-6891,-334,18807,-2000,-2,8798,-3,37,-16110,-17199,6887,423,-18799,1998,0,-8800,415,0,0
0,37,16105,17190,-6892,-333,18807,-2000,-2,8799,-3,38,-16109,-17197,6887,422,-18800,1998,0,-8800,414,0,0
0,38,16103,17187,-6892,-333,18808,-2000,-2,8798,-3,38,-16108,-17195,6888,422,-18801,1998,0,-8800,414,0,0
0,37,16103,17185,-6893,-334,18807,-2000,-3,8798,-4,38,-16108,-17194,6890,422,-18800,1998,0,-8800,415,0,0
0,37,16102,17182,-6893,-333,18807,-2000,-2,8799,-2,38,-16107,-17191,6890,422,-18800,1998,0,-8800,414,0,0
0,37,16102,17180,-6894,-333,18807,-2000,-1,8798,-2,38,-16107,-17189,6890,422,-18800,1998,0,-8800,414,0,0
0,36,16101,17177,-6894,-334,18807,-2000,-1,8798,-3,38,-16106,-17186,6891,421,-18799,1998,0,-8800,415,0,0
0,37,16099,17175,-6895,-334,18807,-2000,-2,8798,-2,38,-16106,-17184,6892,422,-18800,1998,-1,-8800,415,0,0
0,38,16099,17173,-6895,-333,18808,-2000,-1,8798,-3,38,-16105,-17181,6892,423,-18800,1998,0,-8800,414,0,0
0,37,16098,17171,-6896,-334,18807,-2000,-2,8798,-3,38,-16105,-17179,6892,423,-18800,1998,0,-8800,415,0,0
0,37,16097,17168,-6898,-333,18807,-2000,-2,8798,-3,38,-16104,-17176,6894,423,-18800,1998,0,-8800,414,0,0
0,37,16095,17166,-6898,-333,18807,-2000,-1,8798,-3,38,-16102,-17174,6894,423,-18799,1998,0,-8800,414,0,0
0,36,16095,17163,-6899,-334,18807,-2000,-2,8798,-4,38,-16101,-17172,6894,423,-18800,1998,0,-8800,415,0,0
0,37,16093,17161,-6899,-333,18806,-2000,-2,8798,-2,38,-16100,-17168,6896,422,-18801,1998,0,-8800,415,0,0
0,37,16092,17159,-6900,-333,18807,-2000,-2,8798,-2,38,-16100,-17166,6897,423,-18800,1998,0,-8800,414,0,0
0,37,16091,17156,-6900,-334,18807,-2000,-2,8797,-3,38,-16099,-17165,6897,422,-18800,1998,0,-8800,414,0,0
0,36,16090,17153,-6900,-333,18807,-2000,-2,8798,-2,38,-16096,-17162,6897,423,-18800,1998,0,-8800,415,0,0
0,37,16089,17150,-6902,-333,18807,-2000,-2,8799,-3,38,-16094,-17159,6897,422,-18799,1998,-1,-8800,414,0,0
0,37,16088,17147,-6902,-334,18807,-2000,-2,8798,-3,38,-16094,-17156,6899,422,-18800,1998,0,-8800,414,0,0
0,37,16087,17145,-6903,-334,18806,-2000,-2,8799,-3,38,-16093,-17154,6900,423,-18801,1998,-1,-8800,415,0,0
0,37,16086,17143,-6903,-333,18807,-2000,-1,8798,-3,38,-16093,-17151,6900,422,-18800,1998,0,-8800,414,0,0
0,36,16085,17140,-6904,-334,18808,-2000,-1,8798,-3,38,-16092,-17149,6900,423,-18800,1998,0,-8800,414,0,0
0,37,16084,17138,-6906,-333,18807,-2000,-1,8798,-3,38,-16089,-17147,6902,422,-18800,1998,0,-8800,415,0,0
0,37,16083,17135,-6906,-333,18807,-2000,-1,8798,-2,38,-16088,-17144,6902,422,-18799,1998,0,-8800,414,0,0
0,37,16082,17132,-6907,-333,18807,-2000,-2,8798,-2,38,-16087,-17142,6902,422,-18800,1998,0,-8800,414,0,0
0,36,16081,17129,-6907,-334,18806,-2000,-1,8798,-3,38,-16085,-17139,6902,422,-18801,1998,0,-8800,415,0,0
0,37,16080,17127,-6908,-333,18807,-2000,-2,8798,-3,38,-16084,-17135,6905,422,-18800,1998,1,-8800,414,0,0
0,37,16078,17124,-6908,-334,18808,-2000,-1,8797,-3,38,-16083,-17133,6906,422,-18800,1998,0,-8800,414,0,0
0,37,16077,17121,-6909,-333,18807,-2000,-2,8798,-3,38,-16081,-17130,6905,421,-18800,1998,-1,-8800,415,0,0
0,37,16075,17119,-6909,-333,18807,-2000,-2,8799,-3,38,-16080,-17128,6906,422,-18799,1998,0,-8800,415,0,0
0,36,16074,17116,-6910,-334,18807,-2000,-2,8799,-3,38,-16078,-17125,6905,423,-18800,1998,0,-8800,414,0,0
0,37,16072,17113,-6910,-334,18806,-2000,-2,8799,-4,38,-16077,-17122,6906,423,-18801,1998,0,-8800,414,0,0
0,38,16071,17111,-6911,-333,18807,-2000,-2,8798,-2,38,-16075,-17120,6908,423,-18800,1998,0,-8800,415,0,0
0,37,16070,17108,-6911,-334,18807,-2000,-2,8799,-2,38,-16073,-17117,6909,423,-18800,1998,0,-8800,415,0,0
0,37,16067,17106,-6912,-333,18807,-2000,-3,8798,-3,38,-16073,-17114,6909,423,-18800,1998,0,-8800,414,0,0
0,37,16066,17103,-6912,-333,18807,-2000,-1,8799,-2,38,-16072,-17111,6908,423,-18799,1998,0,-8800,414,0,0
0,36,16065,17100,-6913,-334,18807,-2000,-1,8798,-3,38,-16070,-17109,6910,422,-18800,1998,0,-8800,415,0,0
0,37,16064,17098,-6913,-333,18807,-2000,-1,8798,-3,38,-16068,-17106,6911,423,-18801,1998,1,-8800,415,0,0
0,38,16061,17095,-6914,-333,18808,-2000,-2,8798,-3,38,-16066,-17102,6911,422,-18800,1998,0,-8800,414,0,0
0,37,16060,17091,-6915,-334,18807,-2000,-1,8798,-3,38,-16064,-17099,6911,422,-18800,1998,-1,-8800,414,0,0
0,37,16059,17088,-6915,-333,18807,-2000,-2,8798,-3,38,-16062,-17096,6911,423,-18799,1998,0,-8800,415,0,0
0,37,16057,17085,-6916,-333,18807,-2000,-2,8798,-4,38,-16061,-17094,6911,422,-18800,1998,-1,-8800,415,0,0
0,37,16055,17083,-6916,-334,18807,-2000,-2,8798,-3,38,-16059,-17092,6913,423,-18801,1998,0,-8800,414,0,0
0,38,16053,17081,-6917,-333,18806,-2000,-2,8798,-2,38,-16057,-17088,6914,422,-18800,1998,0,-8800,414,0,0
0,37,16051,17078,-6917,-333,18807,-2000,-2,8798,-3,38,-16055,-17085,6914,422,-18800,1998,0,-8800,415,0,0
0,37,16050,17075,-6918,-334,18807,-2000,-2,8798,-2,38,-16054,-17082,6914,422,-18800,1998,0,-8800,414,0,0
0,37,16047,17071,-6919,-333,18807,-2000,-2,8798,-3,38,-16052,-17080,6914,422,-18799,1998,0,-8800,414,0,0
0,36,16045,17068,-6919,-333,18807,-2000,-2,8797,-3,38,-16050,-17077,6916,422,-18800,1998,0,-8800,414,0,0
0,37,16043,17065,-6920,-334,18807,-2000,-2,8798,-3,38,-16049,-17074,6917,423,-18800,1998,0,-8800,415,0,0
0,38,16041,17063,-6920,-333,18806,-2000,-2,8799,-3,38,-16047,-17071,6916,422,-18800,1998,0,-8800,414,0,0
0,37,16039,17060,-6921,-333,18807,-2000,-2,8798,-3,38,-16045,-17068,6916,422,-18800,1998,0,-8800,414,0,0
0,37,16039,17057,-6922,-334,18807,-2000,-1,8798,-4,38,-16044,-17064,6917,422,-18799,1998,-1,-8800,414,0,0
0,37,16037,17054,-6922,-333,18807,-2000,-1,8799,-3,38,-16042,-17062,6918,422,-18801,1998,0,-8800,415,0,0
0,36,16035,17051,-6923,-333,18807,-2000,-1,8798,-2,38,-16041,-17058,6918,422,-18801,1998,-1,-8800,414,0,0
0,37,16032,17048,-6924,-334,18807,-2000,-2,8798,-3,38,-16038,-17055,6918,422,-18800,1998,0,-8800,414,0,0
0,37,16030,17045,-6924,-333,18806,-2000,-1,8798,-3,38,-16036,-17053,6919,422,-18800,1998,0,-8800,414,0,0
0,37,16027,17042,-6925,-333,18807,-2000,-1,8798,-3,38,-16034,-17050,6920,422,-18800,1998,0,-8800,415,0,0
0,37,16025,17039,-6926,-334,18807,-2000,-2,8798,-3,38,-16032,-17046,6920,422,-18799,1998,0,-8800,414,0,0
0,36,16023,17035,-6926,-333,18807,-2000,-1,8798,-3,38,-16031,-17043,6920,422,-18800,1998,1,-8800,414,0,0
0,37,16021,17032,-6927,-333,18807,-2000,-2,8798,-3,38,-16029,-17040,6920,422,-18801,1998,0,-8800,415,0,0
0,38,16019,17029,-6928,-334,18806,-2000,-2,8798,-3,38,-16027,-17038,6922,422,-18800,1998,0,-8800,415,0,0
0,37,16017,17027,-6928,-333,18807,-2000,-2,8798,-3,38,-16025,-17035,6923,422,-18800,1998,0,-8800,414,0,0
0,37,16016,17024,-6928,-333,18808,-2000,-2,8798,-4,38,-16023,-17031,6923,421,-18799,1998,0,-8800,414,0,0
0,37,16013,17020,-6928,-333,18807,-2000,-2,8798,-2,38,-16019,-17028,6922,422,-18800,1998,0,-8800,415,0,0
0,36,16011,17017,-6929,-333,18807,-2000,-2,8798,-1,38,-16016,-17024,6924,423,-18801,1998,1,-8800,415,0,0
0,37,16009,17013,-6930,-334,18807,-2000,-3,8798,-2,38,-16014,-17021,6924,423,-18800,1998,-1,-8800,414,0,0
0,38,16007,17011,-6929,-333,18806,-2000,-2,8798,-2,38,-16012,-17018,6924,423,-18800,1998,-1,-8800,414,0,0
0,37,16005,17007,-6930,-333,18807,-2000,-1,8798,-2,38,-16010,-17016,6924,422,-18800,1998,0,-8800,415,0,0
0,37,16003,17004,-6931,-333,18808,-2000,-1,8798,-2,38,-16007,-17012,6924,423,-18799,1998,-1,-8800,414,0,0
0,37,16001,17000,-6931,-334,18807,-2000,-2,8798,-2,38,-16004,-17009,6925,422,-18800,1998,0,-8800,414,0,0
0,36,15999,16998,-6932,-333,18807,-2000,-1,8798,-2,38,-16002,-17006,6926,423,-18801,1998,0,-8800,414,0,0
0,37,15996,16994,-6931,-334,18807,-2000,-2,8798,-3,38,-16000,-17003,6927,423,-18800,1998,0,-8800,415,0,0
0,37,15993,16991,-6931,-333,18806,-2000,-1,8797,-2,38,-15998,-17000,6927,422,-18800,1998,0,-8800,414,0,0
0,36,15990,16987,-6932,-333,18807,-2000,-2,8798,-3,38,-15996,-16996,6926,423,-18799,1998,0,-8800,414,0,0
0,37,15989,16984,-6933,-334,18808,-2000,-1,8799,-2,38,-15993,-16993,6927,422,-18800,1998,0,-8800,415,0,0
0,38,15986,16980,-6934,-334,18807,-2000,-2,8798,-3,38,-15990,-16990,6927,422,-18801,1998,0,-8800,415,0,0
0,37,15985,16978,-6934,-333,18807,-2000,-2,8799,-3,38,-15987,-16987,6926,422,-18800,1998,0,-8800,414,0,0
0,37,15982,16975,-6934,-334,18807,-2000,-2,8798,-3,38,-15985,-16984,6928,422,-18800,1998,0,-8800,414,0,0
0,37,15979,16971,-6934,-333,18806,-2000,-2,8799,-3,38,-15982,-16980,6929,422,-18800,1998,0,-8800,415,0,0
0,36,15976,16967,-6934,-333,18807,-2000,-2,8798,-3,38,-15980,-16976,6929,422,-18799,1998,0,-8800,414,0,0
0,37,15973,16963,-6935,-334,18808,-2000,-2,8798,-3,38,-15978,-16972,6929,422,-18800,1998,0,-8800,414,0,0
0,38,15970,16960,-6936,-333,18807,-2000,-2,8798,-3,38,-15974,-16968,6929,422,-18801,1998,0,-8800,414,0,0
0,37,15967,16957,-6936,-333,18807,-2000,-1,8798,-2,38,-15971,-16965,6928,422,-18800,1998,0,-8800,415,0,0
0,37,15965,16954,-6936,-334,18807,-2000,-1,8798,-2,38,-15968,-16961,6929,422,-18800,1998,0,-8800,414,0,0
0,37,15962,16950,-6936,-333,18807,-2000,-1,8798,-2,38,-15966,-16958,6931,422,-18799,1998,0,-8800,414,0,0
0,37,15958,16946,-6936,-333,18807,-2000,-2,8798,-2,38,-15963,-16954,6932,423,-18800,1998,0,-8800,414,0,0
0,38,15955,16943,-6937,-334,18808,-2000,-1,8797,-2,38,-15961,-16951,6931,423,-18801,1998,0,-8800,415,0,0
0,37,15953,16940,-6937,-333,18807,-2000,-2,8798,-2,38,-15957,-16948,6932,423,-18800,1998,0,-8800,414,0,0
0,37,15951,16936,-6938,-333,18807,-2000,-2,8799,-3,38,-15955,-16944,6932,423,-18800,1998,0,-8800,414,0,0
0,37,15949,16933,-6938,-334,18807,-2000,-2,8798,-3,38,-15952,-16940,6931,423,-18800,1998,0,-8800,415,0,0
0,36,15946,16929,-6938,-333,18807,-2000,-2,8799,-3,38,-15949,-16937,6932,422,-18799,1998,1,-8800,414,0,0
0,37,15942,16925,-6938,-333,18806,-2000,-2,8798,-2,38,-15946,-16934,6931,423,-18800,1998,0,-8800,414,0,0
0,38,15938,16922,-6938,-333,18807,-2000,-2,8798,-3,38,-15943,-16930,6932,422,-18801,1998,0,-8800,415,0,0
0,37,15935,16919,-6939,-333,18807,-2000,-2,8798,-3,38,-15940,-16926,6933,422,-18800,1998,0,-8800,415,0,0
0,37,15933,16915,-6939,-334,18807,-2000,-2,8799,-3,38,-15937,-16923,6934,423,-18800,1998,0,-8800,414,0,0
0,37,15930,16912,-6938,-333,18807,-2000,-2,8798,-3,38,-15933,-16919,6933,422,-18799,1998,0,-8800,414,0,0
0,36,15928,16908,-6939,-333,18807,-2000,-2,8798,-3,38,-15931,-16915,6934,423,-18800,1998,0,-8800,415,0,0
0,37,15924,16904,-6940,-334,18807,-2000,-2,8798,-3,38,-15928,-16912,6933,422,-18801,1998,0,-8800,414,0,0
0,38,15921,16901,-6940,-333,18807,-2000,-1,8798,-3,38,-15925,-16909,6934,422,-18800,1998,0,-8800,414,0,0
0,37,15917,16897,-6940,-333,18807,-2000,-1,8798,-3,38,-15921,-16905,6933,423,-18800,1998,-1,-8800,414,0,0
0,37,15914,16893,-6940,-334,18807,-2000,-2,8798,-3,38,-15917,-16902,6934,422,-18800,1998,0,-8800,415,0,0
0,37,15911,16890,-6941,-333,18807,-2000,-1,8798,-2,38,-15914,-16898,6935,423,-18799,1998,-1,-8800,414,0,0
0,37,15909,16886,-6941,-333,18807,-2000,-2,8798,-2,38,-15911,-16895,6935,422,-18800,1998,0,-8800,414,0,0
0,38,15906,16883,-6941,-334,18807,-2000,-1,8798,-2,38,-15909,-16891,6935,422,-18801,1998,0,-8800,415,0,0
0,37,15902,16879,-6940,-333,18807,-2000,-2,8799,-2,38,-15905,-16886,6935,422,-18800,1998,0,-8800,414,0,0
0,37,15898,16875,-6941,-333,18807,-2000,-2,8799,-2,38,-15902,-16882,6935,422,-18800,1998,0,-8800,414,0,0
0,37,15895,16871,-6942,-334,18807,-2000,-2,8799,-3,38,-15899,-16878,6935,422,-18799,1998,0,-8800,415,0,0
0,36,15892,16867,-6942,-333,18807,-2000,-2,8799,-2,38,-15896,-16874,6935,422,-18800,1998,0,-8800,415,0,0
0,37,15888,16863,-6941,-334,18807,-2000,-2,8798,-2,38,-15892,-16870,6935,422,-18801,1998,1,-8800,414,0,0
0,38,15885,16859,-6942,-333,18807,-2000,-2,8799,-3,38,-15889,-16867,6935,422,-18800,1998,0,-8800,414,0,0
0,37,15881,16855,-6942,-333,18807,-2000,-2,8798,-2,38,-15886,-16863,6935,423,-18800,1998,0,-8800,415,0,0
0,37,15877,16852,-6941,-334,18807,-2000,-2,8799,-3,38,-15883,-16860,6935,423,-18800,1998,0,-8800,414,0,0
0,37,15874,16848,-6942,-333,18807,-2000,-2,8798,-2,38,-15879,-16855,6935,423,-18799,1998,0,-8800,414,0,0
0,36,15870,16845,-6943,-333,18807,-2000,-2,8798,-3,38,-15875,-16850,6937,423,-18800,1998,0,-8800,414,0,0
0,37,15867,16840,-6943,-334,18806,-2000,-2,8799,-2,38,-15872,-16847,6937,423,-18801,1998,0,-8800,415,0,0
0,38,15863,16836,-6943,-333,18807,-2000,-2,8798,-3,38,-15869,-16843,6938,422,-18800,1998,0,-8800,414,0,0
0,37,15859,16832,-6942,-333,18808,-2000,-2,8799,-2,38,-15865,-16840,6937,423,-18800,1998,0,-8800,414,0,0
0,37,15856,16828,-6943,-334,18807,-2000,-2,8798,-2,38,-15861,-16836,6938,422,-18800,1998,-1,-8800,415,0,0
0,37,15853,16825,-6943,-333,18807,-2000,-2,8799,-2,38,-15857,-16831,6938,423,-18799,1998,-1,-8800,414,0,0
0,36,15849,16821,-6942,-333,18807,-2000,-2,8798,-2,38,-15853,-16827,6938,423,-18800,1998,0,-8800,414,0,0
0,37,15846,16818,-6943,-334,18806,-2000,-3,8798,-2,38,-15850,-16823,6938,422,-18800,1998,0,-8800,415,0,0
0,37,15842,16813,-6944,-333,18807,-2000,-2,8798,-2,38,-15846,-16819,6938,423,-18800,1998,0,-8800,415,0,0
0,37,15838,16809,-6944,-334,18807,-2000,-1,8798,-3,38,-15842,-16815,6938,422,-18800,1998,0,-8800,414,0,0
1,36,15834,16805,-6943,-334,18807,-2000,-1,8798,-2,38,-15839,-16812,6938,422,-18800,1998,0,-8800,414,0,0
0,37,15831,16801,-6944,-333,18807,-2000,-2,8798,-3,38,-15836,-16808,6938,422,-18801,1998,0,-8800,415,0,0
0,37,15828,16796,-6944,-334,18806,-2000,-1,8798,-2,38,-15832,-16803,6939,422,-18800,1998,0,-8800,415,0,0
-1,37,15824,16792,-6944,-333,18807,-2000,-1,8798,-3,38,-15827,-16798,6938,422,-18800,1998,0,-8800,414,0,0
0,36,15821,16788,-6943,-333,18808,-2000,-2,8797,-2,38,-15823,-16794,6939,422,-18800,1998,1,-8800,415,0,0
0,37,15817,16784,-6944,-334,18808,-2000,-1,8798,-3,38,-15819,-16790,6938,422,-18799,1998,0,-8800,415,0,0
0,37,15812,16779,-6943,-333,18807,-2000,-2,8799,-2,38,-15816,-16787,6939,422,-18800,1998,-1,-8800,414,0,0
0,37,15807,16776,-6944,-334,18807,-2000,-1,8798,-3,38,-15813,-16783,6939,421,-18801,1998,0,-8800,414,0,0
0,37,15804,16772,-6944,-334,18807,-2000,-2,8799,-2,38,-15809,-16778,6939,422,-18800,1998,0,-8800,415,0,0
0,36,15800,16768,-6943,-333,18807,-2000,-2,8798,-3,38,-15804,-16774,6939,423,-18800,1998,0,-8800,414,0,0
0,37,15797,16763,-6943,-334,18806,-2000,-2,8798,-2,38,-15799,-16770,6939,423,-18800,1998,0,-8800,414,0,0
-1,37,15791,16758,-6944,-333,18808,-2000,-2,8798,-3,38,-15795,-16766,6939,423,-18799,1998,0,-8800,415,0,0
-1,37,15787,16754,-6944,-333,18807,-2000,-2,8798,-2,38,-15791,-16762,6940,422,-18800,1998,0,-8800,415,0,0
-1,36,15783,16750,-6943,-334,18807,-2000,-2,8798,-3,38,-15788,-16758,6940,423,-18801,1998,0,-8800,414,0,0
0,37,15779,16746,-6944,-333,18807,-2000,-3,8798,-2,39,-15783,-16754,6940,423,-18800,1998,0,-8800,414,0,0
0,38,15775,16742,-6944,-334,18807,-2000,-2,8798,-3,38,-15778,-16749,6940,422,-18800,1998,0,-8800,415,0,0
0,37,15772,16738,-6943,-333,18807,-2000,-1,8798,-2,39,-15775,-16744,6940,423,-18799,1998,0,-8800,414,0,0
0,37,15767,16734,-6944,-333,18808,-2000,-1,8798,-3,38,-15771,-16741,6941,422,-18800,1998,-1,-8800,414,0,0
0,37,15763,16729,-6944,-334,18807,-2000,-1,8798,-2,39,-15766,-16736,6940,423,-18800,1998,0,-8800,415,0,0
0,37,15759,16724,-6943,-333,18807,-2000,-1,8798,-3,39,-15762,-16732,6939,422,-18800,1998,-1,-8800,415,0,0
0,37,15755,16720,-6944,-334,18807,-2000,-2,8798,-2,39,-15759,-16728,6940,422,-18800,1998,0,-8800,414,0,0
1,37,15751,16716,-6944,-333,18807,-2000,-1,8798,-3,39,-15754,-16724,6940,423,-18799,1998,0,-8800,414,0,0
0,37,15747,16712,-6943,-333,18806,-2000,-2,8798,-2,39,-15749,-16719,6940,422,-18800,1998,0,-8800,415,0,0
-1,37,15744,16707,-6944,-334,18807,-2000,-2,8798,-3,39,-15745,-16714,6940,423,-18801,1998,0,-8800,415,0,0
0,37,15737,16703,-6944,-333,18807,-2000,-2,8798,-2,39,-15741,-16710,6940,422,-18800,1998,0,-8800,414,0,0
0,38,15733,16699,-6943,-334,18807,-2000,-2,8798,-3,39,-15737,-16706,6941,422,-18800,1998,0,-8800,414,0,0
0,37,15728,16694,-6944,-333,18807,-2000,-2,8798,-3,39,-15733,-16702,6939,422,-18800,1998,0,-8800,415,0,0
0,37,15723,16689,-6944,-333,18806,-2000,-2,8798,-3,39,-15727,-16697,6939,422,-18799,1998,1,-8800,415,0,0
0,37,15719,16685,-6943,-334,18807,-2000,-2,8798,-3,39,-15722,-16691,6939,422,-18800,1998,0,-8800,414,0,0
1,37,15714,16680,-6944,-333,18807,-2000,-2,8798,-3,39,-15717,-16687,6939,422,-18800,1998,0,-8800,414,0,0
0,36,15710,16675,-6944,-334,18807,-2000,-2,8798,-3,39,-15713,-16682,6940,421,-18800,1998,0,-8800,415,0,0
-1,37,15705,16671,-6943,-333,18807,-2000,-2,8798,-2,39,-15709,-16678,6939,423,-18799,1998,0,-8800,415,0,0
0,37,15701,16667,-6943,-333,18807,-2000,-2,8798,-3,39,-15704,-16674,6938,423,-18800,1998,0,-8800,414,0,0
0,37,15697,16663,-6943,-334,18808,-2000,-1,8797,-2,39,-15699,-16669,6938,423,-18800,1998,0,-8800,414,0,0
0,36,15693,16658,-6943,-333,18807,-2000,-1,8799,-3,39,-15694,-16665,6939,422,-18800,1998,0,-8800,415,0,0
0,37,15689,16654,-6943,-334,18807,-2000,-1,8799,-2,39,-15689,-16660,6939,423,-18800,1998,1,-8800,415,0,0
1,38,15683,16650,-6943,-333,18807,-2000,-1,8799,-3,39,-15685,-16655,6939,423,-18800,1998,0,-8800,414,0,0
0,37,15678,16645,-6943,-333,18806,-2000,-2,8799,-3,39,-15680,-16650,6939,422,-18800,1998,-1,-8800,414,0,0
0,37,15673,16640,-6942,-334,18807,-2000,-1,8798,-3,39,-15676,-16646,6939,423,-18801,1998,0,-8800,415,0,0
0,37,15667,16635,-6942,-334,18808,-2000,-2,8799,-3,39,-15672,-16642,6938,422,-18800,1998,-1,-8800,415,0,0
0,37,15663,16630,-6942,-333,18807,-2000,-1,8798,-2,39,-15667,-16637,6937,423,-18800,1998,0,-8800,414,0,0
0,36,15658,16626,-6942,-334,18807,-2000,-2,8799,-3,39,-15662,-16632,6937,422,-18800,1998,0,-8800,414,0,0
0,37,15653,16621,-6942,-334,18807,-2000,-2,8798,-3,39,-15657,-16627,6938,422,-18799,1998,0,-8800,415,0,0
1,37,15648,16616,-6942,-333,18806,-2000,-2,8799,-3,39,-15652,-16622,6938,422,-18800,1998,0,-8800,414,0,0
0,37,15643,16611,-6942,-334,18807,-2000,-2,8798,-3,39,-15647,-16618,6937,422,-18801,1998,0,-8800,414,0,0
-1,36,15638,16607,-6942,-333,18808,-2000,-2,8798,-2,39,-15642,-16613,6936,422,-18800,1998,0,-8800,415,0,0
0,37,15633,16602,-6942,-333,18807,-2000,-2,8799,-3,39,-15637,-16608,6936,421,-18800,1998,0,-8800,415,0,0
-1,37,15628,16597,-6942,-334,18807,-2000,-2,8798,-3,39,-15632,-16603,6937,423,-18799,1998,0,-8800,414,0,0
0,37,15624,16593,-6942,-334,18807,-2000,-2,8799,-2,39,-15627,-16598,6937,423,-18800,1998,0,-8800,414,0,0
0,36,15618,16587,-6942,-333,18806,-2000,-3,8798,-3,39,-15622,-16594,6937,422,-18801,1998,0,-8800,415,0,0
0,37,15612,16583,-6942,-334,18807,-2000,-2,8798,-3,39,-15617,-16589,6935,423,-18800,1998,0,-8800,415,0,0
0,38,15607,16578,-6942,-334,18808,-2000,-1,8798,-2,39,-15613,-16585,6936,422,-18800,1998,0,-8800,414,0,0
1,37,15602,16573,-6942,-333,18807,-2000,-2,8798,-3,39,-15607,-16579,6936,422,-18799,1998,0,-8800,414,0,0
0,37,15597,16568,-6942,-334,18807,-2000,-2,8798,-3,39,-15601,-16574,6936,423,-18800,1998,1,-8800,415,0,0
-1,37,15593,16563,-6942,-333,18807,-2000,-2,8798,-2,39,-15597,-16570,6936,422,-18801,1998,0,-8800,415,0,0
0,37,15586,16559,-6942,-333,18807,-2000,-2,8798,-3,39,-15592,-16565,6934,423,-18800,1998,-1,-8800,414,0,0
0,36,15580,16554,-6942,-334,18807,-2000,-2,8798,-3,39,-15587,-16560,6934,422,-18800,1998,0,-8800,415,0,0
0,37,15575,16548,-6942,-333,18807,-2000,-2,8798,-3,39,-15582,-16556,6935,422,-18799,1998,-1,-8800,415,0,0
1,38,15571,16544,-6941,-333,18807,-2000,-2,8798,-3,39,-15575,-16550,6935,422,-18800,1998,0,-8800,414,0,0
0,37,15566,16539,-6940,-334,18807,-2000,-2,8799,-3,39,-15569,-16546,6934,422,-18801,1998,0,-8800,414,0,0
-1,37,15561,16534,-6941,-333,18807,-2000,-2,8798,-3,39,-15563,-16540,6933,422,-18800,1998,0,-8800,415,0,0
0,37,15555,16528,-6940,-333,18807,-2000,-2,8799,-3,39,-15559,-16535,6934,421,-18799,1998,0,-8800,415,0,0
