355,287,278,207,656,0,310,239,225,254,0,0,574,551,700,474,506,472,206,210,205,205,0,161,16573
355,288,277,206,656,0,311,240,226,255,0,0,563,543,704,474,505,472,204,210,204,203,0,162,16568
356,288,278,207,656,0,311,240,227,255,0,0,617,523,708,474,504,473,205,210,204,205,0,161,16563
355,289,278,207,656,0,311,240,225,255,0,0,665,525,709,474,504,472,205,210,204,204,0,162,16559
355,289,277,207,656,0,311,239,227,255,0,0,700,547,711,474,505,473,205,210,205,205,0,162,16554
355,290,276,207,656,0,311,240,224,255,0,0,721,560,717,474,505,473,205,210,204,204,0,162,16548
355,290,276,206,656,0,311,240,224,254,0,0,699,572,725,474,503,472,205,210,203,203,0,162,16544
355,290,276,207,656,0,311,239,225,254,0,0,704,572,728,474,504,473,206,210,204,205,0,162,16539
355,290,276,207,656,0,312,240,224,255,0,0,714,560,709,474,502,474,205,210,204,204,0,162,16534
353,291,275,207,656,0,312,240,225,254,0,0,713,559,707,474,504,474,206,209,202,204,0,162,16528
355,291,275,207,656,0,312,240,224,254,0,0,685,541,712,474,503,474,206,210,205,205,0,162,16523
354,291,276,207,656,0,312,240,224,255,0,0,690,517,717,475,501,474,205,209,204,204,0,162,16518
353,293,276,207,656,0,312,240,224,254,0,0,706,496,729,474,503,473,206,210,204,204,1,162,16513
354,293,275,206,656,0,313,240,225,254,0,0,717,496,727,475,501,474,206,211,205,205,0,163,16509
353,293,276,207,656,0,312,241,224,255,0,0,748,498,713,475,501,474,205,210,205,205,0,163,16504
353,293,276,208,655,0,312,240,224,254,0,0,765,496,705,475,502,475,205,210,205,205,0,163,16498
353,294,273,206,656,0,312,241,225,254,0,0,741,556,708,475,501,475,205,210,205,205,0,163,16492
352,294,273,207,656,0,313,241,224,254,0,0,719,591,715,475,501,475,205,210,205,205,0,163,16487
352,295,274,207,656,0,313,240,224,254,0,0,712,591,707,475,501,475,205,210,204,204,0,162,16482
353,295,274,207,657,0,312,241,225,254,0,0,719,570,705,474,500,474,205,210,204,204,0,162,16477
352,295,274,206,656,0,313,241,224,254,0,0,750,524,707,475,500,475,206,210,205,205,0,162,16472
351,296,273,207,656,0,313,241,224,254,0,0,684,529,706,475,500,475,205,209,205,205,0,162,16467
351,296,273,207,657,0,314,241,225,254,0,0,629,542,705,476,500,475,206,210,204,204,0,162,16461
351,296,273,207,656,0,313,241,224,254,0,0,602,516,703,476,500,475,205,210,204,204,0,162,16456
350,296,272,207,656,0,313,241,224,254,0,0,666,494,697,476,499,474,206,210,204,204,0,162,16451
351,296,273,206,656,0,313,241,223,254,0,0,735,486,692,476,499,475,206,210,204,204,0,162,16447
350,297,273,206,656,0,313,241,224,253,0,0,777,503,694,476,499,474,205,210,204,204,0,162,16442
350,297,273,207,655,0,313,241,224,253,0,0,751,509,696,477,498,474,206,211,205,205,0,162,16436
350,298,272,207,656,0,314,241,225,254,0,0,731,507,697,477,498,474,205,210,204,204,0,162,16430
349,297,272,207,656,0,314,241,225,254,0,0,708,498,694,477,498,474,205,210,204,204,0,162,16425
350,298,273,207,655,0,313,241,224,253,0,0,675,477,694,477,496,474,205,211,205,205,0,161,16420
350,298,273,207,655,0,314,241,225,253,0,0,674,479,696,478,497,474,205,211,204,204,0,162,16415
349,298,272,207,656,0,314,241,224,254,0,0,731,502,691,478,496,474,206,210,204,205,0,162,16410
349,299,273,207,655,0,314,242,223,254,0,0,749,513,690,478,495,474,205,210,205,205,0,162,16406
349,298,272,207,655,0,314,242,224,254,0,0,734,560,698,478,495,474,205,210,205,205,0,160,16399
349,298,272,207,656,0,314,242,223,254,0,0,713,534,704,478,495,474,206,210,205,205,0,159,16393
348,299,271,207,656,0,314,241,224,253,0,0,699,482,704,478,494,474,205,210,205,205,0,159,16388
349,300,273,207,655,0,314,241,224,253,0,0,688,454,707,478,495,475,206,210,205,205,0,159,16383
349,300,274,207,656,0,314,241,224,254,0,0,678,483,712,479,493,474,205,209,204,204,0,159,16378
348,300,272,206,656,0,314,242,223,254,0,0,709,519,712,479,493,474,206,210,204,205,0,158,16372
349,300,272,207,655,0,315,242,225,254,0,0,735,537,703,479,493,474,206,210,204,204,0,158,16366
349,301,271,207,655,0,314,242,224,254,0,0,721,528,706,478,492,474,205,210,204,203,0,158,16360
348,300,270,207,655,0,314,242,224,254,0,0,664,528,715,479,491,474,206,210,204,205,0,157,16355
349,301,271,206,655,0,314,242,224,253,0,0,636,543,705,479,491,475,205,210,204,204,0,158,16349
348,302,272,207,655,0,314,242,223,253,0,0,682,533,696,480,491,474,206,210,204,205,0,158,16344
348,302,271,207,655,0,315,242,223,254,0,0,710,530,693,480,491,474,206,210,204,204,0,158,16339
348,302,271,207,655,0,315,242,223,254,0,0,685,516,693,480,489,475,205,209,203,203,0,158,16332
348,302,271,207,656,0,315,242,223,253,0,0,666,505,697,480,490,475,206,210,205,205,0,158,16326
348,303,271,207,655,0,315,243,223,253,0,0,660,537,693,480,490,475,205,210,204,204,0,158,16320
348,302,271,206,655,0,315,243,223,254,0,0,679,559,696,480,488,475,206,209,203,204,0,158,16315
348,302,272,207,655,0,315,242,223,253,0,0,708,571,707,480,489,475,207,211,204,205,0,158,16310
348,302,271,207,655,0,315,243,222,254,0,0,736,566,700,480,489,476,206,208,203,204,0,159,16304
347,303,270,207,655,0,315,243,223,254,0,0,757,544,702,480,487,475,206,210,204,205,0,158,16300
348,303,270,206,656,0,316,242,222,254,0,0,721,527,717,480,488,475,205,210,205,205,0,158,16294
348,303,270,207,656,0,315,242,223,254,0,0,679,521,724,480,487,476,206,210,205,205,0,161,16287
348,303,270,207,656,0,315,243,223,254,0,0,651,518,725,481,486,476,206,210,205,205,0,163,16281
348,303,271,207,656,0,315,242,224,253,0,0,603,530,710,481,487,476,205,210,205,205,0,163,16276
347,303,271,207,655,0,315,242,223,253,0,0,614,543,699,481,486,476,206,211,205,205,0,163,16270
347,303,271,207,655,0,315,243,223,253,0,0,621,553,700,481,486,476,205,210,204,204,0,163,16265
347,303,271,207,655,0,316,243,223,253,0,0,621,562,701,481,486,476,205,211,204,204,0,162,16258
347,303,270,206,655,0,316,243,223,254,0,0,653,527,703,481,486,476,206,210,205,205,0,162,16251
348,303,272,207,655,0,316,243,223,254,0,0,702,476,700,481,486,477,205,209,205,205,0,162,16246
348,304,271,206,656,0,315,243,223,253,0,0,753,441,714,481,484,477,206,210,205,205,0,162,16241
348,304,271,207,655,0,315,242,222,253,0,0,769,441,725,481,484,478,205,210,205,204,0,162,16236
347,305,271,207,655,0,316,243,223,253,0,0,787,463,724,481,484,478,206,210,205,204,0,162,16230
348,305,271,207,655,0,316,243,222,253,0,0,802,511,723,481,483,478,205,210,204,204,0,162,16223
348,304,272,207,656,0,317,243,222,253,0,0,801,514,725,481,483,478,204,210,204,204,0,162,16217
347,304,271,207,656,0,316,243,223,253,0,0,741,512,730,481,483,478,206,211,205,205,0,162,16211
347,305,272,207,656,0,316,243,223,253,0,0,700,517,730,482,482,479,205,210,204,204,0,162,16205
348,305,272,207,656,0,316,243,222,252,0,0,722,510,694,482,483,478,205,211,204,204,0,162,16200
347,305,272,206,656,0,316,243,222,253,0,0,744,486,693,482,481,479,206,211,205,205,0,161,16195
347,305,272,206,656,0,316,244,223,253,0,0,794,469,708,482,480,479,205,210,204,204,0,162,16189
347,305,272,206,655,0,316,244,223,252,0,0,791,461,718,482,482,479,206,210,204,205,0,162,16182
347,306,274,208,655,0,317,244,224,252,0,0,743,489,717,482,480,479,205,210,204,204,0,162,16176
347,305,272,207,655,0,316,244,223,253,0,0,734,501,707,482,480,479,205,210,205,205,0,163,16169
348,306,272,207,655,0,316,244,223,252,0,0,735,506,693,482,480,479,206,210,205,205,0,159,16163
347,306,272,207,655,0,317,244,223,253,0,0,731,513,697,482,479,479,205,210,205,205,0,159,16158
347,306,273,206,655,0,316,244,224,252,0,0,686,545,703,482,479,479,206,210,205,205,0,159,16151
347,306,273,207,655,0,317,244,223,252,0,0,670,562,707,482,478,479,205,209,204,204,0,159,16144
346,306,272,206,656,0,316,244,222,252,0,0,668,537,712,483,477,480,206,210,204,205,0,159,16138
346,306,272,207,656,0,316,244,223,252,0,0,667,510,707,483,477,480,205,210,204,204,0,158,16132
346,306,273,207,655,0,316,244,222,252,0,0,701,502,705,483,476,481,205,209,203,203,0,158,16127
347,306,272,207,656,0,316,244,222,252,0,0,760,509,712,483,476,481,205,210,204,205,0,157,16121
346,307,273,206,655,0,316,244,224,251,0,0,787,515,704,483,476,481,205,209,204,204,0,158,16116
346,307,273,206,655,0,316,244,223,252,0,0,770,540,706,483,475,480,206,211,204,204,0,158,16109
347,307,273,207,655,0,317,244,222,252,0,0,725,549,708,483,476,481,206,210,204,204,0,158,16102
347,307,272,206,656,0,316,244,223,251,0,0,688,544,695,483,475,481,205,209,203,203,0,158,16095
346,307,273,207,655,0,316,244,222,251,0,0,662,517,695,483,474,481,207,210,204,205,0,158,16088
347,307,273,207,655,0,315,244,222,253,0,0,651,527,694,483,475,481,205,209,204,204,0,158,16083
346,307,272,206,655,0,316,244,223,253,0,0,624,540,688,484,473,481,206,210,204,204,0,158,16078
346,307,272,206,656,0,316,244,222,252,0,0,604,514,692,484,473,481,206,210,204,205,0,158,16071
346,307,274,207,655,0,317,244,222,252,0,0,648,502,693,484,473,481,206,208,203,204,0,158,16064
346,307,273,207,655,0,316,244,222,252,0,0,683,505,688,484,472,482,206,210,205,205,0,158,16058
346,307,273,207,655,0,316,244,223,252,0,0,697,522,700,484,472,481,205,209,204,204,0,158,16051
346,307,273,207,655,0,317,244,223,252,0,0,679,517,694,484,472,481,206,211,205,205,0,159,16045
345,307,273,206,655,0,317,244,222,252,0,0,639,553,695,483,471,481,206,210,205,205,0,159,16039
345,307,275,206,655,0,316,244,223,252,0,0,656,559,702,484,471,481,205,210,205,205,0,159,16032
345,308,274,206,655,0,317,245,222,252,0,0,678,534,709,484,471,482,206,211,205,205,0,159,16025
346,307,274,207,655,0,316,245,223,252,0,0,698,502,707,483,471,481,205,210,204,204,0,159,16019
345,308,274,207,655,0,316,245,222,252,0,0,763,501,707,484,470,481,205,210,204,204,0,159,16013
345,308,274,207,655,0,315,244,222,252,0,0,773,518,718,484,470,482,205,210,204,204,0,158,16007
346,307,274,207,655,0,316,244,222,252,0,0,748,538,713,484,470,481,205,210,204,204,0,158,16000
344,307,274,207,655,0,315,244,222,252,0,0,767,557,710,484,468,482,205,210,205,205,0,158,15994
344,308,274,207,655,0,316,244,222,252,0,0,761,570,714,484,469,481,205,210,205,204,0,158,15988
345,308,275,207,655,0,316,245,222,252,0,0,748,573,719,485,470,481,205,210,204,204,0,158,15981
344,308,275,207,655,0,316,245,222,252,0,0,744,558,717,485,467,481,205,210,204,204,0,158,15975
344,308,275,208,655,0,316,245,222,252,0,0,715,544,706,484,468,481,205,210,204,204,0,158,15968
345,308,276,207,655,0,316,245,222,252,0,0,680,527,698,485,467,482,206,211,205,205,0,157,15962
344,308,276,207,656,0,317,244,222,252,0,0,667,497,702,485,467,482,205,210,204,204,0,158,15956
344,308,276,207,656,0,316,244,222,252,0,0,687,476,710,485,466,482,204,211,204,204,0,158,15949
345,308,275,207,655,0,316,245,222,252,0,0,689,494,718,485,465,482,206,211,205,205,0,157,15942
344,308,275,207,655,0,315,245,222,252,0,0,693,537,716,485,466,482,204,210,204,204,0,158,15935
344,308,274,207,655,0,315,244,223,252,0,0,701,540,708,485,466,482,205,210,205,204,0,157,15929
344,308,275,207,655,0,315,245,222,252,0,0,677,523,704,486,465,482,205,210,204,204,0,158,15923
344,308,275,207,656,0,315,244,223,253,0,0,669,506,712,486,465,482,206,210,205,205,0,159,15916
344,308,275,207,655,0,316,245,222,252,0,0,673,523,711,486,464,483,205,210,205,205,0,159,15909
344,309,275,207,655,0,316,245,222,252,0,0,676,494,704,486,464,482,205,210,205,205,0,159,15902
344,308,275,207,656,0,315,245,222,252,0,0,663,475,699,486,464,482,206,210,205,205,0,159,15895
343,309,275,207,656,0,316,244,222,252,0,0,597,513,711,486,462,482,205,210,204,204,0,159,15889
343,308,276,207,655,0,315,245,222,252,0,0,543,505,699,486,464,482,206,210,204,205,0,159,15882
344,308,276,207,655,0,316,244,222,252,0,0,529,517,697,486,463,483,206,210,204,204,0,158,15875
343,308,276,207,655,0,316,245,223,252,0,0,603,512,704,486,462,482,205,211,203,203,0,158,15869
343,308,275,207,655,0,316,244,223,252,0,0,671,489,711,486,463,483,206,210,204,205,0,158,15862
343,309,276,207,656,0,316,245,223,253,0,0,708,511,710,486,462,483,205,209,204,204,0,158,15855
343,309,276,206,656,0,315,245,223,252,0,0,714,534,708,487,461,483,206,210,204,205,0,158,15848
342,308,275,207,656,0,315,244,222,252,0,0,712,553,714,486,461,483,205,210,204,204,0,158,15841
343,308,275,207,656,0,316,245,222,252,0,0,710,578,699,486,462,483,205,210,205,204,0,158,15834
342,309,278,209,655,0,316,245,222,253,0,0,707,555,694,486,461,483,206,210,204,205,0,158,15828
342,308,277,207,655,0,317,245,222,253,0,0,718,511,712,486,460,483,205,210,204,204,0,158,15821
342,309,277,206,655,0,316,245,222,252,0,0,729,472,709,486,461,483,205,210,204,204,1,158,15814
341,309,277,207,655,0,316,245,223,252,0,0,696,452,704,487,460,484,206,210,204,205,0,158,15807
342,309,278,207,655,0,315,245,223,252,0,0,669,481,707,486,460,483,205,208,203,205,0,159,15800
342,309,278,206,655,0,316,244,223,252,0,0,655,492,715,486,459,484,206,211,205,204,0,158,15794
341,309,277,207,655,0,316,244,223,252,0,0,673,463,711,486,460,483,205,210,204,204,0,158,15788
341,309,278,207,655,0,316,244,222,252,0,0,747,474,708,487,459,484,205,210,205,205,0,158,15781
342,309,278,207,655,0,315,245,223,252,0,0,793,498,707,487,458,484,206,210,205,205,0,159,15773
342,309,277,207,655,0,316,245,222,252,0,0,789,525,705,487,459,484,206,210,205,205,0,159,15766
341,309,277,206,655,0,315,245,222,252,0,0,733,487,709,487,458,484,206,210,205,205,0,159,15759
341,309,277,207,655,0,315,244,222,252,0,0,672,486,710,487,458,484,205,210,204,204,0,159,15752
341,309,278,207,655,0,315,244,222,252,0,0,615,512,702,487,458,484,206,210,204,205,0,159,15746
341,309,277,207,655,0,316,244,222,252,0,0,572,530,705,487,457,484,205,210,204,204,0,159,15738
341,309,278,206,654,0,316,244,223,253,0,0,601,556,707,487,457,485,205,210,204,204,0,158,15731
341,309,279,207,655,0,316,244,222,252,0,0,713,575,711,487,456,485,206,211,205,205,0,158,15724
341,309,278,206,655,0,315,245,222,252,0,0,755,571,725,487,456,485,205,210,205,204,0,158,15717
341,309,279,207,655,0,314,244,222,252,0,0,761,562,716,487,456,485,206,210,204,205,0,158,15710
341,310,278,207,655,0,315,244,222,252,0,0,737,560,711,488,455,485,205,210,204,204,0,158,15704
340,309,277,206,655,0,316,244,222,252,0,0,732,546,708,488,456,485,205,210,204,204,0,158,15696
340,309,276,206,655,0,315,245,223,252,0,0,717,518,707,488,455,485,206,211,205,205,0,158,15688
341,309,278,206,654,0,315,245,222,253,0,0,673,513,700,488,455,485,205,210,204,204,0,158,15681
340,309,278,206,655,0,315,245,223,252,0,0,625,529,695,487,454,485,206,210,204,204,0,158,15674
341,310,278,207,654,0,315,245,222,252,0,0,622,549,703,488,454,485,206,210,204,204,0,158,15667
341,310,279,207,655,0,316,245,222,252,0,0,665,501,709,488,453,485,204,210,204,204,0,158,15660
340,310,277,207,655,0,316,245,222,252,0,0,688,514,713,488,454,486,205,210,205,204,0,157,15654
339,310,277,207,654,0,315,245,223,252,0,0,735,562,718,488,454,486,205,210,204,204,0,158,15646
340,310,278,207,654,0,315,245,222,253,0,0,787,601,719,488,454,485,206,210,205,205,0,158,15637
341,310,278,207,655,0,315,245,223,253,0,0,771,557,700,488,453,486,206,210,205,205,0,159,15630
339,309,278,207,655,0,314,245,224,252,0,0,737,525,693,488,453,486,205,210,205,205,0,159,15623
339,309,279,206,654,0,315,245,223,252,0,0,717,509,696,488,453,486,206,210,205,205,0,159,15617
340,310,279,206,655,0,315,245,224,253,0,0,681,517,703,488,453,485,205,210,205,205,0,159,15610
340,310,278,207,655,0,315,245,222,253,0,0,587,545,704,489,453,486,206,210,204,205,0,159,15601
339,310,277,207,655,0,316,245,222,253,0,0,560,568,699,488,453,486,206,210,204,204,0,159,15594
340,310,278,207,655,0,316,245,222,252,0,0,587,578,708,488,453,486,205,210,204,204,0,158,15587
341,310,279,207,655,0,315,245,222,253,0,0,664,527,703,488,452,485,206,210,204,204,0,158,15580
340,310,279,206,655,0,314,245,222,253,0,0,689,497,696,488,453,486,206,209,203,203,0,158,15573
339,310,280,206,655,0,315,245,222,253,0,0,692,492,713,488,453,485,205,210,205,205,0,158,15566
340,310,281,207,655,0,316,245,222,253,0,0,685,523,719,488,452,486,205,210,204,204,0,158,15558
339,310,280,206,655,0,316,245,223,254,0,0,669,547,714,488,452,486,205,210,204,204,0,158,15551
340,310,280,207,655,0,315,245,222,253,0,0,673,548,695,489,451,486,207,210,204,205,0,158,15543
340,310,279,207,655,0,314,245,222,252,0,0,666,530,707,489,451,486,206,209,204,204,0,159,15536
341,311,280,207,655,0,314,245,222,253,0,0,669,524,713,489,451,486,205,210,204,205,0,158,15529
340,310,280,206,655,0,315,245,222,253,0,0,728,535,712,488,451,485,206,210,204,205,0,158,15522
340,310,279,207,655,0,316,245,222,253,0,0,764,552,706,489,450,486,206,209,203,205,0,158,15515
340,310,279,207,655,0,316,245,222,253,0,0,751,577,684,489,451,486,205,210,205,205,0,158,15507
340,310,278,207,655,0,315,245,222,252,0,0,648,585,675,489,450,486,205,208,204,205,0,159,15499
339,309,279,208,655,0,314,245,222,252,0,0,593,563,674,489,449,486,205,210,205,205,0,158,15492
339,309,279,207,654,0,315,245,222,253,0,0,598,515,679,489,450,486,205,210,205,205,0,161,15485
340,309,279,206,655,0,314,245,222,253,0,0,661,472,690,489,449,486,205,210,205,205,0,163,15478
339,310,281,208,655,0,315,245,223,252,0,0,712,478,699,488,449,485,206,210,205,205,0,163,15470
339,310,280,207,655,0,315,245,224,252,0,0,718,514,701,489,450,486,206,210,205,205,0,163,15462
339,309,279,206,655,0,315,245,222,252,0,0,702,546,701,489,449,485,206,211,204,205,0,163,15453
339,309,279,206,655,0,314,245,223,252,0,0,722,538,713,489,449,486,205,210,204,204,0,162,15446
340,310,279,206,655,0,314,245,223,253,0,0,751,530,714,489,449,485,205,210,204,204,0,162,15439
340,309,280,207,654,0,314,245,224,253,0,0,713,520,698,489,449,485,206,211,205,205,0,162,15431
339,308,279,207,655,0,315,245,222,253,0,0,662,502,698,490,449,486,205,210,205,204,0,162,15424
339,309,279,207,655,0,315,245,222,253,0,0,666,506,701,490,448,485,205,210,204,205,0,162,15416
340,309,279,207,655,0,315,245,222,253,0,0,631,509,701,490,448,486,205,210,205,204,0,162,15407
339,309,279,207,655,0,315,245,222,253,0,0,599,503,693,490,448,485,206,210,204,205,0,162,15400
339,308,279,207,655,0,315,245,223,254,0,0,588,555,697,490,448,486,206,210,204,204,0,162,15393
339,308,280,207,655,0,315,245,222,254,0,0,642,554,708,490,447,485,205,210,204,204,0,162,15385
340,309,280,207,655,0,315,245,223,254,0,0,663,504,718,489,449,485,206,210,204,205,0,162,15378
340,309,279,207,654,0,316,245,222,255,0,0,636,504,721,490,448,486,205,210,204,204,0,162,15371
340,310,279,206,655,0,315,245,222,253,0,0,638,504,721,490,448,485,204,210,204,204,0,162,15363
340,310,278,207,655,0,315,246,223,253,0,0,620,511,717,490,448,485,205,210,205,205,0,161,15354
341,309,279,206,655,0,315,246,223,253,0,0,612,526,707,490,447,486,205,210,204,204,0,162,15347
341,309,279,208,655,0,314,245,222,253,0,0,611,523,711,490,447,485,205,210,204,205,0,162,15340
340,308,279,207,655,0,315,245,222,253,0,0,598,535,717,490,447,486,206,210,205,205,0,163,15332
339,309,279,207,655,0,315,246,222,253,0,0,603,544,722,491,446,486,205,210,205,205,0,156,15325
339,309,279,207,655,0,316,246,222,253,0,0,618,540,715,490,447,486,205,210,205,205,0,156,15317
341,309,279,207,655,0,316,246,223,253,0,0,653,517,704,490,447,486,205,210,205,205,0,156,15308
341,308,279,206,654,0,316,245,223,253,0,0,689,479,693,491,447,487,205,210,205,205,0,155,15300
341,308,280,207,654,0,316,246,223,253,0,0,730,433,705,490,446,487,205,210,204,204,0,155,15292
341,308,281,206,654,0,315,246,222,253,0,0,784,455,713,491,446,487,206,210,204,205,0,155,15285
341,309,280,207,655,0,315,245,223,253,0,0,753,476,719,490,446,487,206,210,204,204,0,155,15278
340,309,280,206,655,0,315,246,224,253,0,0,727,487,728,491,445,487,206,209,203,204,0,155,15269
342,309,279,206,655,0,316,246,223,253,0,0,699,514,705,491,446,487,206,210,204,205,0,155,15260
342,308,280,206,655,0,315,246,222,253,0,0,679,488,709,491,446,487,206,209,204,204,0,155,15253
341,307,280,206,655,0,314,246,225,252,0,0,723,471,710,491,445,487,205,210,204,204,0,155,15245
341,307,280,206,653,0,314,246,222,252,0,0,735,470,698,491,446,487,207,210,204,205,0,155,15238
341,307,280,207,654,0,315,246,222,253,0,0,726,498,703,491,446,486,205,209,204,204,0,155,15230
341,307,280,207,654,0,315,245,223,253,0,0,710,504,702,491,445,487,205,210,204,204,0,155,15221
341,308,279,207,654,0,315,246,222,253,0,0,716,510,690,491,446,486,205,209,204,204,0,155,15212
342,307,281,207,655,0,315,245,222,252,0,0,718,530,693,491,446,487,206,210,204,204,1,155,15205
342,307,282,207,655,0,315,245,222,253,0,0,685,553,697,491,446,486,206,210,204,205,0,155,15197
341,307,281,207,655,0,315,246,222,252,0,0,674,571,704,491,446,487,205,208,204,205,0,155,15189
342,308,281,206,654,0,315,246,222,252,0,0,676,582,715,491,445,486,205,210,205,205,0,155,15181
342,308,281,207,654,0,315,245,222,253,0,0,686,555,710,491,446,486,205,211,205,205,0,155,15173
342,307,280,207,655,0,316,246,223,253,0,0,679,518,701,491,445,486,205,210,205,205,0,159,15164
343,307,280,207,655,0,315,245,223,253,0,0,706,514,697,491,445,487,206,210,205,205,0,159,15156
343,307,281,206,655,0,315,245,223,253,0,0,742,521,691,491,444,486,206,210,205,205,0,159,15148
342,307,281,207,654,0,314,246,223,252,0,0,771,525,696,491,444,486,206,210,204,205,0,159,15141
342,307,281,207,654,0,315,246,222,252,0,0,718,530,704,491,444,486,205,210,204,204,0,159,15133
342,307,281,207,655,0,316,246,222,253,0,0,666,529,709,491,444,486,205,210,205,204,0,158,15126
342,307,281,206,655,0,316,246,222,253,0,0,633,517,695,491,445,486,206,210,204,204,0,158,15117
342,306,281,206,655,0,316,246,223,253,0,0,651,527,695,491,444,486,205,210,204,204,0,158,15108
343,307,282,207,655,0,315,246,222,252,0,0,712,537,711,491,443,486,206,211,205,205,0,158,15100
343,306,281,206,655,0,316,246,223,252,0,0,759,539,714,492,444,485,205,211,205,204,0,159,15093
342,306,280,207,654,0,315,246,222,253,0,0,758,568,708,491,443,486,205,210,205,205,0,158,15085
343,306,280,207,655,0,316,246,223,252,0,0,729,593,702,492,442,485,206,210,204,204,0,158,15078
343,306,280,207,655,0,316,246,222,252,0,0,686,576,704,491,443,486,205,210,204,204,0,158,15068
343,306,280,207,655,0,316,246,223,252,0,0,702,520,696,492,443,486,205,210,204,205,0,158,15059
343,306,281,206,655,0,315,246,223,252,0,0,755,483,698,492,443,486,205,210,204,204,0,158,15051
343,306,281,207,655,0,315,246,224,252,0,0,751,483,701,492,442,486,204,210,204,204,0,158,15043
343,305,281,207,655,0,316,246,222,252,0,0,712,506,701,492,442,486,205,210,205,205,0,157,15035
343,305,280,206,655,0,316,246,222,252,0,0,669,544,701,492,443,486,205,210,204,204,0,158,15028
343,305,280,206,655,0,316,246,222,252,0,0,676,565,698,491,441,486,205,210,205,204,0,157,15018
344,305,282,206,655,0,317,246,221,253,0,0,726,575,692,492,443,486,206,210,205,205,0,159,15009
344,306,282,207,655,0,316,246,222,252,0,0,765,577,686,492,442,486,206,210,205,205,0,156,15001
344,306,282,207,655,0,315,246,223,252,0,0,729,577,685,492,440,486,206,210,205,205,0,155,14993
344,306,282,206,654,0,315,246,222,252,0,0,667,570,689,492,441,487,206,210,205,205,0,156,14986
345,306,281,206,655,0,316,246,222,252,0,0,635,556,701,492,441,487,206,210,205,205,0,155,14978
344,305,281,207,655,0,316,246,224,254,0,0,667,517,712,492,440,487,205,209,204,204,0,155,14970
344,305,280,207,654,0,317,246,222,253,0,0,733,494,702,492,441,487,205,210,204,205,0,155,14961
345,306,281,206,654,0,316,246,222,252,0,0,767,504,687,492,440,487,206,210,204,205,0,155,14951
343,305,280,207,655,0,315,246,222,251,0,0,736,525,698,492,440,487,205,210,203,203,0,155,14943
344,306,282,207,654,0,314,246,223,251,0,0,661,553,704,491,441,487,206,210,204,205,0,155,14935
345,306,282,206,654,0,316,246,222,252,0,0,673,548,705,492,439,487,205,209,204,204,0,155,14927
344,306,282,207,655,0,317,246,221,253,0,0,701,524,701,492,440,487,205,210,205,205,0,155,14920
345,305,281,207,654,0,317,246,221,252,0,0,726,493,690,492,441,487,206,210,204,204,0,155,14910
345,306,281,207,654,0,316,246,222,251,0,0,712,492,687,491,439,487,206,209,203,204,0,155,14901
345,306,281,207,655,0,316,246,222,251,0,0,703,500,697,492,438,487,206,209,205,204,0,155,14894
346,306,281,206,655,0,315,246,222,251,0,0,704,506,695,492,440,487,205,210,204,204,0,155,14886
346,306,281,206,654,0,315,246,222,252,0,0,728,521,702,492,439,487,206,210,204,204,0,155,14877
345,306,281,207,655,0,316,246,221,252,0,0,719,523,715,492,438,487,206,210,205,205,0,155,14869
345,306,281,207,655,0,316,247,222,252,0,0,732,506,715,492,439,487,205,208,204,205,0,155,14860
345,305,280,207,654,0,316,247,222,252,0,0,753,507,709,491,439,487,206,210,204,204,0,155,14851
346,305,281,207,654,0,315,247,223,252,0,0,771,527,703,491,439,487,206,210,205,205,0,155,14842
345,305,281,206,655,0,316,246,223,251,0,0,753,525,697,491,438,487,205,210,205,205,0,157,14834
345,306,283,207,655,0,316,246,222,252,0,0,698,516,695,491,438,487,206,210,205,205,0,159,14826
345,305,282,206,655,0,317,247,224,253,0,0,628,541,703,491,438,487,206,210,205,205,0,159,14818
345,306,281,207,655,0,317,247,222,252,0,0,633,532,706,491,437,487,205,211,205,205,0,158,14810
345,306,279,206,655,0,317,247,221,253,0,0,651,512,700,491,438,487,205,210,205,204,0,159,14801
346,306,280,206,655,0,316,247,221,252,0,0,660,497,695,491,438,487,206,210,204,205,0,158,14791
346,306,280,206,654,0,315,247,221,251,0,0,623,486,695,491,436,487,206,210,204,204,0,158,14782
346,306,281,206,655,0,316,247,221,251,0,0,646,476,700,491,437,487,205,211,204,204,0,158,14774
346,306,282,207,654,0,316,247,221,252,0,0,692,459,703,491,437,488,205,211,205,205,0,158,14765
345,306,281,207,654,0,317,247,221,252,0,0,756,522,708,491,437,487,205,210,205,204,0,158,14757
345,306,280,207,654,0,317,247,221,253,0,0,740,556,724,491,437,487,205,210,204,205,0,158,14748
345,305,281,207,654,0,316,248,222,252,0,0,718,577,736,491,436,487,206,210,204,204,0,158,14738
345,305,281,207,654,0,315,247,221,252,0,0,669,584,705,491,436,487,205,210,205,204,0,158,14729
344,306,283,206,653,0,315,247,221,251,0,0,596,558,697,491,435,487,206,211,204,205,0,158,14721
345,306,282,206,655,0,316,247,221,252,0,0,587,515,697,491,435,487,205,210,204,204,0,158,14713
345,306,282,207,655,0,317,247,221,252,0,0,621,473,693,491,437,487,206,210,204,204,0,158,14705
344,306,281,207,655,0,317,247,221,253,0,0,675,460,705,491,435,487,206,210,204,204,0,158,14696
345,306,281,206,655,0,317,247,221,253,0,0,715,492,712,491,436,487,203,210,204,204,0,158,14687
