1,2259,3893,9034,-5130,1790,18242,-2001,-3,9753,-3,2256,-912,-9559,8653,2720,-19378,1996,-1,-7847,410,0,0
1,2265,3890,9032,-5131,1796,18236,-2000,-2,9763,-3,2261,-913,-9567,8661,2726,-19385,1997,-1,-7837,410,0,0
0,2271,3887,9030,-5133,1801,18229,-2000,-2,9773,-4,2266,-913,-9575,8668,2731,-19390,1997,-1,-7826,410,0,0
0,2277,3884,9029,-5135,1806,18222,-2001,-3,9784,-4,2272,-914,-9583,8676,2736,-19396,1997,-1,-7815,410,0,0
0,2282,3881,9026,-5136,1812,18216,-2001,-3,9795,-4,2277,-915,-9591,8684,2741,-19402,1998,-1,-7803,410,0,0
1,2287,3877,9024,-5137,1819,18209,-2001,-2,9806,-3,2283,-916,-9599,8691,2747,-19408,1998,-1,-7794,410,0,0
1,2293,3874,9022,-5138,1826,18204,-2001,-3,9817,-3,2288,-916,-9607,8697,2753,-19415,1998,-1,-7784,410,0,0
1,2298,3871,9019,-5139,1832,18198,-2001,-3,9829,-2,2293,-917,-9617,8704,2757,-19421,1997,-1,-7773,410,0,0
1,2304,3867,9017,-5139,1838,18192,-2001,-3,9839,-2,2299,-917,-9626,8711,2762,-19428,1997,-1,-7762,410,0,0
0,2308,3864,9015,-5141,1843,18186,-2001,-2,9849,-3,2304,-918,-9634,8718,2767,-19434,1998,-1,-7751,410,0,0
0,2313,3861,9013,-5143,1848,18179,-2002,-3,9859,-3,2310,-919,-9643,8726,2773,-19440,1998,-1,-7740,410,0,0
0,2319,3857,9012,-5144,1853,18173,-2002,-3,9870,-3,2315,-920,-9650,8735,2778,-19447,1997,-1,-7729,410,0,0
0,2325,3854,9009,-5146,1859,18166,-2001,-3,9879,-3,2321,-922,-9658,8741,2783,-19452,1997,-1,-7719,410,0,0
1,2331,3851,9008,-5147,1864,18161,-2002,-2,9890,-3,2325,-924,-9666,8748,2788,-19460,1998,-1,-7709,410,0,0
1,2336,3848,9005,-5149,1869,18155,-2002,-3,9899,-3,2330,-925,-9676,8755,2792,-19465,1998,-1,-7697,410,0,0
1,2341,3844,9004,-5150,1875,18149,-2002,-3,9910,-3,2335,-927,-9685,8762,2797,-19472,1997,-1,-7687,410,0,0
1,2345,3841,9002,-5152,1881,18143,-2002,-3,9921,-4,2340,-929,-9694,8770,2801,-19478,1997,-1,-7677,410,0,0
1,2349,3837,9000,-5153,1887,18136,-2002,-3,9932,-4,2345,-932,-9703,8776,2806,-19484,1998,-1,-7666,410,0,0
0,2354,3834,8998,-5154,1893,18130,-2002,-3,9943,-3,2350,-934,-9711,8783,2811,-19491,1998,-1,-7657,410,0,0
0,2359,3830,8997,-5154,1898,18124,-2002,-3,9954,-3,2356,-936,-9720,8790,2816,-19497,1997,-1,-7646,410,0,0
1,2365,3827,8994,-5155,1905,18117,-2002,-3,9964,-2,2361,-939,-9729,8797,2821,-19505,1997,-1,-7635,410,0,0
1,2370,3824,8992,-5157,1909,18111,-2002,-3,9974,-2,2366,-941,-9739,8804,2826,-19510,1998,-1,-7625,410,0,0
1,2376,3821,8989,-5158,1915,18105,-2002,-3,9985,-2,2371,-943,-9748,8811,2830,-19516,1998,-1,-7614,410,0,0
1,2381,3817,8988,-5160,1920,18099,-2002,-3,9995,-2,2376,-946,-9757,8819,2835,-19522,1997,-1,-7602,410,0,0
0,2386,3814,8985,-5161,1925,18093,-2003,-3,10006,-3,2381,-949,-9766,8825,2840,-19528,1997,-1,-7593,410,0,0
0,2390,3812,8984,-5163,1930,18088,-2003,-3,10016,-3,2385,-951,-9777,8831,2845,-19534,1997,-1,-7584,410,0,0
1,2395,3809,8982,-5163,1936,18082,-2002,-3,10027,-3,2390,-955,-9788,8838,2850,-19540,1998,0,-7573,410,0,0
1,2400,3806,8980,-5164,1941,18076,-2002,-3,10036,-3,2394,-959,-9798,8844,2854,-19547,1998,0,-7563,410,0,0
1,2405,3803,8978,-5165,1946,18070,-2003,-4,10046,-3,2399,-963,-9809,8851,2859,-19553,1997,-1,-7553,410,0,0
1,2410,3800,8977,-5166,1951,18064,-2003,-3,10056,-3,2404,-967,-9820,8857,2864,-19559,1997,-1,-7543,410,0,0
0,2416,3797,8975,-5168,1957,18058,-2002,-3,10065,-3,2409,-971,-9830,8864,2868,-19564,1997,0,-7531,410,0,0
0,2420,3794,8973,-5169,1961,18051,-2002,-3,10077,-3,2415,-975,-9840,8870,2873,-19571,1997,0,-7522,410,0,0
0,2425,3791,8971,-5171,1968,18046,-2003,-3,10086,-4,2420,-980,-9851,8875,2878,-19577,1998,-1,-7511,410,0,0
1,2430,3788,8969,-5172,1973,18041,-2003,-2,10096,-4,2425,-985,-9862,8881,2882,-19582,1997,-1,-7501,410,0,0
1,2435,3785,8966,-5174,1978,18034,-2002,-2,10107,-3,2430,-991,-9874,8887,2886,-19588,1997,0,-7490,410,0,0
1,2439,3781,8964,-5175,1983,18028,-2002,-3,10117,-3,2435,-997,-9885,8892,2890,-19594,1997,0,-7479,410,0,0
0,2444,3778,8963,-5176,1988,18021,-2002,-3,10127,-3,2440,-1004,-9898,8898,2894,-19601,1997,0,-7469,410,0,0
0,2449,3775,8961,-5176,1993,18015,-2003,-3,10138,-2,2445,-1010,-9908,8903,2899,-19607,1997,0,-7457,410,0,0
0,2454,3772,8959,-5177,1998,18009,-2003,-2,10149,-2,2450,-1017,-9919,8908,2903,-19614,1997,0,-7449,410,0,0
1,2459,3769,8957,-5178,2004,18003,-2002,-3,10158,-3,2455,-1023,-9932,8913,2908,-19621,1997,0,-7439,410,0,0
1,2464,3767,8955,-5179,2007,17997,-2002,-3,10167,-3,2460,-1030,-9944,8918,2912,-19626,1997,0,-7429,410,0,0
1,2469,3764,8953,-5181,2011,17991,-2002,-3,10178,-3,2465,-1037,-9956,8923,2917,-19632,1997,0,-7419,410,0,0
1,2472,3761,8951,-5182,2016,17985,-2002,-2,10189,-3,2469,-1044,-9969,8928,2921,-19637,1997,0,-7407,410,0,0
0,2477,3758,8949,-5183,2022,17978,-2002,-3,10199,-3,2474,-1052,-9983,8932,2926,-19644,1997,0,-7399,410,0,0
0,2482,3755,8947,-5185,2027,17973,-2003,-3,10209,-3,2478,-1059,-9993,8937,2930,-19650,1997,0,-7389,410,0,0
0,2487,3751,8945,-5186,2032,17967,-2002,-3,10221,-3,2483,-1066,-10005,8941,2934,-19656,1997,0,-7378,410,0,0
1,2492,3748,8944,-5187,2037,17961,-2002,-3,10230,-4,2487,-1075,-10018,8946,2938,-19662,1997,0,-7368,410,0,0
1,2497,3745,8942,-5188,2041,17955,-2002,-3,10240,-4,2491,-1083,-10031,8950,2942,-19668,1997,0,-7357,410,0,0
1,2502,3741,8941,-5189,2046,17949,-2002,-3,10251,-3,2495,-1093,-10046,8955,2947,-19674,1997,0,-7347,410,0,0
1,2505,3738,8938,-5191,2051,17943,-2002,-2,10260,-3,2499,-1101,-10058,8959,2951,-19680,1997,0,-7336,410,0,0
0,2509,3735,8935,-5191,2055,17936,-2002,-3,10271,-2,2503,-1110,-10071,8963,2955,-19685,1997,0,-7327,410,0,0
0,2514,3733,8933,-5191,2061,17931,-2002,-3,10281,-2,2507,-1119,-10084,8968,2960,-19691,1997,0,-7317,410,0,0
0,2518,3731,8932,-5193,2065,17926,-2002,-3,10291,-2,2511,-1128,-10097,8973,2964,-19697,1997,0,-7307,410,0,0
0,2523,3728,8930,-5194,2070,17919,-2002,-3,10301,-2,2516,-1137,-10111,8977,2968,-19703,1996,0,-7297,410,0,0
0,2527,3725,8929,-5195,2075,17913,-2002,-3,10311,-2,2520,-1147,-10124,8981,2972,-19709,1996,0,-7286,410,0,0
0,2531,3722,8927,-5196,2080,17906,-2002,-3,10322,-3,2525,-1157,-10139,8985,2976,-19715,1996,0,-7277,410,0,0
1,2535,3719,8925,-5198,2085,17901,-2002,-3,10330,-3,2529,-1165,-10151,8989,2980,-19721,1997,0,-7267,410,0,0
1,2540,3716,8922,-5199,2090,17895,-2002,-3,10342,-3,2534,-1174,-10165,8992,2984,-19727,1997,0,-7257,410,0,0
1,2544,3713,8920,-5199,2095,17889,-2001,-3,10350,-2,2538,-1183,-10179,8996,2988,-19734,1997,0,-7248,410,0,0
0,2548,3710,8918,-5201,2099,17883,-2001,-3,10360,-3,2542,-1193,-10193,9000,2991,-19739,1997,0,-7238,410,0,0
0,2552,3707,8917,-5202,2103,17877,-2002,-3,10370,-3,2546,-1203,-10206,9004,2996,-19744,1997,0,-7227,410,0,0
-1,2557,3705,8916,-5203,2107,17871,-2001,-3,10380,-3,2550,-1212,-10220,9008,3000,-19750,1996,0,-7216,410,0,0
-1,2561,3701,8914,-5204,2112,17864,-2001,-3,10390,-3,2555,-1224,-10232,9012,3003,-19756,1996,0,-7207,410,0,0
0,2566,3699,8912,-5205,2117,17859,-2001,-3,10399,-3,2559,-1231,-10246,9015,3007,-19762,1996,0,-7197,410,0,0
0,2569,3696,8910,-5206,2121,17853,-2001,-3,10409,-3,2564,-1242,-10261,9019,3011,-19768,1996,0,-7187,410,0,0
0,2574,3693,8909,-5207,2126,17847,-2001,-3,10420,-2,2567,-1251,-10275,9023,3015,-19774,1997,0,-7178,410,0,0
0,2578,3690,8906,-5208,2130,17841,-2001,-3,10430,-3,2571,-1261,-10289,9027,3019,-19780,1997,-1,-7167,410,0,0
0,2582,3687,8905,-5209,2134,17835,-2001,-3,10441,-3,2576,-1271,-10302,9031,3023,-19786,1997,0,-7158,410,0,0
0,2587,3685,8903,-5210,2139,17829,-2001,-3,10451,-3,2580,-1280,-10317,9035,3027,-19792,1997,0,-7149,410,0,0
0,2592,3682,8901,-5211,2144,17824,-2001,-4,10462,-3,2585,-1290,-10332,9039,3031,-19798,1996,0,-7139,410,0,0
0,2597,3679,8900,-5212,2149,17818,-2001,-3,10470,-3,2589,-1300,-10346,9043,3035,-19804,1996,-1,-7129,410,0,0
0,2601,3677,8898,-5213,2153,17812,-2001,-3,10478,-2,2593,-1310,-10360,9047,3039,-19809,1996,0,-7119,410,0,0
0,2606,3674,8897,-5214,2156,17806,-2000,-2,10488,-2,2597,-1321,-10373,9051,3043,-19814,1996,0,-7110,410,0,0
0,2609,3671,8895,-5214,2160,17800,-2000,-2,10498,-3,2601,-1331,-10386,9055,3047,-19820,1996,0,-7099,410,0,0
0,2612,3668,8893,-5215,2165,17795,-2000,-2,10508,-3,2605,-1342,-10398,9059,3051,-19826,1997,-1,-7091,410,0,0
0,2616,3665,8891,-5216,2169,17789,-2001,-2,10518,-3,2609,-1350,-10412,9063,3055,-19832,1997,0,-7082,410,0,0
-1,2619,3662,8888,-5217,2173,17783,-2000,-2,10527,-2,2613,-1359,-10426,9066,3059,-19838,1997,0,-7072,410,0,0
0,2623,3660,8887,-5218,2179,17777,-2000,-2,10537,-2,2617,-1369,-10440,9070,3062,-19844,1996,-1,-7063,410,0,0
0,2628,3657,8885,-5219,2182,17772,-2000,-2,10547,-2,2621,-1378,-10453,9074,3066,-19849,1996,-1,-7053,410,0,0
0,2632,3654,8883,-5220,2186,17765,-2000,-2,10557,-2,2625,-1388,-10466,9077,3070,-19854,1996,0,-7043,410,0,0
-1,2636,3652,8881,-5221,2191,17760,-2000,-2,10567,-2,2629,-1397,-10478,9081,3074,-19860,1996,0,-7033,410,0,0
-1,2640,3650,8879,-5222,2195,17755,-2000,-2,10577,-2,2633,-1407,-10489,9085,3078,-19866,1997,-1,-7023,410,0,0
-1,2644,3648,8877,-5222,2200,17749,-2000,-2,10586,-2,2637,-1415,-10504,9089,3081,-19872,1997,-1,-7013,410,0,0
-1,2649,3645,8875,-5223,2204,17743,-2000,-2,10595,-2,2641,-1423,-10517,9094,3085,-19877,1997,0,-7002,410,0,0
-1,2652,3643,8873,-5224,2208,17738,-2000,-3,10604,-1,2645,-1431,-10531,9098,3088,-19884,1997,0,-6992,410,0,0
-1,2656,3641,8872,-5225,2212,17732,-2000,-3,10614,-1,2648,-1441,-10544,9102,3092,-19889,1997,0,-6981,410,0,0
-1,2660,3638,8870,-5226,2216,17726,-2000,-2,10624,-1,2651,-1451,-10557,9106,3095,-19894,1996,-1,-6973,410,0,0
-1,2663,3635,8869,-5226,2220,17722,-2000,-2,10633,-1,2654,-1459,-10571,9110,3099,-19900,1996,0,-6965,410,0,0
-1,2667,3633,8867,-5227,2224,17717,-2000,-2,10643,-1,2658,-1468,-10585,9114,3102,-19906,1996,0,-6956,410,0,0
-2,2671,3630,8865,-5228,2228,17711,-2000,-2,10651,-1,2662,-1477,-10599,9118,3106,-19912,1997,0,-6947,410,0,0
-2,2674,3627,8864,-5229,2233,17705,-2000,-3,10660,0,2665,-1487,-10612,9122,3109,-19916,1997,0,-6937,410,0,0
-2,2678,3625,8862,-5230,2236,17699,-2000,-2,10669,0,2669,-1496,-10625,9126,3113,-19922,1998,0,-6928,410,0,0
-3,2681,3622,8861,-5230,2240,17693,-2000,-2,10679,0,2673,-1505,-10637,9130,3116,-19928,1998,0,-6919,410,0,0
-3,2685,3620,8859,-5231,2245,17688,-2000,-3,10690,0,2677,-1516,-10649,9133,3120,-19934,1997,0,-6911,410,0,0
-4,2689,3618,8857,-5232,2249,17683,-2000,-3,10698,0,2681,-1524,-10662,9137,3124,-19940,1997,0,-6902,410,0,0
-4,2693,3615,8856,-5233,2252,17677,-2000,-2,10707,0,2685,-1532,-10674,9140,3127,-19946,1997,0,-6892,410,0,0
-4,2697,3613,8854,-5234,2256,17671,-2000,-2,10717,0,2689,-1541,-10687,9143,3131,-19952,1997,0,-6883,410,0,0
-4,2700,3611,8853,-5234,2261,17665,-2000,-3,10726,0,2693,-1550,-10700,9147,3134,-19956,1997,0,-6873,410,0,0
-4,2704,3608,8851,-5234,2265,17659,-2000,-3,10735,0,2697,-1561,-10714,9151,3137,-19962,1997,0,-6865,410,0,0
-4,2708,3605,8849,-5235,2269,17655,-2000,-2,10745,0,2701,-1568,-10726,9155,3140,-19967,1997,0,-6856,410,0,0
-3,2712,3603,8848,-5235,2273,17649,-2000,-2,10754,1,2705,-1577,-10738,9159,3143,-19972,1997,0,-6846,410,0,0
-3,2716,3601,8846,-5237,2277,17644,-2000,-3,10762,1,2707,-1586,-10750,9163,3146,-19978,1997,0,-6837,410,0,0
-4,2719,3599,8845,-5238,2280,17639,-2000,-3,10771,0,2710,-1595,-10763,9167,3149,-19984,1997,0,-6827,410,0,0
-4,2723,3597,8844,-5238,2283,17633,-2000,-2,10780,0,2714,-1604,-10778,9171,3152,-19989,1996,0,-6817,410,0,0
-4,2726,3595,8842,-5239,2287,17628,-2000,-2,10789,-1,2717,-1612,-10789,9175,3155,-19994,1996,0,-6807,410,0,0
-4,2729,3593,8841,-5239,2291,17621,-2000,-3,10798,-1,2720,-1622,-10802,9179,3159,-20000,1997,0,-6799,410,0,0
-4,2734,3590,8839,-5239,2295,17617,-2000,-3,10807,-1,2724,-1629,-10815,9183,3163,-20005,1997,0,-6790,410,0,0
-4,2737,3588,8838,-5240,2297,17612,-2000,-2,10817,0,2728,-1638,-10829,9186,3166,-20011,1998,0,-6781,410,0,0
-4,2741,3586,8836,-5241,2301,17606,-2000,-2,10825,0,2731,-1648,-10841,9190,3169,-20017,1998,0,-6772,410,0,0
-4,2744,3583,8834,-5242,2305,17600,-2000,-3,10833,0,2734,-1657,-10854,9194,3172,-20022,1998,0,-6762,410,0,0
-5,2747,3581,8832,-5243,2308,17594,-2000,-3,10842,0,2738,-1667,-10867,9197,3176,-20027,1998,0,-6753,410,0,0
-4,2750,3579,8831,-5243,2311,17590,-2000,-2,10851,0,2741,-1675,-10877,9202,3179,-20031,1998,0,-6743,410,0,0
-4,2754,3576,8830,-5244,2315,17584,-2000,-2,10861,0,2745,-1684,-10889,9204,3183,-20036,1998,0,-6735,410,0,0
-5,2758,3574,8828,-5244,2319,17579,-2000,-3,10869,1,2748,-1693,-10901,9208,3187,-20043,1997,0,-6727,410,0,0
-5,2761,3572,8826,-5245,2323,17573,-2000,-3,10878,1,2751,-1702,-10914,9211,3190,-20048,1997,0,-6718,410,0,0
-5,2764,3570,8825,-5246,2327,17568,-2000,-3,10888,0,2754,-1712,-10927,9215,3192,-20053,1998,0,-6709,410,0,0
-5,2767,3567,8823,-5247,2330,17563,-2000,-2,10897,0,2757,-1721,-10940,9219,3195,-20058,1998,0,-6701,410,0,0
-5,2769,3565,8822,-5247,2333,17557,-2000,-3,10906,-1,2760,-1731,-10955,9222,3198,-20064,1997,0,-6693,410,0,0
-5,2773,3563,8821,-5247,2336,17552,-2000,-3,10915,-1,2763,-1739,-10966,9225,3202,-20069,1997,0,-6685,410,0,0
-5,2776,3561,8819,-5247,2340,17548,-2000,-3,10925,-1,2767,-1748,-10978,9229,3204,-20075,1997,0,-6676,410,0,0
-5,2779,3559,8817,-5247,2344,17542,-2000,-3,10933,0,2770,-1757,-10990,9232,3207,-20081,1998,0,-6667,410,0,0
-5,2783,3557,8814,-5248,2347,17537,-2000,-3,10942,0,2773,-1766,-11003,9236,3210,-20085,1997,0,-6658,410,0,0
-6,2787,3555,8812,-5249,2351,17531,-2000,-3,10951,0,2777,-1775,-11014,9239,3213,-20090,1997,0,-6649,410,0,0
-6,2789,3553,8811,-5250,2355,17526,-2000,-3,10960,0,2781,-1784,-11027,9243,3216,-20096,1997,0,-6639,410,0,0
-6,2792,3551,8809,-5251,2358,17520,-2000,-3,10969,1,2784,-1793,-11040,9246,3219,-20101,1997,0,-6631,410,0,0
-6,2796,3549,8808,-5252,2361,17516,-2000,-3,10977,1,2787,-1802,-11053,9250,3222,-20106,1997,0,-6623,410,0,0
-6,2800,3547,8807,-5253,2364,17511,-2000,-3,10986,1,2791,-1812,-11067,9253,3225,-20112,1997,0,-6614,410,0,0
-6,2803,3545,8806,-5253,2368,17506,-2000,-3,10994,0,2794,-1821,-11080,9256,3228,-20117,1997,0,-6605,410,0,0
-6,2806,3543,8804,-5253,2371,17500,-2000,-3,11001,0,2798,-1831,-11093,9259,3231,-20122,1997,0,-6596,410,0,0
-6,2808,3541,8803,-5253,2373,17495,-2000,-3,11009,0,2801,-1841,-11106,9263,3234,-20126,1997,0,-6588,410,0,0
-7,2812,3539,8801,-5253,2377,17490,-2000,-3,11018,-1,2805,-1849,-11116,9267,3237,-20130,1996,0,-6579,410,0,0
-7,2815,3536,8800,-5253,2380,17485,-2000,-3,11028,-1,2808,-1857,-11127,9269,3240,-20135,1996,0,-6571,410,0,0
-7,2818,3534,8799,-5253,2384,17480,-2000,-3,11036,0,2811,-1865,-11140,9272,3244,-20141,1997,0,-6562,410,0,0
-7,2821,3532,8797,-5254,2387,17474,-2000,-3,11045,0,2814,-1875,-11153,9275,3246,-20145,1997,0,-6553,410,0,0
-7,2825,3530,8796,-5255,2390,17469,-2000,-3,11054,0,2817,-1884,-11165,9278,3250,-20150,1998,0,-6545,410,0,0
-7,2828,3528,8794,-5256,2393,17464,-2000,-3,11063,0,2820,-1893,-11178,9282,3252,-20156,1998,0,-6536,410,0,0
-7,2831,3526,8793,-5257,2397,17459,-2000,-3,11072,0,2823,-1903,-11191,9285,3255,-20162,1998,0,-6529,410,0,0
-7,2834,3524,8790,-5258,2401,17455,-2000,-3,11080,0,2826,-1911,-11201,9288,3259,-20168,1997,0,-6520,410,0,0
-7,2837,3521,8789,-5259,2405,17451,-2000,-3,11089,1,2829,-1920,-11213,9291,3262,-20173,1997,0,-6511,410,0,0
-7,2841,3520,8788,-5259,2409,17446,-2000,-3,11097,1,2832,-1929,-11225,9294,3264,-20178,1997,0,-6503,410,0,0
-7,2843,3518,8786,-5259,2411,17441,-2000,-3,11105,0,2835,-1939,-11236,9297,3267,-20182,1997,0,-6494,410,0,0
-7,2847,3516,8785,-5258,2414,17435,-2000,-3,11113,0,2838,-1948,-11250,9300,3270,-20187,1997,0,-6486,410,0,0
-7,2850,3514,8784,-5259,2417,17430,-1999,-3,11122,0,2841,-1957,-11261,9303,3272,-20191,1997,0,-6476,410,0,0
-7,2852,3512,8783,-5260,2420,17424,-1999,-3,11130,-1,2845,-1966,-11273,9306,3275,-20196,1997,0,-6469,410,0,0
-7,2855,3510,8782,-5261,2423,17420,-2000,-3,11138,-1,2848,-1976,-11285,9309,3278,-20201,1996,0,-6461,410,0,0
-7,2857,3508,8781,-5262,2426,17415,-2000,-3,11148,0,2850,-1987,-11298,9311,3281,-20206,1996,0,-6452,410,0,0
-7,2860,3506,8780,-5263,2429,17410,-2001,-3,11155,0,2853,-1997,-11310,9314,3283,-20211,1996,0,-6444,410,0,0
-7,2863,3504,8778,-5263,2432,17405,-2001,-3,11162,0,2857,-2006,-11323,9317,3286,-20215,1997,0,-6436,410,0,0
-7,2867,3502,8777,-5263,2435,17400,-2000,-3,11170,0,2860,-2017,-11336,9319,3289,-20220,1997,0,-6427,410,0,0
-7,2870,3501,8776,-5263,2438,17395,-2000,-3,11178,0,2863,-2025,-11347,9323,3292,-20224,1997,0,-6419,410,0,0
-7,2873,3498,8774,-5263,2441,17391,-2000,-3,11187,0,2866,-2034,-11358,9325,3294,-20229,1997,0,-6412,410,0,0
-7,2875,3497,8773,-5264,2444,17387,-2000,-3,11194,0,2869,-2043,-11370,9328,3297,-20235,1997,0,-6405,410,0,0
-7,2879,3495,8771,-5265,2447,17381,-2000,-3,11202,0,2871,-2053,-11383,9331,3300,-20239,1997,0,-6397,410,0,0
-7,2883,3494,8770,-5265,2449,17377,-2000,-3,11210,0,2874,-2062,-11396,9333,3302,-20244,1997,0,-6389,410,0,0
-7,2886,3492,8769,-5266,2453,17372,-2000,-3,11218,0,2876,-2071,-11407,9336,3304,-20249,1997,0,-6380,410,0,0
-7,2889,3490,8768,-5266,2456,17367,-1999,-3,11226,0,2879,-2081,-11420,9339,3307,-20254,1996,0,-6371,410,0,0
-7,2891,3488,8767,-5266,2459,17363,-1999,-3,11234,0,2882,-2089,-11430,9341,3310,-20259,1996,0,-6364,410,0,0
-7,2893,3486,8766,-5266,2462,17359,-2000,-3,11243,0,2885,-2097,-11441,9344,3312,-20264,1997,0,-6356,410,0,0
-7,2895,3485,8764,-5267,2465,17354,-2000,-3,11250,0,2888,-2106,-11452,9347,3315,-20269,1997,0,-6348,410,0,0
-7,2898,3483,8762,-5269,2468,17349,-2000,-3,11258,0,2891,-2115,-11463,9350,3317,-20273,1998,0,-6339,410,0,0
-7,2901,3481,8761,-5269,2470,17345,-2000,-3,11266,0,2893,-2125,-11476,9352,3320,-20277,1998,0,-6331,410,0,0
-7,2903,3479,8759,-5270,2473,17340,-2000,-3,11274,0,2896,-2133,-11487,9355,3323,-20282,1998,0,-6322,410,0,0
-7,2905,3477,8759,-5270,2476,17335,-2000,-3,11282,0,2899,-2142,-11499,9358,3326,-20286,1998,0,-6315,410,0,0
-7,2907,3475,8758,-5269,2479,17331,-2000,-3,11290,1,2902,-2152,-11511,9360,3329,-20291,1997,0,-6308,410,0,0
-7,2910,3474,8757,-5269,2482,17326,-2000,-3,11299,0,2904,-2161,-11523,9363,3331,-20296,1997,0,-6301,410,0,0
-7,2914,3472,8755,-5269,2485,17322,-1999,-3,11306,0,2906,-2170,-11535,9365,3333,-20300,1997,0,-6293,410,0,0
-7,2917,3470,8753,-5270,2488,17317,-1999,-3,11314,0,2909,-2179,-11546,9367,3335,-20304,1997,0,-6285,410,0,0
-7,2919,3469,8752,-5270,2491,17313,-2000,-3,11321,0,2912,-2189,-11559,9370,3338,-20308,1997,0,-6278,410,0,0
-7,2922,3467,8751,-5271,2493,17308,-2000,-3,11329,0,2914,-2197,-11569,9372,3340,-20313,1997,0,-6270,410,0,0
-7,2924,3465,8750,-5272,2497,17303,-2000,-3,11337,-1,2917,-2206,-11580,9374,3343,-20317,1997,0,-6263,410,0,0
-7,2927,3464,8749,-5273,2499,17300,-2000,-3,11344,0,2920,-2215,-11591,9376,3345,-20322,1997,0,-6256,410,0,0
-7,2930,3462,8747,-5273,2502,17295,-2001,-3,11351,0,2922,-2225,-11602,9379,3347,-20327,1996,0,-6248,410,0,0
-7,2933,3460,8746,-5273,2504,17290,-2000,-3,11359,0,2925,-2234,-11614,9381,3350,-20332,1996,0,-6241,410,0,0
-7,2936,3458,8745,-5273,2507,17286,-2000,-3,11367,0,2928,-2243,-11626,9384,3352,-20337,1997,0,-6233,410,0,0
-7,2938,3457,8743,-5273,2510,17281,-2000,-3,11375,0,2930,-2253,-11638,9386,3355,-20341,1997,0,-6225,410,0,0
-7,2941,3455,8741,-5273,2512,17277,-2000,-3,11382,0,2933,-2261,-11648,9388,3358,-20346,1998,0,-6216,410,0,0
-7,2944,3453,8739,-5273,2515,17272,-2000,-3,11391,0,2936,-2269,-11658,9391,3360,-20350,1998,0,-6210,410,0,0
-7,2947,3451,8738,-5273,2518,17268,-1999,-3,11397,0,2938,-2279,-11669,9393,3362,-20355,1998,0,-6203,410,0,0
-6,2949,3450,8737,-5274,2520,17264,-2000,-3,11404,0,2941,-2288,-11681,9395,3365,-20358,1998,0,-6196,410,0,0
-6,2952,3448,8736,-5275,2523,17259,-2000,-3,11411,0,2943,-2297,-11693,9398,3367,-20362,1997,0,-6189,410,0,0
-6,2954,3447,8735,-5275,2525,17254,-2000,-3,11419,0,2945,-2306,-11703,9399,3370,-20367,1997,0,-6180,410,0,0
-6,2956,3445,8734,-5276,2529,17249,-2001,-3,11426,0,2948,-2314,-11714,9401,3372,-20372,1998,0,-6173,410,0,0
-5,2959,3443,8733,-5277,2531,17246,-2001,-3,11433,0,2951,-2322,-11726,9403,3374,-20376,1998,0,-6166,410,0,0
-5,2961,3441,8732,-5277,2533,17242,-2000,-3,11441,0,2953,-2331,-11737,9405,3376,-20380,1997,0,-6158,410,0,0
-4,2964,3440,8730,-5277,2536,17237,-2000,-3,11448,0,2956,-2340,-11748,9407,3378,-20385,1997,0,-6150,410,0,0
-4,2966,3438,8729,-5277,2538,17233,-2000,-3,11455,0,2958,-2349,-11759,9409,3381,-20390,1997,0,-6143,410,0,0
-3,2968,3437,8728,-5277,2540,17228,-2000,-3,11462,0,2961,-2359,-11770,9411,3383,-20394,1997,0,-6135,410,0,0
-2,2971,3436,8726,-5278,2543,17224,-2000,-3,11468,0,2963,-2366,-11780,9413,3384,-20398,1997,0,-6128,410,0,0
-2,2973,3435,8725,-5278,2546,17219,-2000,-3,11476,0,2966,-2375,-11790,9415,3386,-20402,1997,0,-6121,410,0,0
-2,2975,3434,8724,-5277,2549,17215,-2000,-3,11483,0,2968,-2384,-11802,9417,3389,-20406,1997,0,-6114,410,0,0
-2,2977,3432,8723,-5277,2551,17211,-1999,-3,11490,0,2970,-2393,-11813,9419,3391,-20410,1997,0,-6106,410,0,0
-3,2980,3430,8722,-5278,2554,17207,-1999,-3,11497,0,2972,-2403,-11824,9420,3393,-20414,1997,0,-6099,410,0,0
-3,2982,3428,8721,-5279,2557,17203,-2000,-3,11505,0,2975,-2412,-11834,9423,3395,-20418,1997,0,-6091,410,0,0
-3,2984,3426,8720,-5280,2560,17199,-2000,-3,11512,0,2977,-2422,-11846,9424,3398,-20422,1997,0,-6085,410,0,0
-2,2986,3425,8718,-5281,2562,17195,-2000,-3,11520,0,2980,-2430,-11855,9426,3400,-20426,1997,0,-6078,410,0,0
-3,2989,3423,8717,-5281,2565,17191,-2001,-3,11527,0,2982,-2438,-11864,9427,3403,-20431,1997,0,-6071,410,0,0
-3,2991,3422,8717,-5281,2567,17187,-2001,-3,11534,0,2985,-2447,-11875,9429,3405,-20436,1997,0,-6064,410,0,0
-3,2993,3421,8716,-5280,2569,17182,-2000,-3,11542,0,2987,-2456,-11886,9431,3408,-20440,1997,0,-6057,410,0,0
-3,2996,3420,8714,-5281,2572,17177,-2000,-3,11549,0,2990,-2464,-11897,9432,3410,-20444,1997,0,-6050,410,0,0
