208,392,310,472,651,0,228,226,219,221,0,0,740,480,605,513,497,459,204,212,203,202,0,144,8672
209,391,313,470,651,0,227,226,218,221,0,0,739,489,607,513,498,459,205,212,204,205,0,144,8673
209,391,315,468,652,0,228,226,218,221,0,0,732,493,607,512,497,459,205,212,205,205,0,143,8673
208,391,317,466,651,0,227,226,218,221,0,0,727,495,607,513,498,459,205,211,204,204,0,144,8675
209,391,318,464,650,0,228,226,218,221,0,0,715,497,605,513,498,459,205,212,204,204,0,144,8676
210,390,320,462,649,0,227,226,218,221,0,0,698,508,604,513,498,459,206,210,202,204,0,145,8677
210,390,321,460,648,0,227,226,217,221,0,0,695,536,603,512,499,458,206,212,204,205,1,144,8678
211,390,323,458,649,0,228,226,218,221,0,0,729,538,604,513,498,458,205,212,205,205,0,144,8680
211,389,325,457,649,0,228,226,218,221,0,0,757,535,607,512,498,458,206,212,204,205,0,144,8681
211,389,326,455,649,0,227,226,218,221,0,0,763,532,612,512,498,458,205,212,204,204,0,144,8681
211,389,327,454,649,0,228,226,218,221,0,0,742,539,615,512,498,458,205,209,204,205,0,145,8683
211,389,327,453,649,0,228,226,218,221,0,0,725,553,612,513,498,458,205,212,204,205,0,144,8684
212,389,329,453,650,0,228,226,218,220,0,0,722,563,607,512,499,458,205,212,205,205,0,144,8685
212,388,331,453,651,0,227,226,218,221,0,0,741,552,603,512,499,458,206,211,206,205,0,144,8686
213,388,334,452,651,0,227,226,217,221,0,0,760,522,604,512,499,458,205,211,205,205,0,144,8687
214,389,336,450,652,0,228,226,218,221,0,0,761,497,607,512,499,458,205,211,205,204,0,144,8689
215,389,338,449,652,0,228,227,219,221,0,0,732,492,608,513,499,457,205,209,203,204,0,144,8689
215,389,339,447,652,0,228,226,218,221,0,0,708,511,609,513,498,457,205,212,204,205,0,144,8691
215,389,340,446,652,0,227,226,218,221,0,0,696,529,609,513,499,457,205,212,205,205,0,144,8692
216,388,342,444,652,0,227,226,218,221,0,0,716,529,609,513,499,457,205,211,204,204,0,144,8693
216,388,344,443,653,0,227,226,218,221,0,0,736,506,608,513,498,456,205,211,204,204,0,144,8694
217,387,345,443,653,0,228,226,218,221,0,0,738,486,609,514,498,457,202,211,204,203,0,144,8696
219,387,347,443,652,0,228,226,218,221,0,0,690,486,609,514,498,457,205,211,204,205,0,144,8697
219,387,348,442,651,0,228,226,217,221,0,0,643,521,608,514,498,456,205,213,205,205,0,143,8698
219,387,349,441,652,0,227,226,218,221,0,0,621,554,608,515,498,456,205,211,205,205,0,145,8699
219,387,350,439,652,0,228,226,217,221,0,0,681,568,608,515,498,456,205,212,205,205,0,142,8700
221,387,352,438,652,0,227,226,217,221,0,0,750,553,606,515,497,455,205,212,205,205,0,134,8701
221,386,353,436,652,0,227,226,218,221,0,0,793,536,600,515,497,455,205,212,205,205,0,133,8703
222,385,354,432,652,0,227,226,218,221,0,0,776,526,597,516,496,455,205,211,205,205,0,133,8704
223,384,355,430,652,0,228,226,218,221,0,0,744,529,596,516,496,455,205,212,205,205,0,133,8705
223,383,356,429,652,0,227,226,218,221,0,0,735,536,599,516,495,454,205,212,205,205,0,133,8706
224,383,356,428,652,0,227,226,218,220,0,0,753,537,598,517,495,454,205,212,205,205,0,133,8707
225,382,357,427,651,0,228,226,218,221,0,0,765,539,592,517,495,454,205,212,205,205,0,133,8708
225,382,358,426,651,0,228,226,219,221,0,0,756,534,587,517,495,454,205,212,206,206,0,133,8709
225,382,360,425,651,0,227,226,218,221,0,0,743,503,586,517,495,454,205,211,204,204,0,132,8710
225,381,363,423,652,0,227,226,217,221,0,0,732,472,589,517,495,454,204,211,204,205,0,132,8711
227,381,364,422,652,0,228,226,218,221,0,0,720,456,591,517,495,453,205,211,204,204,0,132,8713
227,381,365,421,652,0,227,226,218,221,0,0,708,494,594,517,495,453,205,212,205,205,0,132,8713
228,381,366,420,652,0,227,226,218,221,0,0,700,543,598,518,495,453,206,213,205,205,0,132,8715
230,381,367,420,652,0,227,226,218,220,0,0,711,575,599,518,495,453,205,212,204,204,0,132,8717
232,381,368,418,652,0,228,226,218,221,0,0,728,546,602,518,495,453,205,212,204,204,0,132,8718
231,380,369,416,652,0,228,226,218,221,0,0,742,502,609,518,494,452,205,211,205,204,0,132,8719
232,379,370,416,652,0,227,226,218,221,0,0,738,470,614,517,495,451,204,211,204,204,0,132,8721
233,379,371,415,652,0,228,226,218,221,0,0,726,481,617,518,495,452,205,212,204,205,0,132,8722
234,378,372,414,652,0,228,226,219,221,0,0,717,507,611,518,495,451,205,211,204,204,0,132,8723
235,377,373,414,653,0,227,226,218,221,0,0,722,528,606,518,495,452,205,212,204,204,0,132,8725
236,377,375,413,653,0,228,226,217,221,0,0,737,523,602,517,496,451,202,212,204,204,0,132,8725
238,377,376,413,653,0,228,226,218,221,0,0,748,508,608,518,495,451,205,211,204,205,0,132,8727
239,376,378,412,653,0,228,226,218,221,0,0,748,497,614,518,496,451,206,212,205,205,0,130,8728
240,375,379,411,653,0,228,226,218,221,0,0,740,500,618,518,496,451,205,212,204,204,0,132,8730
241,375,380,411,653,0,227,226,218,221,0,0,733,511,616,518,496,451,205,212,204,204,0,132,8732
241,373,381,409,653,0,228,226,218,221,0,0,731,520,612,517,496,451,204,212,203,202,0,132,8733
244,372,383,406,653,0,228,226,217,221,0,0,733,521,609,518,496,451,205,212,204,205,0,132,8735
245,372,384,406,653,0,227,226,217,221,0,0,736,518,607,518,496,451,205,212,205,205,0,131,8736
245,372,385,405,651,0,228,226,218,221,0,0,742,517,605,518,496,451,206,211,204,205,0,132,8737
245,371,385,404,651,0,228,226,219,222,0,0,758,565,601,519,496,451,205,212,204,204,0,132,8738
246,370,385,403,652,0,228,226,218,221,0,0,759,591,600,519,495,451,205,210,202,204,0,132,8739
247,370,387,401,651,0,227,226,218,221,0,0,750,577,599,518,495,451,205,212,205,205,1,132,8741
248,369,388,400,651,0,228,226,218,221,0,0,743,532,600,519,495,451,205,212,205,205,0,132,8741
248,368,389,400,651,0,228,226,217,221,0,0,742,492,601,519,495,451,207,212,205,206,0,132,8743
250,368,389,399,652,0,228,226,218,221,0,0,749,480,602,519,495,451,205,212,204,204,0,132,8745
251,367,391,397,651,0,228,226,219,221,0,0,755,495,600,519,496,451,205,212,204,204,0,132,8746
251,366,392,397,651,0,228,226,218,221,0,0,757,510,599,519,495,452,205,210,204,205,0,132,8748
252,365,393,396,650,0,227,226,218,221,0,0,752,524,597,519,496,451,205,211,204,204,0,132,8749
253,364,394,395,649,0,227,226,217,221,0,0,747,538,600,519,496,451,205,212,205,205,0,132,8751
255,364,395,395,649,0,228,226,218,221,0,0,743,550,605,519,496,451,205,211,205,205,0,132,8752
256,363,396,394,649,0,228,226,218,221,0,0,742,551,608,519,496,451,205,211,205,205,0,130,8753
256,362,396,393,649,0,228,226,218,221,0,0,743,536,610,520,496,451,205,212,205,205,0,125,8755
257,362,397,392,650,0,227,226,218,221,0,0,742,524,610,519,496,451,205,212,205,205,0,125,8756
258,362,398,392,650,0,228,226,218,221,0,0,737,523,610,520,496,451,206,211,205,205,0,125,8758
258,362,399,392,651,0,227,226,218,221,0,0,732,548,608,520,496,451,205,211,205,205,0,125,8760
259,361,401,391,651,0,228,226,218,221,0,0,730,571,605,520,497,452,205,211,205,205,0,125,8762
260,361,402,391,652,0,228,226,218,221,0,0,731,574,603,520,496,452,205,212,204,205,0,125,8763
260,359,402,389,652,0,228,226,218,221,0,0,735,528,602,521,497,452,205,212,205,205,0,124,8765
261,359,403,389,652,0,228,226,218,221,0,0,739,484,604,521,497,451,206,211,204,204,0,124,8766
262,359,404,389,652,0,228,226,217,221,0,0,750,465,606,521,496,452,205,211,204,204,0,124,8768
262,359,405,388,652,0,227,226,218,221,0,0,763,505,611,521,496,452,205,211,202,203,0,124,8769
264,358,407,387,652,0,228,226,218,221,0,0,769,552,619,521,497,452,205,211,205,205,0,124,8770
265,358,408,386,652,0,228,226,218,221,0,0,763,579,626,521,497,452,206,212,205,205,0,123,8772
266,358,407,384,652,0,228,226,218,221,0,0,748,533,618,522,497,453,207,212,204,205,0,124,8773
266,357,409,384,652,0,228,226,218,221,0,0,747,519,611,522,498,453,205,212,204,204,0,124,8774
266,357,409,384,652,0,228,226,218,221,0,0,747,541,607,522,497,453,205,211,204,204,0,124,8775
266,357,410,384,651,0,228,226,217,221,0,0,748,569,610,522,497,453,205,209,203,204,0,124,8777
267,357,409,384,651,0,227,226,218,221,0,0,759,587,613,522,497,453,205,212,204,205,0,124,8778
267,357,410,384,651,0,228,226,219,221,0,0,770,560,614,522,498,454,205,211,205,205,0,124,8779
267,356,411,383,651,0,228,226,219,221,0,0,777,524,610,522,498,454,206,211,205,206,0,124,8781
268,356,412,383,651,0,228,226,218,221,0,0,756,497,607,522,498,454,205,211,204,204,0,124,8781
268,356,412,382,652,0,228,226,217,221,0,0,721,501,603,522,498,454,205,210,204,205,0,124,8783
269,355,412,381,653,0,228,226,218,221,0,0,694,517,598,522,497,455,206,212,204,205,0,124,8785
269,355,412,379,653,0,228,226,218,221,0,0,698,529,594,522,497,455,205,212,205,205,0,124,8787
269,354,411,378,653,0,228,226,219,221,0,0,719,537,593,522,498,455,205,212,206,205,0,124,8788
269,353,412,376,653,0,228,226,219,221,0,0,737,543,596,522,497,456,205,211,204,204,0,124,8789
269,353,411,375,653,0,228,226,218,221,0,0,736,546,599,522,498,456,205,211,205,204,0,124,8791
269,353,411,374,653,0,228,226,218,221,0,0,722,542,602,522,498,456,205,211,204,205,0,124,8793
269,352,411,375,653,0,227,226,218,221,0,0,713,534,606,522,498,457,206,213,205,205,0,123,8795
269,351,411,374,652,0,228,226,218,221,0,0,710,529,610,521,499,457,205,211,204,204,0,124,8797
269,352,411,375,653,0,228,226,219,221,0,0,717,542,613,521,499,457,205,211,204,204,0,124,8797
270,352,412,374,653,0,228,226,219,221,0,0,724,565,617,521,500,457,203,211,204,202,0,124,8799
270,353,411,374,653,0,228,226,219,221,0,0,733,584,622,522,500,457,205,211,205,205,0,124,8800
270,353,411,374,653,0,228,226,217,221,0,0,745,554,624,521,500,457,206,212,205,205,0,123,8801
271,353,411,375,653,0,227,226,218,220,0,0,755,494,621,521,501,458,206,211,205,205,0,124,8802
271,354,412,375,652,0,228,226,218,221,0,0,757,446,617,521,502,458,205,211,204,204,0,124,8804
271,353,412,375,652,0,228,226,219,221,0,0,747,449,615,521,502,458,205,211,204,204,0,124,8806
271,354,412,374,653,0,228,226,218,221,0,0,739,498,620,521,502,459,205,211,202,203,0,124,8809
271,354,412,374,652,0,228,226,218,221,0,0,744,550,633,521,503,459,206,212,205,205,0,124,8810
271,354,412,373,651,0,228,226,218,221,0,0,749,522,635,521,503,460,205,212,205,205,0,124,8812
271,354,411,374,652,0,228,226,218,221,0,0,745,495,633,521,503,460,205,212,205,205,0,125,8813
271,354,411,374,651,0,228,227,218,221,0,0,718,496,633,521,503,460,205,211,205,205,0,127,8814
272,355,411,373,652,0,228,226,218,221,0,0,694,529,629,520,503,460,205,211,205,205,0,128,8815
272,355,411,373,653,0,228,226,218,228,0,0,688,557,624,520,504,460,205,211,205,205,0,129,8817
272,355,411,373,653,0,227,226,219,231,0,0,722,560,620,520,505,460,205,211,205,205,0,129,8817
272,355,411,372,653,0,225,226,217,224,0,0,757,527,616,520,505,460,205,212,205,205,0,129,8819
273,356,411,372,653,0,225,226,218,222,0,0,772,496,614,520,504,461,205,212,205,205,0,129,8821
273,356,412,372,653,0,225,226,217,223,0,0,743,482,610,519,505,461,203,211,204,204,0,129,8822
273,356,411,372,654,0,225,226,218,228,0,0,712,494,606,519,505,462,205,211,204,205,0,128,8824
272,356,410,372,654,0,225,227,217,233,0,0,695,508,603,519,505,461,205,213,205,205,0,127,8826
272,356,411,371,653,0,223,228,219,235,0,0,709,514,599,519,505,460,205,212,204,204,0,128,8828
273,356,410,369,653,0,223,227,218,235,0,0,728,503,599,518,505,461,206,212,204,204,0,128,8830
273,356,410,367,653,0,223,227,218,234,0,0,742,493,603,518,505,461,205,212,205,205,0,128,8831
274,355,408,364,651,0,223,227,218,234,0,0,740,489,607,518,504,462,206,213,205,205,0,126,8833
275,355,407,362,652,0,223,227,219,233,0,0,734,502,609,518,504,460,205,211,204,204,0,128,8834
276,355,406,359,652,0,223,227,218,233,0,0,730,517,611,518,505,459,205,212,204,204,0,128,8835
276,354,406,356,652,0,223,227,218,233,0,0,733,530,613,518,505,459,205,212,204,204,0,128,8837
276,353,406,356,652,0,223,226,219,235,0,0,736,547,614,517,505,460,204,213,204,202,0,128,8839
277,353,406,356,652,0,223,227,219,237,0,0,738,561,615,517,505,460,205,213,204,205,0,128,8841
277,353,405,355,652,0,223,227,219,238,0,0,735,570,615,518,505,459,206,212,205,205,0,127,8842
277,353,405,354,653,0,222,227,218,239,0,0,729,567,616,518,505,458,205,212,204,204,0,128,8844
278,352,405,353,653,0,221,227,218,241,0,0,725,562,618,518,506,458,205,211,204,204,0,128,8845
279,352,404,352,653,0,221,228,218,243,0,0,729,559,619,518,506,459,205,211,202,203,0,128,8846
279,352,403,351,654,0,220,228,218,246,0,0,741,593,618,519,506,457,205,211,204,205,0,128,8848
279,352,403,350,653,0,219,228,218,247,0,0,744,603,613,519,507,457,205,212,205,205,0,128,8849
279,352,403,349,653,0,219,228,218,249,0,0,746,575,611,518,507,457,206,212,204,205,0,128,8851
279,352,403,347,653,0,219,228,218,251,0,0,747,540,612,519,509,457,205,211,204,204,0,128,8852
280,352,402,346,653,0,219,228,218,253,0,0,721,514,611,520,508,457,205,209,203,204,0,128,8853
280,352,401,347,653,0,218,229,219,254,0,0,683,518,612,520,509,456,206,211,205,204,0,128,8854
280,352,402,347,653,0,218,230,219,257,0,0,653,534,612,522,509,456,205,212,205,205,0,128,8856
281,352,402,347,653,0,218,230,219,258,0,0,672,546,612,521,511,456,205,211,205,206,0,128,8858
280,351,401,346,652,0,218,229,218,258,0,0,731,538,613,521,512,455,205,211,204,204,0,128,8860
281,350,401,346,652,0,218,229,218,257,0,0,779,522,614,522,512,455,205,211,204,204,0,128,8862
282,350,400,344,652,0,218,229,217,257,0,0,785,510,617,522,512,455,206,210,203,204,0,128,8863
282,350,400,343,652,0,218,229,218,256,0,0,756,509,617,522,514,455,205,212,204,205,0,128,8864
283,350,399,342,653,0,218,229,218,255,0,0,732,514,609,522,515,455,205,213,206,205,0,128,8866
284,350,400,342,654,0,218,229,218,255,0,0,728,519,602,522,517,455,205,211,204,204,0,128,8867
284,349,399,342,653,0,218,229,219,256,0,0,748,523,596,523,517,455,205,211,205,204,0,128,8869
284,349,399,342,653,0,219,229,218,256,0,0,767,530,599,523,518,454,203,211,204,204,0,128,8871
284,348,399,340,652,0,219,229,218,258,0,0,777,534,606,524,518,455,205,211,205,205,0,128,8872
284,348,398,338,653,0,219,229,218,259,0,0,774,524,610,524,519,455,205,211,205,205,0,127,8873
284,347,397,336,653,0,219,230,219,261,0,0,772,502,614,524,519,454,205,212,205,205,0,125,8874
284,347,396,334,654,0,218,230,218,263,0,0,765,486,617,525,520,454,205,212,205,205,0,125,8875
285,346,395,332,655,0,217,231,217,266,0,0,750,501,618,526,520,454,205,212,205,205,0,125,8877
285,343,395,330,654,0,215,234,217,268,0,0,739,547,619,526,520,454,205,212,205,205,0,125,8879
285,340,394,325,654,0,214,239,216,271,0,0,738,587,615,526,521,455,205,212,205,205,0,125,8881
285,337,394,322,654,0,213,248,216,275,0,0,755,587,613,526,522,455,205,212,205,205,0,125,8882
285,337,392,319,654,0,213,253,217,277,0,0,776,506,622,527,523,454,205,209,204,205,0,125,8883
285,335,391,317,654,0,212,256,216,279,0,0,750,491,627,527,523,455,205,212,205,205,0,124,8885
286,334,389,315,654,0,212,260,215,280,0,0,728,506,625,528,523,454,206,212,204,205,0,124,8885
285,332,388,311,653,0,213,267,215,280,0,0,718,523,617,528,525,454,207,211,205,206,0,124,8887
286,330,386,309,654,0,212,275,214,279,0,0,741,526,611,528,526,454,205,212,204,204,0,124,8889
285,328,386,307,654,0,212,280,213,280,0,0,765,510,612,529,527,454,205,209,204,204,0,124,8890
284,325,383,305,654,0,212,282,212,281,0,0,778,495,618,529,527,454,206,212,204,205,0,124,8892
284,323,383,304,655,0,212,286,212,282,0,0,761,485,623,530,527,454,205,212,205,205,0,124,8893
284,320,381,301,654,0,211,292,213,283,0,0,742,483,628,530,529,453,206,213,205,205,0,124,8895
283,317,379,298,653,0,210,297,211,285,0,0,728,483,634,531,531,453,205,211,204,204,0,124,8897
283,315,378,295,654,0,210,300,211,288,0,0,719,488,640,531,533,452,205,211,204,204,0,124,8898
283,312,379,294,653,0,210,302,211,291,0,0,711,506,645,531,536,452,205,211,205,204,0,124,8899
283,309,378,292,654,0,208,308,210,294,0,0,705,524,651,531,538,451,204,211,204,204,0,124,8900
283,307,379,291,654,0,208,310,210,296,0,0,703,532,655,532,540,450,205,212,205,205,0,124,8901
283,305,378,289,654,0,208,310,210,296,0,0,702,517,657,532,544,450,205,212,204,204,0,124,8902
284,304,379,287,654,0,208,311,210,298,0,0,703,502,660,532,546,450,205,212,204,204,0,124,8903
284,301,379,285,653,0,208,312,209,297,0,0,707,491,660,532,550,449,203,211,204,204,0,124,8905
284,299,380,283,653,0,208,311,210,296,0,0,712,490,658,533,553,448,205,211,204,205,0,124,8906
285,297,379,281,653,0,209,311,211,295,0,0,717,491,654,533,556,447,206,213,205,205,0,122,8908
284,296,380,281,653,0,209,310,212,296,0,0,736,494,651,535,558,447,205,212,204,204,0,124,8910
285,294,381,280,654,0,209,308,211,295,0,0,756,503,647,534,562,447,205,211,204,204,0,124,8912
284,291,381,279,654,0,208,306,212,295,0,0,773,513,645,535,564,446,204,211,203,202,0,123,8913
285,286,384,277,653,0,210,305,212,296,0,0,768,521,645,537,567,446,205,211,204,204,0,124,8915
285,284,387,276,653,0,209,302,212,294,0,0,755,526,644,537,570,445,205,212,205,205,0,123,8917
285,281,388,277,653,0,209,300,211,293,0,0,745,529,646,538,573,444,206,211,204,205,0,124,8917
286,280,389,277,653,0,209,299,213,293,0,0,731,526,648,540,577,444,205,212,204,204,0,124,8919
285,279,391,277,653,0,210,298,213,293,0,0,726,519,643,541,580,444,205,209,202,204,0,124,8920
286,279,393,277,653,0,210,296,213,294,0,0,723,514,637,542,581,444,205,211,205,205,1,124,8921
286,278,395,278,653,0,209,294,213,293,0,0,722,525,633,544,583,444,205,212,205,205,0,124,8921
287,278,397,278,654,0,209,292,214,294,0,0,721,541,630,545,584,445,206,211,205,206,0,124,8923
287,277,397,278,653,0,210,292,213,295,0,0,721,552,627,547,585,445,205,211,204,204,0,124,8924
288,277,399,278,654,0,209,291,213,293,0,0,722,541,626,549,586,446,205,211,204,204,0,124,8925
288,277,400,278,655,0,210,289,213,293,0,0,722,517,619,550,586,446,205,210,204,205,0,124,8927
288,276,402,278,655,0,210,287,215,292,0,0,727,497,612,552,586,447,205,212,205,205,0,124,8929
288,275,402,277,655,0,211,285,214,291,0,0,736,488,609,554,586,448,205,211,205,205,0,127,8930
290,275,403,277,655,0,210,283,214,288,0,0,744,484,609,556,585,450,205,211,205,205,0,134,8932
289,274,404,276,654,0,211,282,214,288,0,0,740,482,611,558,584,451,205,211,205,205,0,136,8933
290,274,406,276,655,0,211,282,215,286,0,0,724,480,612,560,583,452,205,212,205,205,0,136,8934
290,274,407,275,655,0,211,281,214,286,0,0,709,478,610,562,581,454,205,212,205,205,0,136,8935
291,273,409,275,655,0,211,281,214,285,0,0,705,478,607,564,580,455,205,211,205,205,0,137,8936
292,274,410,275,655,0,211,281,216,285,0,0,715,488,605,566,579,457,205,211,204,204,0,137,8937
292,274,412,275,655,0,211,281,214,284,0,0,723,509,611,567,576,458,204,213,204,202,0,136,8939
293,273,413,274,654,0,211,281,214,284,0,0,727,528,621,570,573,459,205,211,204,205,0,136,8941
293,272,414,272,655,0,211,281,215,284,0,0,722,525,626,571,570,462,206,212,205,205,0,135,8942
293,270,415,271,655,0,211,280,214,285,0,0,718,503,622,573,567,463,205,211,204,204,0,136,8943
293,270,417,268,655,0,211,280,214,285,0,0,710,484,614,574,564,465,205,211,204,204,0,136,8944
294,268,419,266,655,0,211,281,214,284,0,0,692,484,607,576,561,467,205,211,202,203,0,136,8945
296,265,422,261,655,0,211,282,214,283,0,0,677,509,605,578,558,469,205,212,205,205,0,136,8945
296,264,424,257,655,0,211,282,213,283,0,0,674,532,607,580,553,471,206,212,205,205,0,135,8947
297,263,425,253,655,0,211,282,213,283,0,0,726,505,612,582,546,475,207,212,204,205,0,136,8948
297,262,427,249,655,0,212,282,214,283,0,0,738,478,621,583,543,476,205,211,204,204,0,136,8949
298,261,428,247,656,0,212,282,214,283,0,0,713,474,628,585,539,478,205,211,204,204,0,136,8951
298,259,429,244,655,0,212,283,214,283,0,0,686,517,630,586,535,480,205,209,203,204,0,136,8952
301,259,431,244,656,0,211,283,215,282,0,0,669,558,628,587,531,482,205,212,205,205,1,136,8953
302,258,433,243,655,0,211,282,214,283,0,0,676,572,628,589,528,484,205,212,205,205,0,136,8955
303,257,435,241,655,0,212,282,214,284,0,0,686,526,632,589,525,485,206,212,205,206,0,136,8956
304,256,439,239,655,0,212,282,214,284,0,0,695,476,644,590,521,486,205,212,204,204,0,136,8956
306,255,442,238,656,0,212,283,214,283,0,0,701,452,653,592,518,487,205,210,204,205,0,136,8957
306,254,446,237,656,0,212,284,214,283,0,0,706,486,657,592,516,489,206,212,204,205,0,136,8958
309,253,449,235,655,0,212,285,214,283,0,0,709,528,654,593,512,489,205,212,205,205,0,136,8960
310,250,452,233,655,0,212,287,215,283,0,0,709,553,650,594,510,490,206,211,206,205,0,136,8961
311,248,455,229,655,0,211,287,215,284,0,0,708,541,648,594,507,491,205,211,204,204,0,136,8962
313,247,457,227,655,0,211,288,215,285,0,0,707,521,648,594,505,492,205,211,205,204,0,136,8963
315,247,460,225,655,0,211,289,215,286,0,0,707,507,648,595,503,493,205,212,205,205,0,136,8965
316,244,462,223,655,0,211,289,215,286,0,0,708,503,648,595,500,493,205,212,205,205,0,134,8966
318,242,465,222,655,0,211,289,215,286,0,0,709,504,652,595,498,495,205,211,204,204,0,136,8968
319,242,469,221,655,0,211,289,214,286,0,0,705,504,655,596,496,495,205,211,204,204,0,136,8969
322,241,473,221,655,0,211,290,214,286,0,0,699,492,654,595,495,495,203,212,204,203,0,136,8970
324,240,476,220,655,0,210,290,215,286,0,0,695,480,646,596,494,495,205,212,205,205,0,136,8971
325,240,480,218,656,0,211,291,216,286,0,0,710,472,636,596,493,496,205,212,205,205,0,135,8972
326,238,482,216,655,0,211,292,215,287,0,0,733,487,629,596,490,496,205,211,205,205,0,136,8973
329,238,487,215,654,0,211,292,216,286,0,0,752,509,624,596,488,497,205,211,204,204,0,136,8973
331,235,489,215,655,0,211,292,215,287,0,0,761,525,619,596,486,497,205,211,204,204,0,136,8974
331,233,492,213,655,0,211,292,216,287,0,0,764,524,616,596,484,497,205,211,205,205,0,136,8975
332,232,494,212,655,0,211,293,215,288,0,0,765,509,626,597,480,498,205,211,205,205,0,142,8976
334,230,495,212,654,0,211,294,216,288,0,0,761,532,630,596,478,499,205,211,205,205,0,195,8977
334,230,497,211,655,0,211,295,216,287,0,0,758,568,630,596,476,500,205,211,205,205,0,214,8978
335,228,497,210,655,0,211,295,217,287,0,0,743,596,629,597,474,500,206,211,205,205,0,218,8979
335,227,498,209,655,0,211,295,217,289,0,0,718,579,628,597,471,501,205,212,205,205,0,219,8981
336,226,498,209,654,0,212,296,217,288,0,0,696,537,624,597,469,502,205,212,205,205,0,220,8982
337,225,497,208,652,0,212,296,218,288,0,0,689,502,621,596,468,502,205,212,205,205,0,220,8983
338,223,496,208,651,0,212,296,218,288,0,0,697,506,618,597,466,502,205,212,204,204,0,220,8984
339,222,493,207,650,0,212,296,219,288,0,0,703,541,615,597,463,503,205,212,204,204,0,219,8985
340,219,489,208,650,0,212,296,220,289,0,0,714,569,613,598,461,503,205,212,204,204,0,219,8986
342,217,487,207,652,0,213,296,220,289,0,0,730,553,611,599,458,505,205,212,204,204,0,219,8987
343,216,485,208,652,0,212,296,220,290,0,0,743,497,605,599,457,505,205,213,206,205,0,218,8987
343,215,484,208,653,0,213,298,224,291,0,0,740,449,597,600,454,506,206,211,204,204,0,219,8988
344,215,483,208,654,0,213,298,225,293,0,0,707,441,593,601,452,506,205,212,204,204,0,219,8989
345,215,482,208,655,0,213,298,226,293,0,0,679,474,594,603,449,507,205,213,205,205,0,219,8989
345,214,481,208,655,0,214,298,226,293,0,0,673,506,598,604,446,505,206,214,205,205,0,217,8990
347,213,478,208,655,0,215,297,227,292,0,0,717,519,601,604,444,504,205,212,204,205,0,219,8991
347,212,474,208,655,0,216,296,228,291,0,0,759,512,611,605,442,503,205,211,204,204,0,219,8992
348,211,472,208,654,0,216,295,227,289,0,0,779,503,625,606,440,500,205,212,204,204,0,219,8992
349,210,471,208,655,0,216,293,228,287,0,0,752,502,637,608,438,498,204,211,204,202,0,219,8993
350,210,469,208,655,0,217,292,229,287,0,0,723,509,632,608,435,496,205,212,205,205,0,219,8993
350,209,468,208,655,0,217,292,231,286,0,0,710,518,620,608,433,494,205,212,205,205,0,217,8993
349,208,469,207,656,0,218,290,231,286,0,0,737,516,610,610,430,491,206,211,204,204,0,219,8993
348,209,468,208,656,0,218,289,233,284,0,0,769,498,606,611,428,488,205,211,204,204,0,219,8994
348,208,468,208,655,0,219,287,235,283,0,0,749,478,607,612,423,482,205,211,202,203,0,219,8995
348,209,467,208,656,0,220,286,235,281,0,0,710,495,610,612,420,478,205,211,204,205,0,219,8995
349,208,466,208,656,0,221,284,236,279,0,0,687,514,614,613,418,474,205,212,205,205,0,219,8996
349,209,466,207,655,0,223,282,236,276,0,0,705,524,618,614,416,470,207,211,204,205,0,219,8997
350,209,464,208,655,0,225,280,237,274,0,0,733,518,623,615,414,467,205,211,204,204,0,219,8997
351,210,464,208,655,0,227,279,237,272,0,0,750,510,625,614,412,463,205,209,203,204,0,220,8997
350,209,461,208,655,0,230,277,239,269,0,0,740,506,627,615,410,460,205,211,205,205,0,219,8998
350,209,462,208,656,0,231,275,239,266,0,0,722,517,628,617,408,456,205,212,205,205,0,219,8999
349,209,462,208,656,0,234,272,240,266,0,0,707,528,624,616,407,453,206,212,205,206,0,219,8999
349,209,461,208,656,0,236,270,241,263,0,0,695,537,621,616,405,450,205,212,204,204,0,219,8999
349,210,459,208,656,0,238,268,242,263,0,0,687,541,619,617,403,447,205,210,204,204,0,219,8999
348,210,458,208,655,0,241,266,243,261,0,0,680,544,617,617,401,445,206,211,204,204,0,219,8999
348,210,457,208,655,0,246,262,245,260,0,0,679,545,616,617,399,443,206,213,205,205,0,219,8998
349,210,457,207,656,0,248,261,245,259,0,0,682,535,617,617,397,441,206,213,206,205,0,218,8999
349,209,456,208,655,0,250,258,246,258,0,0,684,524,619,617,396,440,205,212,204,204,0,219,8999
349,209,457,208,655,0,252,257,247,257,0,0,699,518,622,617,395,439,206,211,205,205,0,219,8999
349,209,457,208,655,0,252,256,247,256,0,0,717,532,625,618,394,439,206,211,205,205,0,217,8999
350,209,457,208,656,0,253,256,247,255,0,0,732,552,631,618,393,439,205,211,205,205,0,210,8999
351,209,458,208,656,0,254,256,246,255,0,0,744,566,637,618,392,439,205,211,205,205,0,209,8999
352,209,457,208,656,0,255,256,246,255,0,0,753,566,636,618,392,439,206,212,205,205,0,209,8999
351,209,457,208,656,0,256,256,246,256,0,0,758,559,620,618,391,439,205,213,205,205,0,209,8999
352,209,456,208,656,0,255,256,245,255,0,0,738,553,604,617,391,439,206,213,205,205,0,209,8998
353,208,455,208,655,0,256,256,246,256,0,0,698,546,595,618,391,441,206,212,205,205,0,209,8999
